"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",0,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:09,103.17,29.64,0.59,214.32,125.32,NA,"(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-17.1,0,0,0
"2",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",1,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:10,103.22,29.63,0.56,212.98,122.79,"huddle_start_offense","(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-17,0,0,0
"3",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",2,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:10,103.28,29.61,0.54,212.15,119.11,NA,"(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-16.9,0,0,0
"4",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",3,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:10,103.32,29.59,0.51,211.48,118.53,NA,"(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-16.8,0,0,0
"5",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",4,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:10,103.36,29.57,0.47,211.48,118.24,NA,"(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-16.7,0,0,0
"6",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",5,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:10,103.42,29.55,0.47,210.37,116.82,NA,"(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-16.6,0,0,0
"7",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",6,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:10,103.48,29.53,0.46,210.37,116.07,NA,"(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-16.5,0,0,0
"8",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",7,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:10,103.51,29.51,0.43,210.37,115.77,NA,"(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-16.4,0,0,0
"9",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",8,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:10,103.55,29.5,0.39,210.37,115.23,NA,"(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-16.3,0,0,0
"10",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",9,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:10,103.57,29.49,0.36,209.33,114.99,NA,"(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-16.2,0,0,0
"11",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",10,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:10,103.61,29.48,0.34,207.81,113.7,NA,"(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-16.1,0,0,0
"12",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",11,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:11,103.64,29.47,0.33,199.49,110.89,NA,"(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-16,0,0,0
"13",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",12,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:11,103.67,29.46,0.31,197.8,106.9,NA,"(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-15.9,0,0,0
"14",2018122313,4377,"play_type_pass",2018,"REG",16,24,28,"right",4,01:28:00,2,2,"PIT 2","PIT",2,108,1,1,"NO",13,"Max Unger","UNG408916","00-0027025",60,71493,"C","OL",2018-12-24 00:34:11,103.69,29.47,0.26,193.48,102.09,NA,"(1:28) (Shotgun) D.Brees pass short right to M.Thomas to PIT 1 for 1 yard (J.Haden). The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",-15.8,0,0,0
