"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018100701,3474,"play_type_pass",2018,"REG",5,27,16,"right",4,08:16:00,2,9,"CAR 33","CAR",33,77,0,1,"CAR",0,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-10-07 19:47:12,79.93,22.06,2.87,12.94,11.57,"huddle_start_offense","(8:16) E.Manning pass deep right to O.Beckham for 33 yards, TOUCHDOWN. Penalty on CAR-L.Kuechly, Illegal Contact, declined.",-16.6,0,0,0
"2",2018100701,3474,"play_type_pass",2018,"REG",5,27,16,"right",4,08:16:00,2,9,"CAR 33","CAR",33,77,0,1,"CAR",1,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-10-07 19:47:12,79.98,22.34,2.74,8.85,10.46,NA,"(8:16) E.Manning pass deep right to O.Beckham for 33 yards, TOUCHDOWN. Penalty on CAR-L.Kuechly, Illegal Contact, declined.",-16.5,0,0,0
"3",2018100701,3474,"play_type_pass",2018,"REG",5,27,16,"right",4,08:16:00,2,9,"CAR 33","CAR",33,77,0,1,"CAR",2,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-10-07 19:47:12,80.01,22.59,2.56,6.16,7.86,NA,"(8:16) E.Manning pass deep right to O.Beckham for 33 yards, TOUCHDOWN. Penalty on CAR-L.Kuechly, Illegal Contact, declined.",-16.4,0,0,0
"4",2018100701,3474,"play_type_pass",2018,"REG",5,27,16,"right",4,08:16:00,2,9,"CAR 33","CAR",33,77,0,1,"CAR",3,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-10-07 19:47:12,80.04,22.84,2.43,7.15,6.33,NA,"(8:16) E.Manning pass deep right to O.Beckham for 33 yards, TOUCHDOWN. Penalty on CAR-L.Kuechly, Illegal Contact, declined.",-16.3,0,0,0
"5",2018100701,3474,"play_type_pass",2018,"REG",5,27,16,"right",4,08:16:00,2,9,"CAR 33","CAR",33,77,0,1,"CAR",4,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-10-07 19:47:12,80.07,23.07,2.31,9.53,6.33,NA,"(8:16) E.Manning pass deep right to O.Beckham for 33 yards, TOUCHDOWN. Penalty on CAR-L.Kuechly, Illegal Contact, declined.",-16.2,0,0,0
"6",2018100701,3474,"play_type_pass",2018,"REG",5,27,16,"right",4,08:16:00,2,9,"CAR 33","CAR",33,77,0,1,"CAR",5,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-10-07 19:47:12,80.09,23.31,2.29,7.36,3.67,NA,"(8:16) E.Manning pass deep right to O.Beckham for 33 yards, TOUCHDOWN. Penalty on CAR-L.Kuechly, Illegal Contact, declined.",-16.1,0,0,0
"7",2018100701,3474,"play_type_pass",2018,"REG",5,27,16,"right",4,08:16:00,2,9,"CAR 33","CAR",33,77,0,1,"CAR",6,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-10-07 19:47:12,80.1,23.54,2.19,7.36,2.22,NA,"(8:16) E.Manning pass deep right to O.Beckham for 33 yards, TOUCHDOWN. Penalty on CAR-L.Kuechly, Illegal Contact, declined.",-16,0,0,0
"8",2018100701,3474,"play_type_pass",2018,"REG",5,27,16,"right",4,08:16:00,2,9,"CAR 33","CAR",33,77,0,1,"CAR",7,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-10-07 19:47:12,80.11,23.74,1.99,6.04,2.57,NA,"(8:16) E.Manning pass deep right to O.Beckham for 33 yards, TOUCHDOWN. Penalty on CAR-L.Kuechly, Illegal Contact, declined.",-15.9,0,0,0
"9",2018100701,3474,"play_type_pass",2018,"REG",5,27,16,"right",4,08:16:00,2,9,"CAR 33","CAR",33,77,0,1,"CAR",8,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-10-07 19:47:12,80.12,23.92,1.82,6.04,1.42,NA,"(8:16) E.Manning pass deep right to O.Beckham for 33 yards, TOUCHDOWN. Penalty on CAR-L.Kuechly, Illegal Contact, declined.",-15.8,0,0,0
"10",2018100701,3474,"play_type_pass",2018,"REG",5,27,16,"right",4,08:16:00,2,9,"CAR 33","CAR",33,77,0,1,"CAR",9,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-10-07 19:47:13,80.12,24.08,1.62,0.1,1.01,NA,"(8:16) E.Manning pass deep right to O.Beckham for 33 yards, TOUCHDOWN. Penalty on CAR-L.Kuechly, Illegal Contact, declined.",-15.7,0,0,0
