"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",0,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:19,74.77,24.68,0.01,48.26,272.66,"huddle_start_offense","(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-18.2,0,0,0
"2",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",1,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:20,74.76,24.68,0.01,48.26,266.17,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-18.1,0,0,0
"3",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",2,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:20,74.76,24.69,0.01,48.26,281.19,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-18,0,0,0
"4",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",3,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:20,74.76,24.69,0,48.26,285.87,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-17.9,0,0,0
"5",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",4,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:20,74.76,24.69,0,47.47,290.33,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-17.8,0,0,0
"6",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",5,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:20,74.76,24.7,0,47.47,296.56,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-17.7,0,0,0
"7",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",6,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:20,74.76,24.71,0,48.46,303.98,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-17.6,0,0,0
"8",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",7,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:20,74.76,24.71,0,48.46,307.96,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-17.5,0,0,0
"9",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",8,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:20,74.76,24.71,0,48.46,314.27,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-17.4,0,0,0
"10",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",9,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:20,74.76,24.72,0,47.31,319.14,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-17.3,0,0,0
"11",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",10,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:20,74.75,24.73,0,46.6,319.49,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-17.2,0,0,0
"12",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",11,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:21,74.75,24.73,0,46.6,320.15,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-17.1,0,0,0
"13",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",12,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:21,74.75,24.73,0,46.6,320.31,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-17,0,0,0
"14",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",13,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:21,74.76,24.73,0,46.6,324.87,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-16.9,0,0,0
"15",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",14,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:21,74.76,24.74,0,43.79,330.02,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-16.8,0,0,0
"16",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",15,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:21,74.76,24.74,0,43.79,329.94,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-16.7,0,0,0
"17",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",16,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:21,74.76,24.74,0,42.21,332.28,"huddle_break_offense","(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-16.6,0,0,0
"18",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",17,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:21,74.76,24.73,0,41.6,332.65,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-16.5,0,0,0
"19",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",18,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:21,74.77,24.73,0,41.6,335.46,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-16.4,0,0,0
"20",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",19,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:21,74.77,24.73,0,39.88,336.14,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-16.3,0,0,0
"21",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",20,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:21,74.77,24.72,0,39.11,343.12,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-16.2,0,0,0
"22",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",21,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:22,74.78,24.72,0,39.11,344.77,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-16.1,0,0,0
"23",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",22,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:22,74.77,24.71,0,39.11,326.05,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-16,0,0,0
"24",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",23,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:22,74.77,24.7,0,38.31,291.2,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-15.9,0,0,0
"25",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",24,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:22,74.76,24.69,0,36.48,226.37,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-15.8,0,0,0
"26",2020020200,2202,"play_type_pass",2019,"POST",22,10,13,"left",3,05:36:00,3,12,"KC 39","KC",39,71,1,1,"KC",25,"Stefen Wisniewski","WIS575406","00-0027986",61,2495250,"G","OL",2020-02-03 01:50:22,74.76,24.67,0,36.48,215.47,NA,"(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).",-15.7,0,0,0
