"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018122310,3026,"play_type_pass",2018,"REG",16,16,16,"left",3,02:32:00,1,10,"PHI 17","PHI",17,93,1,1,"PHI",0,"Golden Tate","TAT245022","00-0027891",19,497326,"WR","WR",2018-12-23 20:10:55,100.41,29.99,0.16,277.75,334.15,"huddle_start_offense","(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.",-29.7,0,0,0
"2",2018122310,3026,"play_type_pass",2018,"REG",16,16,16,"left",3,02:32:00,1,10,"PHI 17","PHI",17,93,1,1,"PHI",1,"Golden Tate","TAT245022","00-0027891",19,497326,"WR","WR",2018-12-23 20:10:55,100.4,30,0.18,275.86,316.39,NA,"(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.",-29.6,0,0,0
"3",2018122310,3026,"play_type_pass",2018,"REG",16,16,16,"left",3,02:32:00,1,10,"PHI 17","PHI",17,93,1,1,"PHI",2,"Golden Tate","TAT245022","00-0027891",19,497326,"WR","WR",2018-12-23 20:10:55,100.4,30.01,0.15,273.06,327.22,NA,"(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.",-29.5,0,0,0
"4",2018122310,3026,"play_type_pass",2018,"REG",16,16,16,"left",3,02:32:00,1,10,"PHI 17","PHI",17,93,1,1,"PHI",3,"Golden Tate","TAT245022","00-0027891",19,497326,"WR","WR",2018-12-23 20:10:55,100.39,30.03,0.17,271.14,328.21,NA,"(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.",-29.4,0,0,0
"5",2018122310,3026,"play_type_pass",2018,"REG",16,16,16,"left",3,02:32:00,1,10,"PHI 17","PHI",17,93,1,1,"PHI",4,"Golden Tate","TAT245022","00-0027891",19,497326,"WR","WR",2018-12-23 20:10:55,100.38,30.04,0.13,265.8,306.4,NA,"(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.",-29.3,0,0,0
"6",2018122310,3026,"play_type_pass",2018,"REG",16,16,16,"left",3,02:32:00,1,10,"PHI 17","PHI",17,93,1,1,"PHI",5,"Golden Tate","TAT245022","00-0027891",19,497326,"WR","WR",2018-12-23 20:10:55,100.37,30.04,0.09,263.18,298.21,NA,"(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.",-29.2,0,0,0
"7",2018122310,3026,"play_type_pass",2018,"REG",16,16,16,"left",3,02:32:00,1,10,"PHI 17","PHI",17,93,1,1,"PHI",6,"Golden Tate","TAT245022","00-0027891",19,497326,"WR","WR",2018-12-23 20:10:55,100.36,30.04,0.08,261.71,230.06,NA,"(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.",-29.1,0,0,0
"8",2018122310,3026,"play_type_pass",2018,"REG",16,16,16,"left",3,02:32:00,1,10,"PHI 17","PHI",17,93,1,1,"PHI",7,"Golden Tate","TAT245022","00-0027891",19,497326,"WR","WR",2018-12-23 20:10:55,100.35,30.03,0.09,261.71,247.44,NA,"(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.",-29,0,0,0
"9",2018122310,3026,"play_type_pass",2018,"REG",16,16,16,"left",3,02:32:00,1,10,"PHI 17","PHI",17,93,1,1,"PHI",8,"Golden Tate","TAT245022","00-0027891",19,497326,"WR","WR",2018-12-23 20:10:55,100.34,30.03,0.12,261,256.13,NA,"(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.",-28.9,0,0,0
"10",2018122310,3026,"play_type_pass",2018,"REG",16,16,16,"left",3,02:32:00,1,10,"PHI 17","PHI",17,93,1,1,"PHI",9,"Golden Tate","TAT245022","00-0027891",19,497326,"WR","WR",2018-12-23 20:10:56,100.32,30.03,0.13,259.11,271.16,NA,"(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN.",-28.8,0,0,0
