"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018093002,3466,"play_type_pass",2018,"REG",4,23,17,"left",4,02:24:00,2,12,"DAL 38","DAL",38,48,0,1,"DAL",0,"Caraun Reid","REI254895","00-0031071",51,2543748,"DT","DL",2018-09-30 19:44:55,43.38,23.16,0.02,58.11,278.57,NA,"(2:24) (Shotgun) M.Stafford pass deep right to G.Tate for 38 yards, TOUCHDOWN.",-19.9,0,0,0
"2",2018093002,3466,"play_type_pass",2018,"REG",4,23,17,"left",4,02:24:00,2,12,"DAL 38","DAL",38,48,0,1,"DAL",1,"Caraun Reid","REI254895","00-0031071",51,2543748,"DT","DL",2018-09-30 19:44:55,43.37,23.17,0.03,59.55,285.67,"huddle_start_offense","(2:24) (Shotgun) M.Stafford pass deep right to G.Tate for 38 yards, TOUCHDOWN.",-19.8,0,0,0
"3",2018093002,3466,"play_type_pass",2018,"REG",4,23,17,"left",4,02:24:00,2,12,"DAL 38","DAL",38,48,0,1,"DAL",2,"Caraun Reid","REI254895","00-0031071",51,2543748,"DT","DL",2018-09-30 19:44:55,43.37,23.16,0.02,59.55,273.61,NA,"(2:24) (Shotgun) M.Stafford pass deep right to G.Tate for 38 yards, TOUCHDOWN.",-19.7,0,0,0
"4",2018093002,3466,"play_type_pass",2018,"REG",4,23,17,"left",4,02:24:00,2,12,"DAL 38","DAL",38,48,0,1,"DAL",3,"Caraun Reid","REI254895","00-0031071",51,2543748,"DT","DL",2018-09-30 19:44:55,43.36,23.16,0.03,61.01,270.51,NA,"(2:24) (Shotgun) M.Stafford pass deep right to G.Tate for 38 yards, TOUCHDOWN.",-19.6,0,0,0
"5",2018093002,3466,"play_type_pass",2018,"REG",4,23,17,"left",4,02:24:00,2,12,"DAL 38","DAL",38,48,0,1,"DAL",4,"Caraun Reid","REI254895","00-0031071",51,2543748,"DT","DL",2018-09-30 19:44:56,43.35,23.16,0.03,61.76,261.43,NA,"(2:24) (Shotgun) M.Stafford pass deep right to G.Tate for 38 yards, TOUCHDOWN.",-19.5,0,0,0
"6",2018093002,3466,"play_type_pass",2018,"REG",4,23,17,"left",4,02:24:00,2,12,"DAL 38","DAL",38,48,0,1,"DAL",5,"Caraun Reid","REI254895","00-0031071",51,2543748,"DT","DL",2018-09-30 19:44:56,43.35,23.15,0.02,61.76,254.98,NA,"(2:24) (Shotgun) M.Stafford pass deep right to G.Tate for 38 yards, TOUCHDOWN.",-19.4,0,0,0
"7",2018093002,3466,"play_type_pass",2018,"REG",4,23,17,"left",4,02:24:00,2,12,"DAL 38","DAL",38,48,0,1,"DAL",6,"Caraun Reid","REI254895","00-0031071",51,2543748,"DT","DL",2018-09-30 19:44:56,43.34,23.14,0.03,63.44,248.21,NA,"(2:24) (Shotgun) M.Stafford pass deep right to G.Tate for 38 yards, TOUCHDOWN.",-19.3,0,0,0
"8",2018093002,3466,"play_type_pass",2018,"REG",4,23,17,"left",4,02:24:00,2,12,"DAL 38","DAL",38,48,0,1,"DAL",7,"Caraun Reid","REI254895","00-0031071",51,2543748,"DT","DL",2018-09-30 19:44:56,43.33,23.13,0.03,64.65,243.48,NA,"(2:24) (Shotgun) M.Stafford pass deep right to G.Tate for 38 yards, TOUCHDOWN.",-19.2,0,0,0
"9",2018093002,3466,"play_type_pass",2018,"REG",4,23,17,"left",4,02:24:00,2,12,"DAL 38","DAL",38,48,0,1,"DAL",8,"Caraun Reid","REI254895","00-0031071",51,2543748,"DT","DL",2018-09-30 19:44:56,43.32,23.14,0.03,68.29,253.19,NA,"(2:24) (Shotgun) M.Stafford pass deep right to G.Tate for 38 yards, TOUCHDOWN.",-19.1,0,0,0
"10",2018093002,3466,"play_type_pass",2018,"REG",4,23,17,"left",4,02:24:00,2,12,"DAL 38","DAL",38,48,0,1,"DAL",9,"Caraun Reid","REI254895","00-0031071",51,2543748,"DT","DL",2018-09-30 19:44:56,43.31,23.13,0.03,70.94,249.64,NA,"(2:24) (Shotgun) M.Stafford pass deep right to G.Tate for 38 yards, TOUCHDOWN.",-19,0,0,0
