"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018123009,949,"play_type_pass",2018,"REG",17,0,0,"left",2,12:50:00,2,6,"PIT 45","PIT",45,65,1,1,"PIT",0,"Darrius Heyward-Bey","HEY279111","00-0026983",88,80427,"WR","WR",2018-12-30 22:07:16,69.81,19.38,2.48,218.35,205.76,NA,"(12:50) (No Huddle, Shotgun) B.Roethlisberger pass short middle intended for J.Smith-Schuster INTERCEPTED by S.Williams at CIN 42. S.Williams for 58 yards, TOUCHDOWN.",-17.7,0,0,0
"2",2018123009,949,"play_type_pass",2018,"REG",17,0,0,"left",2,12:50:00,2,6,"PIT 45","PIT",45,65,1,1,"PIT",1,"Darrius Heyward-Bey","HEY279111","00-0026983",88,80427,"WR","WR",2018-12-30 22:07:16,69.69,19.14,2.68,209.52,205.66,NA,"(12:50) (No Huddle, Shotgun) B.Roethlisberger pass short middle intended for J.Smith-Schuster INTERCEPTED by S.Williams at CIN 42. S.Williams for 58 yards, TOUCHDOWN.",-17.6,0,0,0
"3",2018123009,949,"play_type_pass",2018,"REG",17,0,0,"left",2,12:50:00,2,6,"PIT 45","PIT",45,65,1,1,"PIT",2,"Darrius Heyward-Bey","HEY279111","00-0026983",88,80427,"WR","WR",2018-12-30 22:07:16,69.57,18.88,2.87,201.74,205,NA,"(12:50) (No Huddle, Shotgun) B.Roethlisberger pass short middle intended for J.Smith-Schuster INTERCEPTED by S.Williams at CIN 42. S.Williams for 58 yards, TOUCHDOWN.",-17.5,0,0,0
"4",2018123009,949,"play_type_pass",2018,"REG",17,0,0,"left",2,12:50:00,2,6,"PIT 45","PIT",45,65,1,1,"PIT",3,"Darrius Heyward-Bey","HEY279111","00-0026983",88,80427,"WR","WR",2018-12-30 22:07:16,69.45,18.61,3.04,195.05,203.54,NA,"(12:50) (No Huddle, Shotgun) B.Roethlisberger pass short middle intended for J.Smith-Schuster INTERCEPTED by S.Williams at CIN 42. S.Williams for 58 yards, TOUCHDOWN.",-17.4,0,0,0
"5",2018123009,949,"play_type_pass",2018,"REG",17,0,0,"left",2,12:50:00,2,6,"PIT 45","PIT",45,65,1,1,"PIT",4,"Darrius Heyward-Bey","HEY279111","00-0026983",88,80427,"WR","WR",2018-12-30 22:07:17,69.33,18.32,3.15,189.05,202.07,NA,"(12:50) (No Huddle, Shotgun) B.Roethlisberger pass short middle intended for J.Smith-Schuster INTERCEPTED by S.Williams at CIN 42. S.Williams for 58 yards, TOUCHDOWN.",-17.3,0,0,0
"6",2018123009,949,"play_type_pass",2018,"REG",17,0,0,"left",2,12:50:00,2,6,"PIT 45","PIT",45,65,1,1,"PIT",5,"Darrius Heyward-Bey","HEY279111","00-0026983",88,80427,"WR","WR",2018-12-30 22:07:17,69.21,18.03,3.25,187.74,201.87,NA,"(12:50) (No Huddle, Shotgun) B.Roethlisberger pass short middle intended for J.Smith-Schuster INTERCEPTED by S.Williams at CIN 42. S.Williams for 58 yards, TOUCHDOWN.",-17.2,0,0,0
"7",2018123009,949,"play_type_pass",2018,"REG",17,0,0,"left",2,12:50:00,2,6,"PIT 45","PIT",45,65,1,1,"PIT",6,"Darrius Heyward-Bey","HEY279111","00-0026983",88,80427,"WR","WR",2018-12-30 22:07:17,69.09,17.72,3.36,187.74,201.69,NA,"(12:50) (No Huddle, Shotgun) B.Roethlisberger pass short middle intended for J.Smith-Schuster INTERCEPTED by S.Williams at CIN 42. S.Williams for 58 yards, TOUCHDOWN.",-17.1,0,0,0
"8",2018123009,949,"play_type_pass",2018,"REG",17,0,0,"left",2,12:50:00,2,6,"PIT 45","PIT",45,65,1,1,"PIT",7,"Darrius Heyward-Bey","HEY279111","00-0026983",88,80427,"WR","WR",2018-12-30 22:07:17,68.96,17.4,3.46,188.77,201.63,NA,"(12:50) (No Huddle, Shotgun) B.Roethlisberger pass short middle intended for J.Smith-Schuster INTERCEPTED by S.Williams at CIN 42. S.Williams for 58 yards, TOUCHDOWN.",-17,0,0,0
"9",2018123009,949,"play_type_pass",2018,"REG",17,0,0,"left",2,12:50:00,2,6,"PIT 45","PIT",45,65,1,1,"PIT",8,"Darrius Heyward-Bey","HEY279111","00-0026983",88,80427,"WR","WR",2018-12-30 22:07:17,68.83,17.07,3.51,187.94,201.55,NA,"(12:50) (No Huddle, Shotgun) B.Roethlisberger pass short middle intended for J.Smith-Schuster INTERCEPTED by S.Williams at CIN 42. S.Williams for 58 yards, TOUCHDOWN.",-16.9,0,0,0
"10",2018123009,949,"play_type_pass",2018,"REG",17,0,0,"left",2,12:50:00,2,6,"PIT 45","PIT",45,65,1,1,"PIT",9,"Darrius Heyward-Bey","HEY279111","00-0026983",88,80427,"WR","WR",2018-12-30 22:07:17,68.7,16.75,3.54,187.94,201.46,NA,"(12:50) (No Huddle, Shotgun) B.Roethlisberger pass short middle intended for J.Smith-Schuster INTERCEPTED by S.Williams at CIN 42. S.Williams for 58 yards, TOUCHDOWN.",-16.8,0,0,0
