"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",0,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:08,45.43,28.21,0.01,195.08,208.96,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-22.6,0,0,0
"2",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",1,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:08,45.44,28.21,0.01,195.08,204.62,"huddle_start_offense","(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-22.5,0,0,0
"3",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",2,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:08,45.44,28.21,0.01,194.33,207.63,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-22.4,0,0,0
"4",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",3,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:08,45.44,28.21,0.01,193.73,204.62,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-22.3,0,0,0
"5",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",4,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:09,45.43,28.21,0.01,193.73,208.9,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-22.2,0,0,0
"6",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",5,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:09,45.43,28.2,0.01,193.73,206.82,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-22.1,0,0,0
"7",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",6,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:09,45.43,28.2,0,194.74,208.58,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-22,0,0,0
"8",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",7,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:09,45.43,28.2,0,194.74,205.7,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-21.9,0,0,0
"9",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",8,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:09,45.43,28.2,0,194.74,207.69,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-21.8,0,0,0
"10",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",9,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:09,45.43,28.2,0,194.04,212.54,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-21.7,0,0,0
"11",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",10,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:09,45.43,28.2,0,193.21,213.01,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-21.6,0,0,0
"12",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",11,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:09,45.42,28.21,0,192.55,217.31,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-21.5,0,0,0
"13",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",12,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:09,45.42,28.21,0,191.63,223.37,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-21.4,0,0,0
"14",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",13,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:09,45.42,28.22,0,190.51,225.49,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-21.3,0,0,0
"15",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",14,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:10,45.43,28.23,0,188.85,231.05,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-21.2,0,0,0
"16",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",15,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:10,45.44,28.23,0,187.3,237.98,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-21.1,0,0,0
"17",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",16,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:10,45.44,28.24,0,185.64,261.46,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-21,0,0,0
"18",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",17,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:10,45.45,28.26,0,182.27,2.38,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-20.9,0,0,0
"19",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",18,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:10,45.47,28.28,0,181.06,33.6,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-20.8,0,0,0
"20",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",19,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:10,45.48,28.28,0,179.04,38.35,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-20.7,0,0,0
"21",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",20,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:10,45.48,28.28,0,179.04,38.78,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-20.6,0,0,0
"22",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",21,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:10,45.5,28.29,0.01,176.66,52.67,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-20.5,0,0,0
"23",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",22,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:10,45.51,28.3,0.12,175.84,55.07,NA,"(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-20.4,0,0,0
"24",2019121511,1368,"play_type_pass",2019,"REG",15,7,7,"right",2,11:49:00,2,9,"DAL 41","DAL",41,51,1,1,"DAL",23,"Tyron Smith","SMI766760","00-0027947",77,2495435,"T","OL",2019-12-15 22:19:10,45.55,28.32,0.42,172.52,58.88,"huddle_break_offense","(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.",-20.3,0,0,0
