"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",0,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:13,50.95,23.32,1.64,168.24,189.74,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-11.5,0,0,0
"2",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",1,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:13,50.93,23.15,1.65,166.43,187.62,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-11.4,0,0,0
"3",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",2,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:13,50.92,22.99,1.67,166.43,184.6,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-11.3,0,0,0
"4",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",3,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:13,50.91,22.82,1.69,165.69,181.8,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-11.2,0,0,0
"5",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",4,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:13,50.91,22.65,1.68,164.96,179.44,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-11.1,0,0,0
"6",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",5,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:13,50.92,22.48,1.66,163.91,177.71,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-11,0,0,0
"7",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",6,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:13,50.93,22.32,1.64,160.87,175.05,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-10.9,0,0,0
"8",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",7,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:13,50.95,22.16,1.62,159.31,173.66,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-10.8,0,0,0
"9",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",8,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:14,50.97,22,1.61,157.56,172.21,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-10.7,0,0,0
"10",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",9,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:14,51,21.84,1.61,155.16,168.87,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-10.6,0,0,0
"11",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",10,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:14,51.04,21.68,1.6,152.32,166.28,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-10.5,0,0,0
"12",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",11,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:14,51.08,21.53,1.58,149.8,165.03,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-10.4,0,0,0
"13",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",12,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:14,51.12,21.38,1.56,146.74,163.44,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-10.3,0,0,0
"14",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",13,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:14,51.16,21.23,1.56,144.36,162.11,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-10.2,0,0,0
"15",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",14,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:14,51.21,21.08,1.56,141.89,161.65,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-10.1,0,0,0
"16",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",15,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:14,51.26,20.93,1.59,141.89,161.57,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-10,0,0,0
"17",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",16,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:14,51.31,20.77,1.62,141.89,162.48,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-9.9,0,0,0
"18",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",17,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:14,51.36,20.62,1.61,140.43,161.93,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-9.8,0,0,0
"19",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",18,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:15,51.41,20.47,1.6,139.14,161.47,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-9.7,0,0,0
"20",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",19,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:15,51.46,20.31,1.6,138.1,161.15,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-9.6,0,0,0
"21",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",20,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:15,51.51,20.16,1.6,137.15,160.46,"line_set","(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-9.5,0,0,0
"22",2018121500,1484,"play_type_pass",2018,"REG",15,3,6,"left",2,08:22:00,2,9,"NYJ 45","NYJ",45,55,0,1,"NYJ",21,"Buster Skrine","SKR296636","00-0028075",41,2495343,"CB","DB",2018-12-15 22:25:15,51.56,20.01,1.61,137.15,160.09,NA,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",-9.4,0,0,0
