"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",0,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:48,82.26,21.21,0.7,317.35,285.44,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-13.3,0,0,0
"2",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",1,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:48,82.19,21.22,0.63,316.54,287.54,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-13.2,0,0,0
"3",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",2,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:48,82.14,21.24,0.57,315.43,285.71,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-13.1,0,0,0
"4",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",3,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:48,82.1,21.26,0.39,312.12,297.88,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-13,0,0,0
"5",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",4,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:48,82.08,21.28,0.22,311.54,323.26,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-12.9,0,0,0
"6",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",5,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:48,82.08,21.3,0.2,309.8,18.81,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-12.8,0,0,0
"7",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",6,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:49,82.09,21.32,0.31,306.88,49.61,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-12.7,0,0,0
"8",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",7,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:49,82.13,21.34,0.46,304.19,61.41,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-12.6,0,0,0
"9",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",8,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:49,82.18,21.37,0.59,303.03,66.47,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-12.5,0,0,0
"10",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",9,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:49,82.23,21.39,0.66,301.4,69.15,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-12.4,0,0,0
"11",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",10,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:49,82.29,21.42,0.66,299.26,65.71,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-12.3,0,0,0
"12",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",11,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:49,82.34,21.44,0.57,300.03,61.18,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-12.2,0,0,0
"13",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",12,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:49,82.39,21.47,0.47,298.94,57.95,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-12.1,0,0,0
"14",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",13,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:49,82.42,21.49,0.31,298.94,53.31,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-12,0,0,0
"15",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",14,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:49,82.43,21.51,0.18,299.81,21.19,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-11.9,0,0,0
"16",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",15,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:49,82.43,21.52,0.14,299.81,336.99,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-11.8,0,0,0
"17",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",16,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:50,82.42,21.53,0.18,299.81,305.03,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-11.7,0,0,0
"18",2019111707,3311,"play_type_pass",2019,"REG",11,3,20,"right",4,13:18:00,3,5,"WAS 29","WAS",29,81,0,1,"WAS",17,"Ryan Kerrigan","KER630730","00-0027954",91,2495190,"OLB","LB",2019-11-17 20:30:50,82.4,21.54,0.24,299.81,290.9,NA,"(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.",-11.6,0,0,0
