"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019090806,1496,"play_type_pass",2019,"REG",1,0,17,"left",2,04:27:00,3,10,"PHI 49","PHI",49,61,1,1,"PHI",0,"DeSean Jackson","JAC127681","00-0026189",10,1581,"WR","WR",2019-09-08 18:11:44,68.12,23.8,0.95,329.21,14.52,NA,"(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.",-19.6,0,0,0
"2",2019090806,1496,"play_type_pass",2019,"REG",1,0,17,"left",2,04:27:00,3,10,"PHI 49","PHI",49,61,1,1,"PHI",1,"DeSean Jackson","JAC127681","00-0026189",10,1581,"WR","WR",2019-09-08 18:11:44,68.15,23.89,0.99,327.01,15.03,NA,"(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.",-19.5,0,0,0
"3",2019090806,1496,"play_type_pass",2019,"REG",1,0,17,"left",2,04:27:00,3,10,"PHI 49","PHI",49,61,1,1,"PHI",2,"DeSean Jackson","JAC127681","00-0026189",10,1581,"WR","WR",2019-09-08 18:11:44,68.17,23.99,0.97,323.22,15.54,NA,"(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.",-19.4,0,0,0
"4",2019090806,1496,"play_type_pass",2019,"REG",1,0,17,"left",2,04:27:00,3,10,"PHI 49","PHI",49,61,1,1,"PHI",3,"DeSean Jackson","JAC127681","00-0026189",10,1581,"WR","WR",2019-09-08 18:11:44,68.2,24.08,0.95,316.91,16.11,NA,"(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.",-19.3,0,0,0
"5",2019090806,1496,"play_type_pass",2019,"REG",1,0,17,"left",2,04:27:00,3,10,"PHI 49","PHI",49,61,1,1,"PHI",4,"DeSean Jackson","JAC127681","00-0026189",10,1581,"WR","WR",2019-09-08 18:11:44,68.23,24.17,0.93,310.79,16.66,NA,"(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.",-19.2,0,0,0
"6",2019090806,1496,"play_type_pass",2019,"REG",1,0,17,"left",2,04:27:00,3,10,"PHI 49","PHI",49,61,1,1,"PHI",5,"DeSean Jackson","JAC127681","00-0026189",10,1581,"WR","WR",2019-09-08 18:11:44,68.25,24.26,0.89,308.26,17.36,NA,"(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.",-19.1,0,0,0
"7",2019090806,1496,"play_type_pass",2019,"REG",1,0,17,"left",2,04:27:00,3,10,"PHI 49","PHI",49,61,1,1,"PHI",6,"DeSean Jackson","JAC127681","00-0026189",10,1581,"WR","WR",2019-09-08 18:11:44,68.28,24.34,0.82,308.26,19.3,NA,"(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.",-19,0,0,0
"8",2019090806,1496,"play_type_pass",2019,"REG",1,0,17,"left",2,04:27:00,3,10,"PHI 49","PHI",49,61,1,1,"PHI",7,"DeSean Jackson","JAC127681","00-0026189",10,1581,"WR","WR",2019-09-08 18:11:44,68.3,24.4,0.7,305.92,18.31,NA,"(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.",-18.9,0,0,0
"9",2019090806,1496,"play_type_pass",2019,"REG",1,0,17,"left",2,04:27:00,3,10,"PHI 49","PHI",49,61,1,1,"PHI",8,"DeSean Jackson","JAC127681","00-0026189",10,1581,"WR","WR",2019-09-08 18:11:44,68.32,24.47,0.6,301.84,14.23,NA,"(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.",-18.8,0,0,0
"10",2019090806,1496,"play_type_pass",2019,"REG",1,0,17,"left",2,04:27:00,3,10,"PHI 49","PHI",49,61,1,1,"PHI",9,"DeSean Jackson","JAC127681","00-0026189",10,1581,"WR","WR",2019-09-08 18:11:44,68.32,24.52,0.51,300.21,4.01,NA,"(4:27) (Shotgun) C.Wentz pass deep middle to D.Jackson for 51 yards, TOUCHDOWN.",-18.7,0,0,0
