"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018120213,946,"play_type_pass",2018,"REG",13,6,0,"left",2,13:49:00,1,20,"SEA 48","SEA",48,62,1,1,"SEA",0,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-02 22:01:41,65.41,21.97,0.25,333.6,56.33,"huddle_start_offense","(13:49) (Shotgun) R.Wilson pass deep left to T.Lockett for 52 yards, TOUCHDOWN [S.Thomas].",-19.9,0,0,0
"2",2018120213,946,"play_type_pass",2018,"REG",13,6,0,"left",2,13:49:00,1,20,"SEA 48","SEA",48,62,1,1,"SEA",1,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-02 22:01:41,65.43,21.98,0.21,333.6,58.81,NA,"(13:49) (Shotgun) R.Wilson pass deep left to T.Lockett for 52 yards, TOUCHDOWN [S.Thomas].",-19.8,0,0,0
"3",2018120213,946,"play_type_pass",2018,"REG",13,6,0,"left",2,13:49:00,1,20,"SEA 48","SEA",48,62,1,1,"SEA",2,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-02 22:01:42,65.43,21.98,0.16,333.6,58.38,NA,"(13:49) (Shotgun) R.Wilson pass deep left to T.Lockett for 52 yards, TOUCHDOWN [S.Thomas].",-19.7,0,0,0
"4",2018120213,946,"play_type_pass",2018,"REG",13,6,0,"left",2,13:49:00,1,20,"SEA 48","SEA",48,62,1,1,"SEA",3,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-02 22:01:42,65.43,21.98,0.11,333.6,63.52,NA,"(13:49) (Shotgun) R.Wilson pass deep left to T.Lockett for 52 yards, TOUCHDOWN [S.Thomas].",-19.6,0,0,0
"5",2018120213,946,"play_type_pass",2018,"REG",13,6,0,"left",2,13:49:00,1,20,"SEA 48","SEA",48,62,1,1,"SEA",4,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-02 22:01:42,65.42,21.98,0.06,332.6,62.19,NA,"(13:49) (Shotgun) R.Wilson pass deep left to T.Lockett for 52 yards, TOUCHDOWN [S.Thomas].",-19.5,0,0,0
"6",2018120213,946,"play_type_pass",2018,"REG",13,6,0,"left",2,13:49:00,1,20,"SEA 48","SEA",48,62,1,1,"SEA",5,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-02 22:01:42,65.42,21.98,0.03,332.6,60.83,NA,"(13:49) (Shotgun) R.Wilson pass deep left to T.Lockett for 52 yards, TOUCHDOWN [S.Thomas].",-19.4,0,0,0
"7",2018120213,946,"play_type_pass",2018,"REG",13,6,0,"left",2,13:49:00,1,20,"SEA 48","SEA",48,62,1,1,"SEA",6,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-02 22:01:42,65.41,21.98,0.01,331.78,17.21,NA,"(13:49) (Shotgun) R.Wilson pass deep left to T.Lockett for 52 yards, TOUCHDOWN [S.Thomas].",-19.3,0,0,0
"8",2018120213,946,"play_type_pass",2018,"REG",13,6,0,"left",2,13:49:00,1,20,"SEA 48","SEA",48,62,1,1,"SEA",7,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-02 22:01:42,65.39,21.97,0.04,331.78,250.71,NA,"(13:49) (Shotgun) R.Wilson pass deep left to T.Lockett for 52 yards, TOUCHDOWN [S.Thomas].",-19.2,0,0,0
"9",2018120213,946,"play_type_pass",2018,"REG",13,6,0,"left",2,13:49:00,1,20,"SEA 48","SEA",48,62,1,1,"SEA",8,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-02 22:01:42,65.38,21.96,0.05,331.78,248.49,NA,"(13:49) (Shotgun) R.Wilson pass deep left to T.Lockett for 52 yards, TOUCHDOWN [S.Thomas].",-19.1,0,0,0
"10",2018120213,946,"play_type_pass",2018,"REG",13,6,0,"left",2,13:49:00,1,20,"SEA 48","SEA",48,62,1,1,"SEA",9,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-02 22:01:42,65.39,21.95,0.04,330.87,225.09,NA,"(13:49) (Shotgun) R.Wilson pass deep left to T.Lockett for 52 yards, TOUCHDOWN [S.Thomas].",-19,0,0,0
