"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",0,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:27,34.6,26.63,0.29,269.66,284.1,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-16.4,0,0,0
"2",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",1,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:27,34.58,26.64,0.22,269.66,290.21,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-16.3,0,0,0
"3",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",2,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:27,34.57,26.63,0.1,267.71,272.47,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-16.2,0,0,0
"4",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",3,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:27,34.58,26.63,0.04,267.71,183.2,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-16.1,0,0,0
"5",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",4,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:27,34.59,26.61,0.18,266.52,142.79,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-16,0,0,0
"6",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",5,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:27,34.62,26.59,0.32,264.98,128.06,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-15.9,0,0,0
"7",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",6,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:27,34.64,26.57,0.34,266.73,128.03,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-15.8,0,0,0
"8",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",7,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:28,34.65,26.56,0.32,267.82,129.23,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-15.7,0,0,0
"9",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",8,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:28,34.67,26.54,0.3,267.82,131.52,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-15.6,0,0,0
"10",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",9,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:28,34.69,26.52,0.25,265.64,131.57,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-15.5,0,0,0
"11",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",10,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:28,34.7,26.51,0.19,265.64,134.77,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-15.4,0,0,0
"12",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",11,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:28,34.71,26.5,0.13,264.62,120.82,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-15.3,0,0,0
"13",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",12,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:28,34.72,26.5,0.08,262.81,100.52,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-15.2,0,0,0
"14",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",13,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:28,34.74,26.51,0.1,261.3,53.2,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-15.1,0,0,0
"15",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",14,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:28,34.75,26.52,0.16,261.3,37.66,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-15,0,0,0
"16",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",15,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:28,34.76,26.53,0.14,260.47,31.05,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-14.9,0,0,0
"17",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",16,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:28,34.76,26.54,0.14,259.6,30.04,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-14.8,0,0,0
"18",2019122209,235,"play_type_pass",2019,"REG",16,0,0,"left",1,10:32:00,3,9,"PIT 23","PIT",23,33,1,1,"NYJ",17,"Kelvin Beachum","BEA111513","00-0029316",68,2533442,"T","OL",2019-12-22 18:10:29,34.77,26.56,0.17,259.6,27.11,NA,"(10:32) (Shotgun) S.Darnold pass deep middle to Ro.Anderson for 23 yards, TOUCHDOWN [T.Watt].",-14.7,0,0,0
