"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018091603,3816,"play_type_pass",2018,"REG",2,18,12,"left",4,01:24:00,4,5,"NO 47","NO",47,57,0,1,"NO",0,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2018-09-16 19:45:03,56.48,25.38,0,180.2,1.38,NA,"(1:24) (Shotgun) T.Taylor pass deep middle to A.Callaway for 47 yards, TOUCHDOWN. Pass 47, YAC 0",-28.5,0,0,0
"2",2018091603,3816,"play_type_pass",2018,"REG",2,18,12,"left",4,01:24:00,4,5,"NO 47","NO",47,57,0,1,"NO",1,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2018-09-16 19:45:03,56.48,25.38,0,180.2,359.98,"huddle_start_offense","(1:24) (Shotgun) T.Taylor pass deep middle to A.Callaway for 47 yards, TOUCHDOWN. Pass 47, YAC 0",-28.4,0,0,0
"3",2018091603,3816,"play_type_pass",2018,"REG",2,18,12,"left",4,01:24:00,4,5,"NO 47","NO",47,57,0,1,"NO",2,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2018-09-16 19:45:03,56.48,25.39,0,180.2,358.96,NA,"(1:24) (Shotgun) T.Taylor pass deep middle to A.Callaway for 47 yards, TOUCHDOWN. Pass 47, YAC 0",-28.3,0,0,0
"4",2018091603,3816,"play_type_pass",2018,"REG",2,18,12,"left",4,01:24:00,4,5,"NO 47","NO",47,57,0,1,"NO",3,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2018-09-16 19:45:03,56.47,25.39,0,180.2,358.36,NA,"(1:24) (Shotgun) T.Taylor pass deep middle to A.Callaway for 47 yards, TOUCHDOWN. Pass 47, YAC 0",-28.2,0,0,0
"5",2018091603,3816,"play_type_pass",2018,"REG",2,18,12,"left",4,01:24:00,4,5,"NO 47","NO",47,57,0,1,"NO",4,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2018-09-16 19:45:03,56.47,25.4,0,179.58,357.09,NA,"(1:24) (Shotgun) T.Taylor pass deep middle to A.Callaway for 47 yards, TOUCHDOWN. Pass 47, YAC 0",-28.1,0,0,0
"6",2018091603,3816,"play_type_pass",2018,"REG",2,18,12,"left",4,01:24:00,4,5,"NO 47","NO",47,57,0,1,"NO",5,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2018-09-16 19:45:03,56.47,25.42,0.07,179.58,348.94,NA,"(1:24) (Shotgun) T.Taylor pass deep middle to A.Callaway for 47 yards, TOUCHDOWN. Pass 47, YAC 0",-28,0,0,0
"7",2018091603,3816,"play_type_pass",2018,"REG",2,18,12,"left",4,01:24:00,4,5,"NO 47","NO",47,57,0,1,"NO",6,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2018-09-16 19:45:03,56.45,25.49,0.31,179.58,348.81,NA,"(1:24) (Shotgun) T.Taylor pass deep middle to A.Callaway for 47 yards, TOUCHDOWN. Pass 47, YAC 0",-27.9,0,0,0
"8",2018091603,3816,"play_type_pass",2018,"REG",2,18,12,"left",4,01:24:00,4,5,"NO 47","NO",47,57,0,1,"NO",7,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2018-09-16 19:45:03,56.43,25.6,0.6,179.58,349.32,NA,"(1:24) (Shotgun) T.Taylor pass deep middle to A.Callaway for 47 yards, TOUCHDOWN. Pass 47, YAC 0",-27.8,0,0,0
"9",2018091603,3816,"play_type_pass",2018,"REG",2,18,12,"left",4,01:24:00,4,5,"NO 47","NO",47,57,0,1,"NO",8,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2018-09-16 19:45:03,56.41,25.75,0.89,178.97,350.09,NA,"(1:24) (Shotgun) T.Taylor pass deep middle to A.Callaway for 47 yards, TOUCHDOWN. Pass 47, YAC 0",-27.7,0,0,0
"10",2018091603,3816,"play_type_pass",2018,"REG",2,18,12,"left",4,01:24:00,4,5,"NO 47","NO",47,57,0,1,"NO",9,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2018-09-16 19:45:04,56.39,25.9,1.12,178.97,350.89,NA,"(1:24) (Shotgun) T.Taylor pass deep middle to A.Callaway for 47 yards, TOUCHDOWN. Pass 47, YAC 0",-27.6,0,0,0
