"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018102500,2910,"play_type_pass",2018,"REG",8,21,17,"right",3,04:31:00,2,8,"HOU 27","HOU",27,37,1,1,"HOU",0,"Senio Kelemete","KEL019379","00-0029546",64,2532889,"G","OL",2018-10-26 02:42:20,35.11,24.72,0.54,236.4,241.15,"huddle_start_offense","(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN.",-18.7,0,0,0
"2",2018102500,2910,"play_type_pass",2018,"REG",8,21,17,"right",3,04:31:00,2,8,"HOU 27","HOU",27,37,1,1,"HOU",1,"Senio Kelemete","KEL019379","00-0029546",64,2532889,"G","OL",2018-10-26 02:42:20,35.09,24.71,0.44,236.4,242.55,NA,"(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN.",-18.6,0,0,0
"3",2018102500,2910,"play_type_pass",2018,"REG",8,21,17,"right",3,04:31:00,2,8,"HOU 27","HOU",27,37,1,1,"HOU",2,"Senio Kelemete","KEL019379","00-0029546",64,2532889,"G","OL",2018-10-26 02:42:20,35.07,24.7,0.35,236.4,246,NA,"(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN.",-18.5,0,0,0
"4",2018102500,2910,"play_type_pass",2018,"REG",8,21,17,"right",3,04:31:00,2,8,"HOU 27","HOU",27,37,1,1,"HOU",3,"Senio Kelemete","KEL019379","00-0029546",64,2532889,"G","OL",2018-10-26 02:42:20,35.05,24.71,0.28,237.02,252.53,NA,"(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN.",-18.4,0,0,0
"5",2018102500,2910,"play_type_pass",2018,"REG",8,21,17,"right",3,04:31:00,2,8,"HOU 27","HOU",27,37,1,1,"HOU",4,"Senio Kelemete","KEL019379","00-0029546",64,2532889,"G","OL",2018-10-26 02:42:20,35.04,24.71,0.22,237.02,258.3,NA,"(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN.",-18.3,0,0,0
"6",2018102500,2910,"play_type_pass",2018,"REG",8,21,17,"right",3,04:31:00,2,8,"HOU 27","HOU",27,37,1,1,"HOU",5,"Senio Kelemete","KEL019379","00-0029546",64,2532889,"G","OL",2018-10-26 02:42:20,35.04,24.71,0.17,235.8,262.66,NA,"(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN.",-18.2,0,0,0
"7",2018102500,2910,"play_type_pass",2018,"REG",8,21,17,"right",3,04:31:00,2,8,"HOU 27","HOU",27,37,1,1,"HOU",6,"Senio Kelemete","KEL019379","00-0029546",64,2532889,"G","OL",2018-10-26 02:42:20,35.03,24.72,0.13,235.09,270.85,NA,"(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN.",-18.1,0,0,0
"8",2018102500,2910,"play_type_pass",2018,"REG",8,21,17,"right",3,04:31:00,2,8,"HOU 27","HOU",27,37,1,1,"HOU",7,"Senio Kelemete","KEL019379","00-0029546",64,2532889,"G","OL",2018-10-26 02:42:20,35.03,24.72,0.1,234.27,265.68,NA,"(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN.",-18,0,0,0
"9",2018102500,2910,"play_type_pass",2018,"REG",8,21,17,"right",3,04:31:00,2,8,"HOU 27","HOU",27,37,1,1,"HOU",8,"Senio Kelemete","KEL019379","00-0029546",64,2532889,"G","OL",2018-10-26 02:42:21,35.02,24.71,0.11,232.48,254.67,NA,"(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN.",-17.9,0,0,0
"10",2018102500,2910,"play_type_pass",2018,"REG",8,21,17,"right",3,04:31:00,2,8,"HOU 27","HOU",27,37,1,1,"HOU",9,"Senio Kelemete","KEL019379","00-0029546",64,2532889,"G","OL",2018-10-26 02:42:21,35.01,24.7,0.11,231.4,240.11,NA,"(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN.",-17.8,0,0,0
"11",2018102500,2910,"play_type_pass",2018,"REG",8,21,17,"right",3,04:31:00,2,8,"HOU 27","HOU",27,37,1,1,"HOU",10,"Senio Kelemete","KEL019379","00-0029546",64,2532889,"G","OL",2018-10-26 02:42:21,35,24.69,0.12,229.01,232.76,NA,"(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN.",-17.7,0,0,0
"12",2018102500,2910,"play_type_pass",2018,"REG",8,21,17,"right",3,04:31:00,2,8,"HOU 27","HOU",27,37,1,1,"HOU",11,"Senio Kelemete","KEL019379","00-0029546",64,2532889,"G","OL",2018-10-26 02:42:21,34.99,24.68,0.14,227.95,234.67,NA,"(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN.",-17.6,0,0,0
"13",2018102500,2910,"play_type_pass",2018,"REG",8,21,17,"right",3,04:31:00,2,8,"HOU 27","HOU",27,37,1,1,"HOU",12,"Senio Kelemete","KEL019379","00-0029546",64,2532889,"G","OL",2018-10-26 02:42:21,34.97,24.67,0.17,226.9,239,NA,"(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN.",-17.5,0,0,0
