"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",0,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:27,55.6,23.78,0.19,293.49,12.25,"line_set","(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-13,0,0,0
"2",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",1,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:27,55.61,23.8,0.25,294.92,36.24,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-12.9,0,0,0
"3",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",2,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:27,55.63,23.81,0.24,296.94,61.88,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-12.8,0,0,0
"4",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",3,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:27,55.66,23.82,0.33,301.61,69.21,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-12.7,0,0,0
"5",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",4,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:27,55.69,23.83,0.37,303.06,74.45,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-12.6,0,0,0
"6",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",5,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:27,55.73,23.84,0.4,304.45,79.53,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-12.5,0,0,0
"7",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",6,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:28,55.77,23.85,0.4,305.51,83.66,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-12.4,0,0,0
"8",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",7,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:28,55.8,23.85,0.34,305.51,88.16,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-12.3,0,0,0
"9",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",8,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:28,55.84,23.85,0.27,306.16,94.22,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-12.2,0,0,0
"10",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",9,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:28,55.86,23.85,0.21,307.39,101.15,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-12.1,0,0,0
"11",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",10,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:28,55.88,23.84,0.17,308.55,115.44,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-12,0,0,0
"12",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",11,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:28,55.88,23.83,0.08,305.57,143.98,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-11.9,0,0,0
"13",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",12,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:28,55.88,23.83,0.07,303.76,207.18,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-11.8,0,0,0
"14",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",13,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:28,55.88,23.83,0.12,302.43,256.21,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-11.7,0,0,0
"15",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",14,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:28,55.87,23.82,0.15,302.43,261.65,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-11.6,0,0,0
"16",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",15,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:28,55.86,23.82,0.16,300.39,249.69,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-11.5,0,0,0
"17",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",16,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:29,55.84,23.82,0.16,299.71,250.78,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-11.4,0,0,0
"18",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",17,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:29,55.83,23.81,0.11,300.29,248.59,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-11.3,0,0,0
"19",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",18,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:29,55.83,23.81,0.06,300.9,237.74,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-11.2,0,0,0
"20",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",19,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:29,55.84,23.81,0.02,300.23,149.03,"line_set","(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-11.1,0,0,0
"21",2019121501,2512,"play_type_pass",2019,"REG",15,10,20,"left",3,07:32:00,1,15,"NE 41","NE",41,51,1,1,"CIN",20,"Andy Dalton","DAL659900","00-0027973",14,2495143,"QB","QB",2019-12-15 19:55:29,55.85,23.81,0.02,300.99,82.36,NA,"(7:32) (Shotgun) A.Dalton pass short right intended for T.Boyd INTERCEPTED by S.Gilmore at NE 36. S.Gilmore for 64 yards, TOUCHDOWN.",-11,0,0,0
