"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018112500,1502,"play_type_pass",2018,"REG",12,10,7,"right",2,09:46:00,2,5,"BAL 19","BAL",19,29,1,1,"BAL",0,"Michael Crabtree","CRA111040","00-0026986",15,71269,"WR","WR",2018-11-25 19:05:16,26.58,37.8,3.67,14.99,14.81,NA,"(9:46) (No Huddle, Shotgun) L.Jackson pass deep right to M.Andrews to OAK 07 for 74 yards (R.Melvin).",-12.7,0,0,0
"2",2018112500,1502,"play_type_pass",2018,"REG",12,10,7,"right",2,09:46:00,2,5,"BAL 19","BAL",19,29,1,1,"BAL",1,"Michael Crabtree","CRA111040","00-0026986",15,71269,"WR","WR",2018-11-25 19:05:17,26.67,38.15,3.61,16.91,14.29,NA,"(9:46) (No Huddle, Shotgun) L.Jackson pass deep right to M.Andrews to OAK 07 for 74 yards (R.Melvin).",-12.6,0,0,0
"3",2018112500,1502,"play_type_pass",2018,"REG",12,10,7,"right",2,09:46:00,2,5,"BAL 19","BAL",19,29,1,1,"BAL",2,"Michael Crabtree","CRA111040","00-0026986",15,71269,"WR","WR",2018-11-25 19:05:17,26.76,38.5,3.56,18.23,14.4,NA,"(9:46) (No Huddle, Shotgun) L.Jackson pass deep right to M.Andrews to OAK 07 for 74 yards (R.Melvin).",-12.5,0,0,0
"4",2018112500,1502,"play_type_pass",2018,"REG",12,10,7,"right",2,09:46:00,2,5,"BAL 19","BAL",19,29,1,1,"BAL",3,"Michael Crabtree","CRA111040","00-0026986",15,71269,"WR","WR",2018-11-25 19:05:17,26.84,38.85,3.55,22.14,13.51,NA,"(9:46) (No Huddle, Shotgun) L.Jackson pass deep right to M.Andrews to OAK 07 for 74 yards (R.Melvin).",-12.4,0,0,0
"5",2018112500,1502,"play_type_pass",2018,"REG",12,10,7,"right",2,09:46:00,2,5,"BAL 19","BAL",19,29,1,1,"BAL",4,"Michael Crabtree","CRA111040","00-0026986",15,71269,"WR","WR",2018-11-25 19:05:17,26.92,39.2,3.47,23.25,12.99,NA,"(9:46) (No Huddle, Shotgun) L.Jackson pass deep right to M.Andrews to OAK 07 for 74 yards (R.Melvin).",-12.3,0,0,0
"6",2018112500,1502,"play_type_pass",2018,"REG",12,10,7,"right",2,09:46:00,2,5,"BAL 19","BAL",19,29,1,1,"BAL",5,"Michael Crabtree","CRA111040","00-0026986",15,71269,"WR","WR",2018-11-25 19:05:17,27.02,39.54,3.49,18.34,15.84,NA,"(9:46) (No Huddle, Shotgun) L.Jackson pass deep right to M.Andrews to OAK 07 for 74 yards (R.Melvin).",-12.2,0,0,0
"7",2018112500,1502,"play_type_pass",2018,"REG",12,10,7,"right",2,09:46:00,2,5,"BAL 19","BAL",19,29,1,1,"BAL",6,"Michael Crabtree","CRA111040","00-0026986",15,71269,"WR","WR",2018-11-25 19:05:17,27.11,39.86,3.4,18.34,16.99,NA,"(9:46) (No Huddle, Shotgun) L.Jackson pass deep right to M.Andrews to OAK 07 for 74 yards (R.Melvin).",-12.1,0,0,0
"8",2018112500,1502,"play_type_pass",2018,"REG",12,10,7,"right",2,09:46:00,2,5,"BAL 19","BAL",19,29,1,1,"BAL",7,"Michael Crabtree","CRA111040","00-0026986",15,71269,"WR","WR",2018-11-25 19:05:17,27.22,40.18,3.33,11.82,18.52,NA,"(9:46) (No Huddle, Shotgun) L.Jackson pass deep right to M.Andrews to OAK 07 for 74 yards (R.Melvin).",-12,0,0,0
"9",2018112500,1502,"play_type_pass",2018,"REG",12,10,7,"right",2,09:46:00,2,5,"BAL 19","BAL",19,29,1,1,"BAL",8,"Michael Crabtree","CRA111040","00-0026986",15,71269,"WR","WR",2018-11-25 19:05:17,27.33,40.49,3.21,11.82,20.55,NA,"(9:46) (No Huddle, Shotgun) L.Jackson pass deep right to M.Andrews to OAK 07 for 74 yards (R.Melvin).",-11.9,0,0,0
"10",2018112500,1502,"play_type_pass",2018,"REG",12,10,7,"right",2,09:46:00,2,5,"BAL 19","BAL",19,29,1,1,"BAL",9,"Michael Crabtree","CRA111040","00-0026986",15,71269,"WR","WR",2018-11-25 19:05:17,27.44,40.78,3.09,14.6,22.59,NA,"(9:46) (No Huddle, Shotgun) L.Jackson pass deep right to M.Andrews to OAK 07 for 74 yards (R.Melvin).",-11.8,0,0,0
