"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019092911,2752,"play_type_pass",2019,"REG",4,17,6,"left",3,04:46:00,3,4,"DEN 7","DEN",7,17,0,1,"DEN",0,"Von Miller","MIL597654","00-0027940",58,2495202,"OLB","LB",2019-09-29 22:25:41,16.8,27.13,0.08,141.08,172.14,NA,"(4:46) (Shotgun) G.Minshew pass short left to R.Armstead for 7 yards, TOUCHDOWN [D.Wolfe]. DEN-B.Chubb was injured during the play.",-26.6,0,0,0
"2",2019092911,2752,"play_type_pass",2019,"REG",4,17,6,"left",3,04:46:00,3,4,"DEN 7","DEN",7,17,0,1,"DEN",1,"Von Miller","MIL597654","00-0027940",58,2495202,"OLB","LB",2019-09-29 22:25:41,16.8,27.12,0.21,141.08,167.89,"huddle_start_offense","(4:46) (Shotgun) G.Minshew pass short left to R.Armstead for 7 yards, TOUCHDOWN [D.Wolfe]. DEN-B.Chubb was injured during the play.",-26.5,0,0,0
"3",2019092911,2752,"play_type_pass",2019,"REG",4,17,6,"left",3,04:46:00,3,4,"DEN 7","DEN",7,17,0,1,"DEN",2,"Von Miller","MIL597654","00-0027940",58,2495202,"OLB","LB",2019-09-29 22:25:41,16.81,27.08,0.39,143.59,164.4,NA,"(4:46) (Shotgun) G.Minshew pass short left to R.Armstead for 7 yards, TOUCHDOWN [D.Wolfe]. DEN-B.Chubb was injured during the play.",-26.4,0,0,0
"4",2019092911,2752,"play_type_pass",2019,"REG",4,17,6,"left",3,04:46:00,3,4,"DEN 7","DEN",7,17,0,1,"DEN",3,"Von Miller","MIL597654","00-0027940",58,2495202,"OLB","LB",2019-09-29 22:25:41,16.82,27.04,0.52,144.46,162.39,NA,"(4:46) (Shotgun) G.Minshew pass short left to R.Armstead for 7 yards, TOUCHDOWN [D.Wolfe]. DEN-B.Chubb was injured during the play.",-26.3,0,0,0
"5",2019092911,2752,"play_type_pass",2019,"REG",4,17,6,"left",3,04:46:00,3,4,"DEN 7","DEN",7,17,0,1,"DEN",4,"Von Miller","MIL597654","00-0027940",58,2495202,"OLB","LB",2019-09-29 22:25:41,16.84,26.99,0.63,145.48,162.03,NA,"(4:46) (Shotgun) G.Minshew pass short left to R.Armstead for 7 yards, TOUCHDOWN [D.Wolfe]. DEN-B.Chubb was injured during the play.",-26.2,0,0,0
"6",2019092911,2752,"play_type_pass",2019,"REG",4,17,6,"left",3,04:46:00,3,4,"DEN 7","DEN",7,17,0,1,"DEN",5,"Von Miller","MIL597654","00-0027940",58,2495202,"OLB","LB",2019-09-29 22:25:41,16.86,26.93,0.67,146.62,161.95,NA,"(4:46) (Shotgun) G.Minshew pass short left to R.Armstead for 7 yards, TOUCHDOWN [D.Wolfe]. DEN-B.Chubb was injured during the play.",-26.1,0,0,0
"7",2019092911,2752,"play_type_pass",2019,"REG",4,17,6,"left",3,04:46:00,3,4,"DEN 7","DEN",7,17,0,1,"DEN",6,"Von Miller","MIL597654","00-0027940",58,2495202,"OLB","LB",2019-09-29 22:25:41,16.88,26.88,0.67,148.29,160.38,NA,"(4:46) (Shotgun) G.Minshew pass short left to R.Armstead for 7 yards, TOUCHDOWN [D.Wolfe]. DEN-B.Chubb was injured during the play.",-26,0,0,0
"8",2019092911,2752,"play_type_pass",2019,"REG",4,17,6,"left",3,04:46:00,3,4,"DEN 7","DEN",7,17,0,1,"DEN",7,"Von Miller","MIL597654","00-0027940",58,2495202,"OLB","LB",2019-09-29 22:25:42,16.9,26.82,0.65,150.07,161.29,NA,"(4:46) (Shotgun) G.Minshew pass short left to R.Armstead for 7 yards, TOUCHDOWN [D.Wolfe]. DEN-B.Chubb was injured during the play.",-25.9,0,0,0
"9",2019092911,2752,"play_type_pass",2019,"REG",4,17,6,"left",3,04:46:00,3,4,"DEN 7","DEN",7,17,0,1,"DEN",8,"Von Miller","MIL597654","00-0027940",58,2495202,"OLB","LB",2019-09-29 22:25:42,16.9,26.77,0.59,152.37,167.14,NA,"(4:46) (Shotgun) G.Minshew pass short left to R.Armstead for 7 yards, TOUCHDOWN [D.Wolfe]. DEN-B.Chubb was injured during the play.",-25.8,0,0,0
"10",2019092911,2752,"play_type_pass",2019,"REG",4,17,6,"left",3,04:46:00,3,4,"DEN 7","DEN",7,17,0,1,"DEN",9,"Von Miller","MIL597654","00-0027940",58,2495202,"OLB","LB",2019-09-29 22:25:42,16.9,26.71,0.55,152.37,170.51,NA,"(4:46) (Shotgun) G.Minshew pass short left to R.Armstead for 7 yards, TOUCHDOWN [D.Wolfe]. DEN-B.Chubb was injured during the play.",-25.7,0,0,0
"11",2019092911,2752,"play_type_pass",2019,"REG",4,17,6,"left",3,04:46:00,3,4,"DEN 7","DEN",7,17,0,1,"DEN",10,"Von Miller","MIL597654","00-0027940",58,2495202,"OLB","LB",2019-09-29 22:25:42,16.9,26.65,0.55,151.39,177.04,NA,"(4:46) (Shotgun) G.Minshew pass short left to R.Armstead for 7 yards, TOUCHDOWN [D.Wolfe]. DEN-B.Chubb was injured during the play.",-25.6,0,0,0
