"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",0,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:50,95.69,31.21,0.12,206.36,89.96,"huddle_start_offense","(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-24.6,0,0,0
"2",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",1,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:50,95.7,31.21,0.11,208.63,95.09,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-24.5,0,0,0
"3",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",2,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:50,95.71,31.21,0.12,208.63,96.09,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-24.4,0,0,0
"4",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",3,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:50,95.72,31.22,0.11,209.63,79.95,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-24.3,0,0,0
"5",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",4,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:50,95.73,31.22,0.1,210.89,83.42,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-24.2,0,0,0
"6",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",5,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:50,95.76,31.22,0.13,210.29,84.77,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-24.1,0,0,0
"7",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",6,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:50,95.75,31.21,0.09,211.5,95,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-24,0,0,0
"8",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",7,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:50,95.74,31.22,0.05,211.5,74.92,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-23.9,0,0,0
"9",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",8,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:50,95.75,31.22,0.06,212.55,81.86,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-23.8,0,0,0
"10",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",9,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:50,95.75,31.23,0.05,212.55,70.08,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-23.7,0,0,0
"11",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",10,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:51,95.74,31.23,0.02,214.03,55.41,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-23.6,0,0,0
"12",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",11,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:51,95.73,31.23,0.01,217.95,56.81,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-23.5,0,0,0
"13",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",12,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:51,95.71,31.21,0.01,221.93,232.37,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-23.4,0,0,0
"14",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",13,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:51,95.71,31.19,0.01,227.27,196.83,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-23.3,0,0,0
"15",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",14,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:51,95.71,31.2,0.01,227.27,198.58,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-23.2,0,0,0
"16",2020020200,1343,"play_type_pass",2019,"POST",22,10,3,"right",2,05:13:00,1,10,"KC 15","KC",15,95,0,1,"KC",15,"Terrell Suggs","SUG467201","00-0022161",94,2505660,"OLB","LB",2020-02-03 00:37:51,95.72,31.21,0,226.41,128.66,NA,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",-23.1,0,0,0
