"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",0,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:55,86.74,27.59,0.12,276.03,50.98,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-22.8,0,0,0
"2",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",1,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:55,86.74,27.59,0.11,275.21,50.04,"huddle_start_offense","(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-22.7,0,0,0
"3",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",2,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:55,86.75,27.6,0.1,275.21,49.54,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-22.6,0,0,0
"4",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",3,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:55,86.75,27.6,0.08,275.21,48.88,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-22.5,0,0,0
"5",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",4,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:55,86.76,27.62,0.09,275.21,40.42,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-22.4,0,0,0
"6",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",5,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:55,86.76,27.6,0.07,275.21,51.1,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-22.3,0,0,0
"7",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",6,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:55,86.77,27.6,0.06,275.21,57.35,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-22.2,0,0,0
"8",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",7,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:56,86.78,27.6,0.06,275.81,62.54,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-22.1,0,0,0
"9",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",8,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:56,86.79,27.61,0.06,277.2,61.5,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-22,0,0,0
"10",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",9,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:56,86.79,27.59,0.04,277.87,69.99,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-21.9,0,0,0
"11",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",10,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:56,86.79,27.6,0.04,277.87,67.83,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-21.8,0,0,0
"12",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",11,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:56,86.8,27.6,0.04,277.87,68.73,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-21.7,0,0,0
"13",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",12,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:56,86.8,27.6,0.03,277.87,68.53,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-21.6,0,0,0
"14",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",13,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:56,86.8,27.58,0.03,277.87,78.56,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-21.5,0,0,0
"15",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",14,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:56,86.79,27.59,0.02,277.87,73.96,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-21.4,0,0,0
"16",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",15,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:56,86.79,27.59,0.02,277.87,75.16,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-21.3,0,0,0
"17",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",16,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:56,86.79,27.59,0.02,277.87,75.94,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-21.2,0,0,0
"18",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",17,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:57,86.79,27.58,0.01,277.87,76.15,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-21.1,0,0,0
"19",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",18,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:57,86.79,27.58,0.01,278.54,83.82,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-21,0,0,0
"20",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",19,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:57,86.78,27.58,0.01,278.54,83.74,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-20.9,0,0,0
"21",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",20,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:57,86.78,27.57,0.01,278.54,84.99,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-20.8,0,0,0
"22",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",21,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:57,86.77,27.57,0.01,277.47,84.38,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-20.7,0,0,0
"23",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",22,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:57,86.76,27.56,0,277.47,105.34,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-20.6,0,0,0
"24",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",23,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:57,86.75,27.56,0,277.47,136.04,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-20.5,0,0,0
"25",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",24,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:57,86.74,27.55,0,276.58,159.55,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-20.4,0,0,0
"26",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",25,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:57,86.74,27.55,0,275.74,169.17,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-20.3,0,0,0
"27",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",26,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:57,86.72,27.54,0,276.86,210.08,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-20.2,0,0,0
"28",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",27,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:58,86.71,27.54,0,276.86,217.78,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-20.1,0,0,0
"29",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",28,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:58,86.7,27.54,0,275.73,220.54,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-20,0,0,0
"30",2019122910,1072,"play_type_pass",2019,"REG",17,0,3,"left",2,10:41:00,2,10,"NE 31","NE",31,79,1,1,"NE",29,"Julian Edelman","EDE425791","00-0027150",11,238498,"WR","WR",2019-12-29 18:47:58,86.7,27.53,0,275.04,222.45,NA,"(10:41) T.Brady pass short right intended for J.Edelman INTERCEPTED by E.Rowe at NE 35. E.Rowe for 35 yards, TOUCHDOWN.",-19.9,0,0,0
