"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018112201,1292,"play_type_pass",2018,"REG",12,7,0,"left",2,07:12:00,1,10,"WAS 47","WAS",47,63,0,1,"DAL",0,"Tyrone Crawford","CRA756298","00-0029641",98,2532821,"DE","DL",2018-11-22 22:30:03,61.49,22.19,1.82,313.9,333.72,NA,"(7:12) (Shotgun) C.McCoy pass deep left to V.Davis for 53 yards, TOUCHDOWN.",-12.9,0,0,0
"2",2018112201,1292,"play_type_pass",2018,"REG",12,7,0,"left",2,07:12:00,1,10,"WAS 47","WAS",47,63,0,1,"DAL",1,"Tyrone Crawford","CRA756298","00-0029641",98,2532821,"DE","DL",2018-11-22 22:30:03,61.41,22.44,2.09,319.29,337.66,NA,"(7:12) (Shotgun) C.McCoy pass deep left to V.Davis for 53 yards, TOUCHDOWN.",-12.8,0,0,0
"3",2018112201,1292,"play_type_pass",2018,"REG",12,7,0,"left",2,07:12:00,1,10,"WAS 47","WAS",47,63,0,1,"DAL",2,"Tyrone Crawford","CRA756298","00-0029641",98,2532821,"DE","DL",2018-11-22 22:30:03,61.35,22.72,2.37,324.2,342.24,NA,"(7:12) (Shotgun) C.McCoy pass deep left to V.Davis for 53 yards, TOUCHDOWN.",-12.7,0,0,0
"4",2018112201,1292,"play_type_pass",2018,"REG",12,7,0,"left",2,07:12:00,1,10,"WAS 47","WAS",47,63,0,1,"DAL",3,"Tyrone Crawford","CRA756298","00-0029641",98,2532821,"DE","DL",2018-11-22 22:30:03,61.31,23.02,2.55,327.74,346,NA,"(7:12) (Shotgun) C.McCoy pass deep left to V.Davis for 53 yards, TOUCHDOWN.",-12.6,0,0,0
"5",2018112201,1292,"play_type_pass",2018,"REG",12,7,0,"left",2,07:12:00,1,10,"WAS 47","WAS",47,63,0,1,"DAL",4,"Tyrone Crawford","CRA756298","00-0029641",98,2532821,"DE","DL",2018-11-22 22:30:03,61.28,23.31,2.66,331.89,348.7,NA,"(7:12) (Shotgun) C.McCoy pass deep left to V.Davis for 53 yards, TOUCHDOWN.",-12.5,0,0,0
"6",2018112201,1292,"play_type_pass",2018,"REG",12,7,0,"left",2,07:12:00,1,10,"WAS 47","WAS",47,63,0,1,"DAL",5,"Tyrone Crawford","CRA756298","00-0029641",98,2532821,"DE","DL",2018-11-22 22:30:03,61.26,23.61,2.78,336.49,351.78,NA,"(7:12) (Shotgun) C.McCoy pass deep left to V.Davis for 53 yards, TOUCHDOWN.",-12.4,0,0,0
"7",2018112201,1292,"play_type_pass",2018,"REG",12,7,0,"left",2,07:12:00,1,10,"WAS 47","WAS",47,63,0,1,"DAL",6,"Tyrone Crawford","CRA756298","00-0029641",98,2532821,"DE","DL",2018-11-22 22:30:04,61.27,23.93,2.9,343.6,355.39,NA,"(7:12) (Shotgun) C.McCoy pass deep left to V.Davis for 53 yards, TOUCHDOWN.",-12.3,0,0,0
"8",2018112201,1292,"play_type_pass",2018,"REG",12,7,0,"left",2,07:12:00,1,10,"WAS 47","WAS",47,63,0,1,"DAL",7,"Tyrone Crawford","CRA756298","00-0029641",98,2532821,"DE","DL",2018-11-22 22:30:04,61.28,24.24,2.98,348.76,357.9,NA,"(7:12) (Shotgun) C.McCoy pass deep left to V.Davis for 53 yards, TOUCHDOWN.",-12.2,0,0,0
"9",2018112201,1292,"play_type_pass",2018,"REG",12,7,0,"left",2,07:12:00,1,10,"WAS 47","WAS",47,63,0,1,"DAL",8,"Tyrone Crawford","CRA756298","00-0029641",98,2532821,"DE","DL",2018-11-22 22:30:04,61.31,24.56,3.06,354.95,0.53,NA,"(7:12) (Shotgun) C.McCoy pass deep left to V.Davis for 53 yards, TOUCHDOWN.",-12.1,0,0,0
"10",2018112201,1292,"play_type_pass",2018,"REG",12,7,0,"left",2,07:12:00,1,10,"WAS 47","WAS",47,63,0,1,"DAL",9,"Tyrone Crawford","CRA756298","00-0029641",98,2532821,"DE","DL",2018-11-22 22:30:04,61.35,24.87,3.07,3.98,2.87,NA,"(7:12) (Shotgun) C.McCoy pass deep left to V.Davis for 53 yards, TOUCHDOWN.",-12,0,0,0
"11",2018112201,1292,"play_type_pass",2018,"REG",12,7,0,"left",2,07:12:00,1,10,"WAS 47","WAS",47,63,0,1,"DAL",10,"Tyrone Crawford","CRA756298","00-0029641",98,2532821,"DE","DL",2018-11-22 22:30:04,61.39,25.17,3.07,12.39,4.22,NA,"(7:12) (Shotgun) C.McCoy pass deep left to V.Davis for 53 yards, TOUCHDOWN.",-11.9,0,0,0
