"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019100605,2453,"play_type_pass",2019,"REG",5,17,7,"right",3,05:26:00,3,2,"OAK 41","OAK",41,69,0,1,"OAK",0,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-10-06 18:56:22,71.92,26.22,1.41,213.97,210.48,"line_set","(5:26) (No Huddle, Shotgun) C.Daniel pass deep right to A.Miller to OAK 9 for 32 yards (L.Joyner).",-15.8,0,0,0
"2",2019100605,2453,"play_type_pass",2019,"REG",5,17,7,"right",3,05:26:00,3,2,"OAK 41","OAK",41,69,0,1,"OAK",1,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-10-06 18:56:23,71.86,26.09,1.45,211.83,206.94,NA,"(5:26) (No Huddle, Shotgun) C.Daniel pass deep right to A.Miller to OAK 9 for 32 yards (L.Joyner).",-15.7,0,0,0
"3",2019100605,2453,"play_type_pass",2019,"REG",5,17,7,"right",3,05:26:00,3,2,"OAK 41","OAK",41,69,0,1,"OAK",2,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-10-06 18:56:23,71.8,25.95,1.52,211.83,200.8,NA,"(5:26) (No Huddle, Shotgun) C.Daniel pass deep right to A.Miller to OAK 9 for 32 yards (L.Joyner).",-15.6,0,0,0
"4",2019100605,2453,"play_type_pass",2019,"REG",5,17,7,"right",3,05:26:00,3,2,"OAK 41","OAK",41,69,0,1,"OAK",3,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-10-06 18:56:23,71.76,25.81,1.56,211.83,195.49,NA,"(5:26) (No Huddle, Shotgun) C.Daniel pass deep right to A.Miller to OAK 9 for 32 yards (L.Joyner).",-15.5,0,0,0
"5",2019100605,2453,"play_type_pass",2019,"REG",5,17,7,"right",3,05:26:00,3,2,"OAK 41","OAK",41,69,0,1,"OAK",4,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-10-06 18:56:23,71.72,25.65,1.63,212.53,189.93,NA,"(5:26) (No Huddle, Shotgun) C.Daniel pass deep right to A.Miller to OAK 9 for 32 yards (L.Joyner).",-15.4,0,0,0
"6",2019100605,2453,"play_type_pass",2019,"REG",5,17,7,"right",3,05:26:00,3,2,"OAK 41","OAK",41,69,0,1,"OAK",5,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-10-06 18:56:23,71.7,25.49,1.63,213.49,187.86,NA,"(5:26) (No Huddle, Shotgun) C.Daniel pass deep right to A.Miller to OAK 9 for 32 yards (L.Joyner).",-15.3,0,0,0
"7",2019100605,2453,"play_type_pass",2019,"REG",5,17,7,"right",3,05:26:00,3,2,"OAK 41","OAK",41,69,0,1,"OAK",6,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-10-06 18:56:23,71.67,25.33,1.62,220.21,187.71,"line_set","(5:26) (No Huddle, Shotgun) C.Daniel pass deep right to A.Miller to OAK 9 for 32 yards (L.Joyner).",-15.2,0,0,0
"8",2019100605,2453,"play_type_pass",2019,"REG",5,17,7,"right",3,05:26:00,3,2,"OAK 41","OAK",41,69,0,1,"OAK",7,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-10-06 18:56:23,71.65,25.17,1.55,228.42,187.37,NA,"(5:26) (No Huddle, Shotgun) C.Daniel pass deep right to A.Miller to OAK 9 for 32 yards (L.Joyner).",-15.1,0,0,0
"9",2019100605,2453,"play_type_pass",2019,"REG",5,17,7,"right",3,05:26:00,3,2,"OAK 41","OAK",41,69,0,1,"OAK",8,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-10-06 18:56:23,71.63,25.02,1.49,236.41,188.23,NA,"(5:26) (No Huddle, Shotgun) C.Daniel pass deep right to A.Miller to OAK 9 for 32 yards (L.Joyner).",-15,0,0,0
"10",2019100605,2453,"play_type_pass",2019,"REG",5,17,7,"right",3,05:26:00,3,2,"OAK 41","OAK",41,69,0,1,"OAK",9,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-10-06 18:56:23,71.61,24.87,1.44,242.91,189.32,NA,"(5:26) (No Huddle, Shotgun) C.Daniel pass deep right to A.Miller to OAK 9 for 32 yards (L.Joyner).",-14.9,0,0,0
