"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018093004,3083,"play_type_pass",2018,"REG",4,10,28,"left",3,05:21:00,1,10,"HOU 14","HOU",14,24,1,1,"IND",0,"Matt Slauson","SLA733242","00-0026500",68,81871,"G","OL",2018-09-30 19:15:41,29.32,30.63,0.09,140.48,173.33,"huddle_start_offense","(5:21) (Shotgun) A.Luck pass short right to N.Hines for 14 yards, TOUCHDOWN.",-18.3,0,0,0
"2",2018093004,3083,"play_type_pass",2018,"REG",4,10,28,"left",3,05:21:00,1,10,"HOU 14","HOU",14,24,1,1,"IND",1,"Matt Slauson","SLA733242","00-0026500",68,81871,"G","OL",2018-09-30 19:15:41,29.32,30.61,0.11,141.4,165.35,NA,"(5:21) (Shotgun) A.Luck pass short right to N.Hines for 14 yards, TOUCHDOWN.",-18.2,0,0,0
"3",2018093004,3083,"play_type_pass",2018,"REG",4,10,28,"left",3,05:21:00,1,10,"HOU 14","HOU",14,24,1,1,"IND",2,"Matt Slauson","SLA733242","00-0026500",68,81871,"G","OL",2018-09-30 19:15:41,29.34,30.6,0.13,141.4,141.11,NA,"(5:21) (Shotgun) A.Luck pass short right to N.Hines for 14 yards, TOUCHDOWN.",-18.1,0,0,0
"4",2018093004,3083,"play_type_pass",2018,"REG",4,10,28,"left",3,05:21:00,1,10,"HOU 14","HOU",14,24,1,1,"IND",3,"Matt Slauson","SLA733242","00-0026500",68,81871,"G","OL",2018-09-30 19:15:41,29.37,30.6,0.17,141.4,121.06,NA,"(5:21) (Shotgun) A.Luck pass short right to N.Hines for 14 yards, TOUCHDOWN.",-18,0,0,0
"5",2018093004,3083,"play_type_pass",2018,"REG",4,10,28,"left",3,05:21:00,1,10,"HOU 14","HOU",14,24,1,1,"IND",4,"Matt Slauson","SLA733242","00-0026500",68,81871,"G","OL",2018-09-30 19:15:41,29.39,30.6,0.2,141.4,102.41,NA,"(5:21) (Shotgun) A.Luck pass short right to N.Hines for 14 yards, TOUCHDOWN.",-17.9,0,0,0
"6",2018093004,3083,"play_type_pass",2018,"REG",4,10,28,"left",3,05:21:00,1,10,"HOU 14","HOU",14,24,1,1,"IND",5,"Matt Slauson","SLA733242","00-0026500",68,81871,"G","OL",2018-09-30 19:15:41,29.43,30.61,0.27,141.4,88.44,NA,"(5:21) (Shotgun) A.Luck pass short right to N.Hines for 14 yards, TOUCHDOWN.",-17.8,0,0,0
"7",2018093004,3083,"play_type_pass",2018,"REG",4,10,28,"left",3,05:21:00,1,10,"HOU 14","HOU",14,24,1,1,"IND",6,"Matt Slauson","SLA733242","00-0026500",68,81871,"G","OL",2018-09-30 19:15:42,29.48,30.61,0.35,141.4,85.98,NA,"(5:21) (Shotgun) A.Luck pass short right to N.Hines for 14 yards, TOUCHDOWN.",-17.7,0,0,0
"8",2018093004,3083,"play_type_pass",2018,"REG",4,10,28,"left",3,05:21:00,1,10,"HOU 14","HOU",14,24,1,1,"IND",7,"Matt Slauson","SLA733242","00-0026500",68,81871,"G","OL",2018-09-30 19:15:42,29.51,30.62,0.34,141.4,81.96,NA,"(5:21) (Shotgun) A.Luck pass short right to N.Hines for 14 yards, TOUCHDOWN.",-17.6,0,0,0
"9",2018093004,3083,"play_type_pass",2018,"REG",4,10,28,"left",3,05:21:00,1,10,"HOU 14","HOU",14,24,1,1,"IND",8,"Matt Slauson","SLA733242","00-0026500",68,81871,"G","OL",2018-09-30 19:15:42,29.55,30.64,0.35,140.78,78.63,NA,"(5:21) (Shotgun) A.Luck pass short right to N.Hines for 14 yards, TOUCHDOWN.",-17.5,0,0,0
"10",2018093004,3083,"play_type_pass",2018,"REG",4,10,28,"left",3,05:21:00,1,10,"HOU 14","HOU",14,24,1,1,"IND",9,"Matt Slauson","SLA733242","00-0026500",68,81871,"G","OL",2018-09-30 19:15:42,29.58,30.65,0.35,138.39,74.94,NA,"(5:21) (Shotgun) A.Luck pass short right to N.Hines for 14 yards, TOUCHDOWN.",-17.4,0,0,0
