"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019121200,2839,"play_type_pass",2019,"REG",15,28,7,"right",3,01:04:00,2,20,"NYJ 33","NYJ",33,77,1,1,"BAL",0,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-12-13 03:33:21,68.77,28.61,0.21,23.12,37.12,NA,"(1:04) (Shotgun) L.Jackson pass deep left to S.Roberts for 33 yards, TOUCHDOWN. Lamar Jackson's 4th TD pass of game and 32nd of season.",-16.8,0,0,0
"2",2019121200,2839,"play_type_pass",2019,"REG",15,28,7,"right",3,01:04:00,2,20,"NYJ 33","NYJ",33,77,1,1,"BAL",1,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-12-13 03:33:21,68.78,28.63,0.15,19.65,25.41,"huddle_start_offense","(1:04) (Shotgun) L.Jackson pass deep left to S.Roberts for 33 yards, TOUCHDOWN. Lamar Jackson's 4th TD pass of game and 32nd of season.",-16.7,0,0,0
"3",2019121200,2839,"play_type_pass",2019,"REG",15,28,7,"right",3,01:04:00,2,20,"NYJ 33","NYJ",33,77,1,1,"BAL",2,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-12-13 03:33:21,68.79,28.64,0.11,15.61,2.06,NA,"(1:04) (Shotgun) L.Jackson pass deep left to S.Roberts for 33 yards, TOUCHDOWN. Lamar Jackson's 4th TD pass of game and 32nd of season.",-16.6,0,0,0
"4",2019121200,2839,"play_type_pass",2019,"REG",15,28,7,"right",3,01:04:00,2,20,"NYJ 33","NYJ",33,77,1,1,"BAL",3,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-12-13 03:33:21,68.78,28.65,0.12,12.92,318.19,NA,"(1:04) (Shotgun) L.Jackson pass deep left to S.Roberts for 33 yards, TOUCHDOWN. Lamar Jackson's 4th TD pass of game and 32nd of season.",-16.5,0,0,0
"5",2019121200,2839,"play_type_pass",2019,"REG",15,28,7,"right",3,01:04:00,2,20,"NYJ 33","NYJ",33,77,1,1,"BAL",4,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-12-13 03:33:21,68.76,28.66,0.18,11.41,294.8,NA,"(1:04) (Shotgun) L.Jackson pass deep left to S.Roberts for 33 yards, TOUCHDOWN. Lamar Jackson's 4th TD pass of game and 32nd of season.",-16.4,0,0,0
"6",2019121200,2839,"play_type_pass",2019,"REG",15,28,7,"right",3,01:04:00,2,20,"NYJ 33","NYJ",33,77,1,1,"BAL",5,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-12-13 03:33:21,68.75,28.66,0.19,10.16,287.57,NA,"(1:04) (Shotgun) L.Jackson pass deep left to S.Roberts for 33 yards, TOUCHDOWN. Lamar Jackson's 4th TD pass of game and 32nd of season.",-16.3,0,0,0
"7",2019121200,2839,"play_type_pass",2019,"REG",15,28,7,"right",3,01:04:00,2,20,"NYJ 33","NYJ",33,77,1,1,"BAL",6,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-12-13 03:33:21,68.74,28.67,0.17,10.16,292.72,NA,"(1:04) (Shotgun) L.Jackson pass deep left to S.Roberts for 33 yards, TOUCHDOWN. Lamar Jackson's 4th TD pass of game and 32nd of season.",-16.2,0,0,0
"8",2019121200,2839,"play_type_pass",2019,"REG",15,28,7,"right",3,01:04:00,2,20,"NYJ 33","NYJ",33,77,1,1,"BAL",7,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-12-13 03:33:22,68.72,28.68,0.15,10.16,296.11,NA,"(1:04) (Shotgun) L.Jackson pass deep left to S.Roberts for 33 yards, TOUCHDOWN. Lamar Jackson's 4th TD pass of game and 32nd of season.",-16.1,0,0,0
"9",2019121200,2839,"play_type_pass",2019,"REG",15,28,7,"right",3,01:04:00,2,20,"NYJ 33","NYJ",33,77,1,1,"BAL",8,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-12-13 03:33:22,68.71,28.69,0.12,10.16,309.16,NA,"(1:04) (Shotgun) L.Jackson pass deep left to S.Roberts for 33 yards, TOUCHDOWN. Lamar Jackson's 4th TD pass of game and 32nd of season.",-16,0,0,0
"10",2019121200,2839,"play_type_pass",2019,"REG",15,28,7,"right",3,01:04:00,2,20,"NYJ 33","NYJ",33,77,1,1,"BAL",9,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-12-13 03:33:22,68.71,28.7,0.08,9,359.56,NA,"(1:04) (Shotgun) L.Jackson pass deep left to S.Roberts for 33 yards, TOUCHDOWN. Lamar Jackson's 4th TD pass of game and 32nd of season.",-15.9,0,0,0
