"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019103100,2872,"play_type_pass",2019,"REG",9,14,21,"right",3,06:02:00,3,7,"ARI 21","ARI",21,89,0,1,"ARI",0,"Patrick Peterson","PET415511","00-0027943",21,2495504,"CB","DB",2019-11-01 02:29:33,91.91,27.09,0.23,261.57,66.04,NA,"(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.",-26,0,0,0
"2",2019103100,2872,"play_type_pass",2019,"REG",9,14,21,"right",3,06:02:00,3,7,"ARI 21","ARI",21,89,0,1,"ARI",1,"Patrick Peterson","PET415511","00-0027943",21,2495504,"CB","DB",2019-11-01 02:29:33,91.94,27.1,0.22,261.57,66.33,"huddle_start_offense","(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.",-25.9,0,0,0
"3",2019103100,2872,"play_type_pass",2019,"REG",9,14,21,"right",3,06:02:00,3,7,"ARI 21","ARI",21,89,0,1,"ARI",2,"Patrick Peterson","PET415511","00-0027943",21,2495504,"CB","DB",2019-11-01 02:29:33,91.96,27.1,0.2,261.57,67.22,NA,"(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.",-25.8,0,0,0
"4",2019103100,2872,"play_type_pass",2019,"REG",9,14,21,"right",3,06:02:00,3,7,"ARI 21","ARI",21,89,0,1,"ARI",3,"Patrick Peterson","PET415511","00-0027943",21,2495504,"CB","DB",2019-11-01 02:29:33,91.97,27.1,0.18,261.57,67.66,NA,"(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.",-25.7,0,0,0
"5",2019103100,2872,"play_type_pass",2019,"REG",9,14,21,"right",3,06:02:00,3,7,"ARI 21","ARI",21,89,0,1,"ARI",4,"Patrick Peterson","PET415511","00-0027943",21,2495504,"CB","DB",2019-11-01 02:29:33,91.99,27.11,0.16,262.22,68,NA,"(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.",-25.6,0,0,0
"6",2019103100,2872,"play_type_pass",2019,"REG",9,14,21,"right",3,06:02:00,3,7,"ARI 21","ARI",21,89,0,1,"ARI",5,"Patrick Peterson","PET415511","00-0027943",21,2495504,"CB","DB",2019-11-01 02:29:33,92,27.11,0.15,262.22,69.77,NA,"(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.",-25.5,0,0,0
"7",2019103100,2872,"play_type_pass",2019,"REG",9,14,21,"right",3,06:02:00,3,7,"ARI 21","ARI",21,89,0,1,"ARI",6,"Patrick Peterson","PET415511","00-0027943",21,2495504,"CB","DB",2019-11-01 02:29:33,92.02,27.1,0.13,263.24,73.28,NA,"(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.",-25.4,0,0,0
"8",2019103100,2872,"play_type_pass",2019,"REG",9,14,21,"right",3,06:02:00,3,7,"ARI 21","ARI",21,89,0,1,"ARI",7,"Patrick Peterson","PET415511","00-0027943",21,2495504,"CB","DB",2019-11-01 02:29:33,92.03,27.11,0.12,263.24,71.64,NA,"(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.",-25.3,0,0,0
"9",2019103100,2872,"play_type_pass",2019,"REG",9,14,21,"right",3,06:02:00,3,7,"ARI 21","ARI",21,89,0,1,"ARI",8,"Patrick Peterson","PET415511","00-0027943",21,2495504,"CB","DB",2019-11-01 02:29:34,92.05,27.12,0.11,264.19,70.3,NA,"(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.",-25.2,0,0,0
"10",2019103100,2872,"play_type_pass",2019,"REG",9,14,21,"right",3,06:02:00,3,7,"ARI 21","ARI",21,89,0,1,"ARI",9,"Patrick Peterson","PET415511","00-0027943",21,2495504,"CB","DB",2019-11-01 02:29:34,92.06,27.13,0.11,264.19,68.08,NA,"(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.",-25.1,0,0,0
