"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",0,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:17,36,23.47,0.08,187.57,318.69,"huddle_start_offense","(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-19.3,0,0,0
"2",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",1,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:17,35.97,23.46,0.08,184.95,300.99,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-19.2,0,0,0
"3",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",2,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:17,35.97,23.46,0.07,183.99,300.31,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-19.1,0,0,0
"4",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",3,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:17,35.94,23.46,0.08,179.34,292.56,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-19,0,0,0
"5",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",4,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:17,35.92,23.45,0.08,177.16,284.7,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-18.9,0,0,0
"6",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",5,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:17,35.93,23.45,0.06,174.35,286.67,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-18.8,0,0,0
"7",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",6,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:18,35.92,23.46,0.06,172.95,284.92,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-18.7,0,0,0
"8",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",7,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:18,35.91,23.46,0.06,171.38,285.91,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-18.6,0,0,0
"9",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",8,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:18,35.9,23.46,0.05,169.25,284.18,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-18.5,0,0,0
"10",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",9,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:18,35.91,23.46,0.04,168.65,285.26,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-18.4,0,0,0
"11",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",10,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:18,35.88,23.47,0.05,168.65,287.05,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-18.3,0,0,0
"12",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",11,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:18,35.89,23.47,0.04,168.65,287.75,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-18.2,0,0,0
"13",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",12,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:18,35.89,23.47,0.03,170.18,285.85,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-18.1,0,0,0
"14",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",13,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:18,35.87,23.47,0.03,171.24,285.24,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-18,0,0,0
"15",2019102705,825,"play_type_pass",2019,"REG",8,6,7,"right",1,01:24:00,2,7,"JAX 30","JAX",30,40,1,1,"JAX",14,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 17:36:18,35.88,23.47,0.03,172.41,285.83,NA,"(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.",-17.9,0,0,0
