"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",0,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:14,89.82,31.62,0.04,168.59,80.6,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-23.4,0,0,0
"2",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",1,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:14,89.83,31.62,0.08,168.59,72.32,"huddle_start_offense","(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-23.3,0,0,0
"3",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",2,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:14,89.86,31.63,0.13,169.64,71.81,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-23.2,0,0,0
"4",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",3,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:14,89.87,31.63,0.14,169.64,69.91,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-23.1,0,0,0
"5",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",4,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:14,89.91,31.64,0.19,168.39,73.31,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-23,0,0,0
"6",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",5,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:14,89.93,31.64,0.19,167.28,77.13,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-22.9,0,0,0
"7",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",6,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:14,89.95,31.64,0.19,167.28,78.84,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-22.8,0,0,0
"8",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",7,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:15,89.97,31.63,0.2,167.28,83.64,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-22.7,0,0,0
"9",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",8,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:15,89.99,31.62,0.19,165.86,87.37,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-22.6,0,0,0
"10",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",9,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:15,90.04,31.61,0.21,165.86,90.39,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-22.5,0,0,0
"11",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",10,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:15,90.07,31.61,0.21,165.86,91.78,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-22.4,0,0,0
"12",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",11,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:15,90.08,31.58,0.19,164.08,97.8,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-22.3,0,0,0
"13",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",12,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:15,90.1,31.56,0.18,164.68,102.31,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-22.2,0,0,0
"14",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",13,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:15,90.11,31.54,0.17,166.87,106.11,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-22.1,0,0,0
"15",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",14,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:15,90.11,31.53,0.15,168.18,109.43,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-22,0,0,0
"16",2018112504,361,"play_type_pass",2018,"REG",12,0,7,"right",1,09:43:00,1,10,"MIA 14","MIA",14,96,1,1,"IND",15,"Anthony Castonzo","CAS792239","00-0027960",74,2495137,"T","OL",2018-11-25 21:38:15,90.1,31.51,0.13,168.18,114.94,NA,"(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.",-21.9,0,0,0
