"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",0,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:44,30.1,32.48,0.44,291.37,18.16,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-7.8,0,0,0
"2",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",1,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:44,30.1,32.5,0.24,295.12,1.97,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-7.7,0,0,0
"3",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",2,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:44,30.09,32.53,0.23,299.22,338.49,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-7.6,0,0,0
"4",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",3,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:44,30.08,32.56,0.22,301.2,322.68,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-7.5,0,0,0
"5",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",4,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:44,30.07,32.55,0.14,293.42,268.1,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-7.4,0,0,0
"6",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",5,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:44,30.06,32.55,0.15,309.75,231.41,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-7.3,0,0,0
"7",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",6,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:44,30.06,32.53,0.15,308.21,205.21,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-7.2,0,0,0
"8",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",7,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:45,30.06,32.52,0.17,306.66,201.25,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-7.1,0,0,0
"9",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",8,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:45,30.05,32.51,0.14,321.93,182.06,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-7,0,0,0
"10",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",9,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:45,30.07,32.5,0.14,323.2,149.31,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-6.9,0,0,0
"11",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",10,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:45,30.07,32.52,0.06,323.2,105.06,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-6.8,0,0,0
"12",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",11,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:45,30.08,32.54,0.09,323.2,46.39,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-6.7,0,0,0
"13",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",12,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:45,30.1,32.59,0.21,326.62,27.75,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-6.6,0,0,0
"14",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",13,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:45,30.11,32.64,0.27,327.64,25,"line_set","(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-6.5,0,0,0
"15",2018123010,683,"play_type_pass",2018,"REG",17,0,0,"left",1,03:53:00,2,8,"ATL 19","ATL",19,29,1,1,"TB",14,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2018-12-30 18:24:45,30.12,32.67,0.29,327.64,23.36,NA,"(3:53) (Shotgun) J.Winston pass deep right to M.Evans for 19 yards, TOUCHDOWN.",-6.4,0,0,0
