"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",0,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:40,79.59,24.76,1.02,308.62,296.17,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-15.6,0,0,0
"2",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",1,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:40,79.5,24.8,0.96,308.03,294.28,"huddle_start_offense","(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-15.5,0,0,0
"3",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",2,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:40,79.42,24.84,0.91,306.69,293.99,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-15.4,0,0,0
"4",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",3,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:40,79.34,24.88,0.87,304.16,295.09,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-15.3,0,0,0
"5",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",4,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:40,79.26,24.92,0.87,302.04,296.4,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-15.2,0,0,0
"6",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",5,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:41,79.18,24.96,0.83,299.13,298.23,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-15.1,0,0,0
"7",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",6,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:41,79.11,24.99,0.77,296.76,295.1,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-15,0,0,0
"8",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",7,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:41,79.05,25.02,0.66,295.68,290.42,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-14.9,0,0,0
"9",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",8,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:41,78.99,25.04,0.56,294.62,290.85,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-14.8,0,0,0
"10",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",9,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:41,78.95,25.06,0.47,295.89,289.21,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-14.7,0,0,0
"11",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",10,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:41,78.9,25.06,0.4,298.56,278.84,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-14.6,0,0,0
"12",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",11,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:41,78.87,25.07,0.27,300.54,267.86,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-14.5,0,0,0
"13",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",12,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:41,78.85,25.06,0.18,301.96,248.84,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-14.4,0,0,0
"14",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",13,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:41,78.84,25.06,0.11,308.26,208.08,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-14.3,0,0,0
"15",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",14,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:41,78.84,25.05,0.13,312.66,154.9,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-14.2,0,0,0
"16",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",15,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:42,78.86,25.04,0.23,314.2,109.37,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-14.1,0,0,0
"17",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",16,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:42,78.88,25.03,0.31,315.89,100.96,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-14,0,0,0
"18",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",17,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:42,78.92,25.03,0.41,315.89,94.2,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-13.9,0,0,0
"19",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",18,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:42,78.96,25.03,0.42,315.89,93.94,"huddle_break_offense","(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-13.8,0,0,0
"20",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",19,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:42,79,25.02,0.43,315.89,93.08,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-13.7,0,0,0
"21",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",20,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:42,79.04,25.02,0.4,318.35,90.57,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-13.6,0,0,0
"22",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",21,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:42,79.08,25.03,0.35,320.2,80.05,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-13.5,0,0,0
"23",2019112800,3859,"play_type_pass",2019,"REG",13,20,17,"right",4,02:52:00,3,5,"DET 34","DET",34,76,0,1,"DET",22,"Tavon Wilson","WIL791595","00-0029410",32,2534830,"SS","DB",2019-11-28 20:31:42,79.11,25.03,0.34,321.73,72.72,NA,"(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).",-13.4,0,0,0
