"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",0,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:38,28.32,23.19,0.05,64.93,97.61,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-16.6,0,0,0
"2",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",1,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:38,28.33,23.19,0.08,63.89,116.53,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-16.5,0,0,0
"3",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",2,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:38,28.34,23.18,0.12,66.04,119.51,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-16.4,0,0,0
"4",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",3,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:38,28.35,23.18,0.16,69.36,128.76,"huddle_break_offense","(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-16.3,0,0,0
"5",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",4,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:38,28.35,23.17,0.11,76.69,137.94,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-16.2,0,0,0
"6",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",5,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:38,28.36,23.16,0.08,79.04,123.01,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-16.1,0,0,0
"7",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",6,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:38,28.37,23.17,0.08,76.12,75.66,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-16,0,0,0
"8",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",7,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:38,28.38,23.17,0.1,72.58,55.81,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-15.9,0,0,0
"9",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",8,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:38,28.39,23.18,0.14,70.48,58.57,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-15.8,0,0,0
"10",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",9,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:39,28.4,23.19,0.18,70.48,57.96,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-15.7,0,0,0
"11",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",10,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:39,28.43,23.19,0.24,70.48,77.18,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-15.6,0,0,0
"12",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",11,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:39,28.45,23.2,0.28,68.53,56.47,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-15.5,0,0,0
"13",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",12,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:39,28.47,23.22,0.34,65.76,53.61,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-15.4,0,0,0
"14",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",13,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:39,28.5,23.25,0.39,65.76,47.85,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-15.3,0,0,0
"15",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",14,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:39,28.53,23.27,0.4,67.74,49.52,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-15.2,0,0,0
"16",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",15,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:39,28.56,23.3,0.43,66.93,54.32,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-15.1,0,0,0
"17",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",16,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:39,28.6,23.33,0.44,65.67,52.94,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-15,0,0,0
"18",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",17,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:39,28.63,23.36,0.44,65.67,47.63,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-14.9,0,0,0
"19",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",18,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:39,28.66,23.39,0.48,66.48,41.28,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-14.8,0,0,0
"20",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",19,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:40,28.69,23.43,0.54,69.03,37.1,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-14.7,0,0,0
"21",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",20,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:40,28.73,23.48,0.57,70.22,34.66,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-14.6,0,0,0
"22",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",21,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:40,28.76,23.52,0.53,73.09,34.32,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-14.5,0,0,0
"23",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",22,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:40,28.79,23.57,0.53,74.74,31.01,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-14.4,0,0,0
"24",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",23,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:40,28.81,23.62,0.55,76.85,27.76,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-14.3,0,0,0
"25",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",24,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:40,28.84,23.65,0.47,79.79,31.16,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-14.2,0,0,0
"26",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",25,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:40,28.87,23.69,0.47,83.16,35.93,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-14.1,0,0,0
"27",2019091510,2150,"play_type_pass",2019,"REG",2,10,14,"left",2,01:46:00,2,17,"OAK 27","OAK",27,37,0,1,"OAK",26,"Tahir Whitehead","WHI627494","00-0029212",59,2532986,"OLB","LB",2019-09-15 21:37:40,28.89,23.73,0.43,87.16,41.8,NA,"(1:46) (Shotgun) P.Mahomes pass deep left to T.Kelce for 27 yards, TOUCHDOWN.",-14,0,0,0
