"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018120213,3952,"play_type_pass",2018,"REG",13,37,16,"right",4,04:20:00,3,3,"SEA 5","SEA",5,105,0,1,"SEA",0,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-12-03 00:19:09,109.15,25.56,0.17,214.72,113.87,"huddle_start_offense","(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN.",-19,0,0,0
"2",2018120213,3952,"play_type_pass",2018,"REG",13,37,16,"right",4,04:20:00,3,3,"SEA 5","SEA",5,105,0,1,"SEA",1,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-12-03 00:19:09,109.17,25.55,0.14,211.73,109.18,NA,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN.",-18.9,0,0,0
"3",2018120213,3952,"play_type_pass",2018,"REG",13,37,16,"right",4,04:20:00,3,3,"SEA 5","SEA",5,105,0,1,"SEA",2,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-12-03 00:19:09,109.18,25.55,0.06,209.52,92.45,NA,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN.",-18.8,0,0,0
"4",2018120213,3952,"play_type_pass",2018,"REG",13,37,16,"right",4,04:20:00,3,3,"SEA 5","SEA",5,105,0,1,"SEA",3,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-12-03 00:19:09,109.18,25.55,0.03,206.63,268.55,NA,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN.",-18.7,0,0,0
"5",2018120213,3952,"play_type_pass",2018,"REG",13,37,16,"right",4,04:20:00,3,3,"SEA 5","SEA",5,105,0,1,"SEA",4,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-12-03 00:19:10,109.17,25.55,0.1,204.65,266.86,NA,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN.",-18.6,0,0,0
"6",2018120213,3952,"play_type_pass",2018,"REG",13,37,16,"right",4,04:20:00,3,3,"SEA 5","SEA",5,105,0,1,"SEA",5,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-12-03 00:19:10,109.15,25.55,0.18,202.14,270.33,NA,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN.",-18.5,0,0,0
"7",2018120213,3952,"play_type_pass",2018,"REG",13,37,16,"right",4,04:20:00,3,3,"SEA 5","SEA",5,105,0,1,"SEA",6,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-12-03 00:19:10,109.13,25.55,0.18,202.14,260.93,NA,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN.",-18.4,0,0,0
"8",2018120213,3952,"play_type_pass",2018,"REG",13,37,16,"right",4,04:20:00,3,3,"SEA 5","SEA",5,105,0,1,"SEA",7,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-12-03 00:19:10,109.12,25.54,0.13,203.19,247.1,NA,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN.",-18.3,0,0,0
"9",2018120213,3952,"play_type_pass",2018,"REG",13,37,16,"right",4,04:20:00,3,3,"SEA 5","SEA",5,105,0,1,"SEA",8,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-12-03 00:19:10,109.11,25.54,0.13,203.19,237.55,NA,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN.",-18.2,0,0,0
"10",2018120213,3952,"play_type_pass",2018,"REG",13,37,16,"right",4,04:20:00,3,3,"SEA 5","SEA",5,105,0,1,"SEA",9,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-12-03 00:19:10,109.12,25.52,0.11,204.4,199.95,NA,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN.",-18.1,0,0,0
"11",2018120213,3952,"play_type_pass",2018,"REG",13,37,16,"right",4,04:20:00,3,3,"SEA 5","SEA",5,105,0,1,"SEA",10,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-12-03 00:19:10,109.11,25.52,0.08,205.84,215.8,NA,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN.",-18,0,0,0
"12",2018120213,3952,"play_type_pass",2018,"REG",13,37,16,"right",4,04:20:00,3,3,"SEA 5","SEA",5,105,0,1,"SEA",11,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-12-03 00:19:10,109.11,25.52,0.07,206.94,219.97,NA,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN.",-17.9,0,0,0
"13",2018120213,3952,"play_type_pass",2018,"REG",13,37,16,"right",4,04:20:00,3,3,"SEA 5","SEA",5,105,0,1,"SEA",12,"Bobby Wagner","WAG236381","00-0029255",54,2532966,"MLB","LB",2018-12-03 00:19:10,109.09,25.51,0.09,208.41,226.44,NA,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN.",-17.8,0,0,0
