"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019110308,2668,"play_type_pass",2019,"REG",9,13,21,"right",3,08:07:00,2,2,"TB 2","TB",2,108,1,1,"SEA",0,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2019-11-03 23:00:59,104.34,25.15,0.19,164.83,80.33,"huddle_start_offense","(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.",-20.2,0,0,0
"2",2019110308,2668,"play_type_pass",2019,"REG",9,13,21,"right",3,08:07:00,2,2,"TB 2","TB",2,108,1,1,"SEA",1,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2019-11-03 23:00:59,104.35,25.14,0.17,164.1,86.73,NA,"(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.",-20.1,0,0,0
"3",2019110308,2668,"play_type_pass",2019,"REG",9,13,21,"right",3,08:07:00,2,2,"TB 2","TB",2,108,1,1,"SEA",2,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2019-11-03 23:00:59,104.37,25.14,0.17,163.05,89.59,NA,"(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.",-20,0,0,0
"4",2019110308,2668,"play_type_pass",2019,"REG",9,13,21,"right",3,08:07:00,2,2,"TB 2","TB",2,108,1,1,"SEA",3,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2019-11-03 23:00:59,104.38,25.11,0.16,163.05,100.26,NA,"(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.",-19.9,0,0,0
"5",2019110308,2668,"play_type_pass",2019,"REG",9,13,21,"right",3,08:07:00,2,2,"TB 2","TB",2,108,1,1,"SEA",4,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2019-11-03 23:00:59,104.4,25.1,0.15,163.05,102.79,NA,"(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.",-19.8,0,0,0
"6",2019110308,2668,"play_type_pass",2019,"REG",9,13,21,"right",3,08:07:00,2,2,"TB 2","TB",2,108,1,1,"SEA",5,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2019-11-03 23:00:59,104.41,25.09,0.14,163.05,106.93,NA,"(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.",-19.7,0,0,0
"7",2019110308,2668,"play_type_pass",2019,"REG",9,13,21,"right",3,08:07:00,2,2,"TB 2","TB",2,108,1,1,"SEA",6,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2019-11-03 23:00:59,104.4,25.07,0.12,163.05,114.77,NA,"(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.",-19.6,0,0,0
"8",2019110308,2668,"play_type_pass",2019,"REG",9,13,21,"right",3,08:07:00,2,2,"TB 2","TB",2,108,1,1,"SEA",7,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2019-11-03 23:00:59,104.39,25.05,0.1,163.05,124.92,NA,"(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.",-19.5,0,0,0
"9",2019110308,2668,"play_type_pass",2019,"REG",9,13,21,"right",3,08:07:00,2,2,"TB 2","TB",2,108,1,1,"SEA",8,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2019-11-03 23:01:00,104.39,25.05,0.09,163.84,127.48,NA,"(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.",-19.4,0,0,0
"10",2019110308,2668,"play_type_pass",2019,"REG",9,13,21,"right",3,08:07:00,2,2,"TB 2","TB",2,108,1,1,"SEA",9,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2019-11-03 23:01:00,104.39,25.03,0.08,163.84,131.21,NA,"(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.",-19.3,0,0,0
