"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",0,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:19,35.93,11.58,0.86,110.54,283.34,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-25.4,0,0,0
"2",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",1,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:19,35.85,11.6,0.9,111.73,281.87,"huddle_start_offense","(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-25.3,0,0,0
"3",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",2,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:19,35.76,11.62,0.93,112.63,282.02,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-25.2,0,0,0
"4",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",3,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:19,35.66,11.64,0.96,113.68,278.25,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-25.1,0,0,0
"5",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",4,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:20,35.57,11.65,0.94,113.68,280.59,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-25,0,0,0
"6",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",5,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:20,35.49,11.67,0.86,113.68,280.55,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-24.9,0,0,0
"7",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",6,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:20,35.41,11.69,0.79,112.07,287.86,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-24.8,0,0,0
"8",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",7,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:20,35.33,11.71,0.77,110.82,286.31,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-24.7,0,0,0
"9",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",8,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:20,35.26,11.73,0.69,106.43,286.02,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-24.6,0,0,0
"10",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",9,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:20,35.2,11.76,0.68,101.47,289.29,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-24.5,0,0,0
"11",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",10,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:20,35.14,11.78,0.64,97.5,289.42,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-24.4,0,0,0
"12",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",11,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:20,35.07,11.81,0.75,91.48,299.74,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-24.3,0,0,0
"13",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",12,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:20,35.01,11.85,0.85,87.24,305.32,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-24.2,0,0,0
"14",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",13,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:20,34.93,11.91,0.97,78.84,310.64,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-24.1,0,0,0
"15",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",14,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:21,34.86,11.98,1.07,74,313.59,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-24,0,0,0
"16",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",15,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:21,34.78,12.06,1.18,65.24,317.85,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-23.9,0,0,0
"17",2018122307,2368,"play_type_pass",2018,"REG",16,9,7,"left",2,00:02:00,3,2,"DET 44","DET",44,54,0,1,"DET",16,"Glover Quin","QUI360604","00-0027081",27,71441,"FS","DB",2018-12-23 19:31:21,34.7,12.15,1.33,59.67,321.71,NA,"(:02) (Shotgun) K.Cousins pass deep right to K.Rudolph for 44 yards, TOUCHDOWN.",-23.8,0,0,0
