"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019102703,3344,"play_type_pass",2019,"REG",8,24,19,"right",4,12:21:00,1,10,"NYG 41","NYG",41,69,1,1,"DET",0,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2019-10-27 19:23:39,65.2,22.56,0.56,321.01,9.36,NA,"(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.",-18.9,0,0,0
"2",2019102703,3344,"play_type_pass",2019,"REG",8,24,19,"right",4,12:21:00,1,10,"NYG 41","NYG",41,69,1,1,"DET",1,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2019-10-27 19:23:39,65.21,22.57,0.24,283.28,29.06,NA,"(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.",-18.8,0,0,0
"3",2019102703,3344,"play_type_pass",2019,"REG",8,24,19,"right",4,12:21:00,1,10,"NYG 41","NYG",41,69,1,1,"DET",2,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2019-10-27 19:23:39,65.22,22.57,0.12,274.05,112.57,NA,"(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.",-18.7,0,0,0
"4",2019102703,3344,"play_type_pass",2019,"REG",8,24,19,"right",4,12:21:00,1,10,"NYG 41","NYG",41,69,1,1,"DET",3,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2019-10-27 19:23:40,65.23,22.55,0.3,271.7,160.86,NA,"(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.",-18.6,0,0,0
"5",2019102703,3344,"play_type_pass",2019,"REG",8,24,19,"right",4,12:21:00,1,10,"NYG 41","NYG",41,69,1,1,"DET",4,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2019-10-27 19:23:40,65.24,22.52,0.43,270.33,167.97,NA,"(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.",-18.5,0,0,0
"6",2019102703,3344,"play_type_pass",2019,"REG",8,24,19,"right",4,12:21:00,1,10,"NYG 41","NYG",41,69,1,1,"DET",5,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2019-10-27 19:23:40,65.24,22.49,0.41,268.62,184.51,NA,"(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.",-18.4,0,0,0
"7",2019102703,3344,"play_type_pass",2019,"REG",8,24,19,"right",4,12:21:00,1,10,"NYG 41","NYG",41,69,1,1,"DET",6,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2019-10-27 19:23:40,65.23,22.43,0.66,268.62,184.67,NA,"(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.",-18.3,0,0,0
"8",2019102703,3344,"play_type_pass",2019,"REG",8,24,19,"right",4,12:21:00,1,10,"NYG 41","NYG",41,69,1,1,"DET",7,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2019-10-27 19:23:40,65.23,22.37,0.67,268.62,181.03,NA,"(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.",-18.2,0,0,0
"9",2019102703,3344,"play_type_pass",2019,"REG",8,24,19,"right",4,12:21:00,1,10,"NYG 41","NYG",41,69,1,1,"DET",8,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2019-10-27 19:23:40,65.23,22.28,0.89,269.21,182.31,NA,"(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.",-18.1,0,0,0
"10",2019102703,3344,"play_type_pass",2019,"REG",8,24,19,"right",4,12:21:00,1,10,"NYG 41","NYG",41,69,1,1,"DET",9,"Matthew Stafford","STA134157","00-0026498",9,79860,"QB","QB",2019-10-27 19:23:40,65.23,22.2,0.81,270.5,182.15,NA,"(12:21) M.Stafford pass deep left to K.Golladay for 41 yards, TOUCHDOWN.",-18,0,0,0
