"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",0,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:49,27.06,25.66,0.6,238.18,179.92,"huddle_start_offense","(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-16.2,0,0,0
"2",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",1,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:49,27.07,25.6,0.68,233.61,178.49,NA,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-16.1,0,0,0
"3",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",2,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:49,27.07,25.51,0.8,227.63,176.86,NA,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-16,0,0,0
"4",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",3,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:49,27.06,25.41,0.89,215.64,178.84,NA,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-15.9,0,0,0
"5",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",4,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:49,27.07,25.32,0.91,207.69,177.24,NA,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-15.8,0,0,0
"6",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",5,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:49,27.06,25.23,0.91,201.87,179.94,NA,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-15.7,0,0,0
"7",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",6,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:50,27.07,25.14,0.88,195.99,179.4,NA,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-15.6,0,0,0
"8",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",7,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:50,27.07,25.06,0.85,192.01,179.03,NA,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-15.5,0,0,0
"9",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",8,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:50,27.07,24.98,0.81,195.15,179.81,NA,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-15.4,0,0,0
"10",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",9,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:50,27.07,24.89,0.8,199.31,179.63,NA,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-15.3,0,0,0
"11",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",10,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:50,27.07,24.81,0.8,204.69,179.43,NA,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-15.2,0,0,0
"12",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",11,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:50,27.08,24.72,0.81,212.39,176.31,NA,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-15.1,0,0,0
"13",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",12,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:50,27.08,24.65,0.76,222.02,175.87,NA,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-15,0,0,0
"14",2019120809,2150,"play_type_pass",2019,"REG",14,3,24,"right",3,14:06:00,3,10,"LAC 16","LAC",16,26,0,1,"JAX",13,"Calais Campbell","CAM208843","00-0026190",93,744,"DE","DL",2019-12-08 22:43:50,27.09,24.56,0.82,229.07,176.81,NA,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",-14.9,0,0,0
