"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019112403,2295,"play_type_pass",2019,"REG",12,7,3,"right",3,11:22:00,2,17,"PIT 21","PIT",21,31,0,1,"CIN",0,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-11-24 19:51:54,33.46,30.81,0.06,264.67,300.35,"huddle_start_offense","(11:22) (Shotgun) D.Hodges pass deep middle to J.Washington for 79 yards, TOUCHDOWN.",-16.6,0,0,0
"2",2019112403,2295,"play_type_pass",2019,"REG",12,7,3,"right",3,11:22:00,2,17,"PIT 21","PIT",21,31,0,1,"CIN",1,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-11-24 19:51:54,33.46,30.82,0.06,266.24,336.53,NA,"(11:22) (Shotgun) D.Hodges pass deep middle to J.Washington for 79 yards, TOUCHDOWN.",-16.5,0,0,0
"3",2019112403,2295,"play_type_pass",2019,"REG",12,7,3,"right",3,11:22:00,2,17,"PIT 21","PIT",21,31,0,1,"CIN",2,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-11-24 19:51:54,33.46,30.82,0.04,266.24,343.02,NA,"(11:22) (Shotgun) D.Hodges pass deep middle to J.Washington for 79 yards, TOUCHDOWN.",-16.4,0,0,0
"4",2019112403,2295,"play_type_pass",2019,"REG",12,7,3,"right",3,11:22:00,2,17,"PIT 21","PIT",21,31,0,1,"CIN",3,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-11-24 19:51:54,33.46,30.82,0.03,266.24,29.36,NA,"(11:22) (Shotgun) D.Hodges pass deep middle to J.Washington for 79 yards, TOUCHDOWN.",-16.3,0,0,0
"5",2019112403,2295,"play_type_pass",2019,"REG",12,7,3,"right",3,11:22:00,2,17,"PIT 21","PIT",21,31,0,1,"CIN",4,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-11-24 19:51:55,33.46,30.81,0.04,266.24,124.81,NA,"(11:22) (Shotgun) D.Hodges pass deep middle to J.Washington for 79 yards, TOUCHDOWN.",-16.2,0,0,0
"6",2019112403,2295,"play_type_pass",2019,"REG",12,7,3,"right",3,11:22:00,2,17,"PIT 21","PIT",21,31,0,1,"CIN",5,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-11-24 19:51:55,33.47,30.81,0.06,266.24,109.32,NA,"(11:22) (Shotgun) D.Hodges pass deep middle to J.Washington for 79 yards, TOUCHDOWN.",-16.1,0,0,0
"7",2019112403,2295,"play_type_pass",2019,"REG",12,7,3,"right",3,11:22:00,2,17,"PIT 21","PIT",21,31,0,1,"CIN",6,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-11-24 19:51:55,33.47,30.81,0.07,263.63,100.58,NA,"(11:22) (Shotgun) D.Hodges pass deep middle to J.Washington for 79 yards, TOUCHDOWN.",-16,0,0,0
"8",2019112403,2295,"play_type_pass",2019,"REG",12,7,3,"right",3,11:22:00,2,17,"PIT 21","PIT",21,31,0,1,"CIN",7,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-11-24 19:51:55,33.48,30.8,0.09,262.41,104.37,NA,"(11:22) (Shotgun) D.Hodges pass deep middle to J.Washington for 79 yards, TOUCHDOWN.",-15.9,0,0,0
"9",2019112403,2295,"play_type_pass",2019,"REG",12,7,3,"right",3,11:22:00,2,17,"PIT 21","PIT",21,31,0,1,"CIN",8,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-11-24 19:51:55,33.49,30.79,0.14,262.41,128.23,NA,"(11:22) (Shotgun) D.Hodges pass deep middle to J.Washington for 79 yards, TOUCHDOWN.",-15.8,0,0,0
"10",2019112403,2295,"play_type_pass",2019,"REG",12,7,3,"right",3,11:22:00,2,17,"PIT 21","PIT",21,31,0,1,"CIN",9,"Geno Atkins","ATK216644","00-0027720",97,496762,"DT","DL",2019-11-24 19:51:55,33.5,30.8,0.11,262.41,92.86,NA,"(11:22) (Shotgun) D.Hodges pass deep middle to J.Washington for 79 yards, TOUCHDOWN.",-15.7,0,0,0
