"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019091513,2440,"play_type_pass",2019,"REG",2,10,6,"left",3,13:31:00,2,4,"PHI 4","PHI",4,14,1,1,"ATL",0,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 02:11:09,21.28,26.26,0.15,28.39,53.17,"huddle_start_offense","(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.",-17.9,0,0,0
"2",2019091513,2440,"play_type_pass",2019,"REG",2,10,6,"left",3,13:31:00,2,4,"PHI 4","PHI",4,14,1,1,"ATL",1,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 02:11:09,21.3,26.26,0.15,27.44,62.15,NA,"(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.",-17.8,0,0,0
"3",2019091513,2440,"play_type_pass",2019,"REG",2,10,6,"left",3,13:31:00,2,4,"PHI 4","PHI",4,14,1,1,"ATL",2,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 02:11:09,21.31,26.26,0.14,27.44,64.76,NA,"(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.",-17.7,0,0,0
"4",2019091513,2440,"play_type_pass",2019,"REG",2,10,6,"left",3,13:31:00,2,4,"PHI 4","PHI",4,14,1,1,"ATL",3,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 02:11:09,21.33,26.27,0.15,27.44,65.51,NA,"(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.",-17.6,0,0,0
"5",2019091513,2440,"play_type_pass",2019,"REG",2,10,6,"left",3,13:31:00,2,4,"PHI 4","PHI",4,14,1,1,"ATL",4,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 02:11:09,21.37,26.27,0.18,26.44,76.38,NA,"(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.",-17.5,0,0,0
"6",2019091513,2440,"play_type_pass",2019,"REG",2,10,6,"left",3,13:31:00,2,4,"PHI 4","PHI",4,14,1,1,"ATL",5,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 02:11:09,21.38,26.28,0.16,24.69,73.82,NA,"(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.",-17.4,0,0,0
"7",2019091513,2440,"play_type_pass",2019,"REG",2,10,6,"left",3,13:31:00,2,4,"PHI 4","PHI",4,14,1,1,"ATL",6,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 02:11:09,21.37,26.28,0.12,23.2,67.34,NA,"(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.",-17.3,0,0,0
"8",2019091513,2440,"play_type_pass",2019,"REG",2,10,6,"left",3,13:31:00,2,4,"PHI 4","PHI",4,14,1,1,"ATL",7,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 02:11:09,21.38,26.29,0.09,19.57,52.18,NA,"(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.",-17.2,0,0,0
"9",2019091513,2440,"play_type_pass",2019,"REG",2,10,6,"left",3,13:31:00,2,4,"PHI 4","PHI",4,14,1,1,"ATL",8,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 02:11:09,21.39,26.3,0.09,14.5,41.76,NA,"(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.",-17.1,0,0,0
"10",2019091513,2440,"play_type_pass",2019,"REG",2,10,6,"left",3,13:31:00,2,4,"PHI 4","PHI",4,14,1,1,"ATL",9,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 02:11:09,21.39,26.31,0.07,9.57,19.13,NA,"(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.",-17,0,0,0
