"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018120210,3061,"play_type_pass",2018,"REG",13,10,26,"left",3,03:33:00,2,15,"KC 24","KC",24,34,1,1,"OAK",0,"Jordy Nelson","NEL517441","00-0026176",82,1032,"WR","WR",2018-12-02 23:13:00,41.75,27.75,2.1,273.15,187.51,NA,"(3:33) (Shotgun) D.Carr pass deep middle to J.Cook for 24 yards, TOUCHDOWN.",-17.6,0,0,0
"2",2018120210,3061,"play_type_pass",2018,"REG",13,10,26,"left",3,03:33:00,2,15,"KC 24","KC",24,34,1,1,"OAK",1,"Jordy Nelson","NEL517441","00-0026176",82,1032,"WR","WR",2018-12-02 23:13:00,41.71,27.51,2.49,265.7,187.81,"huddle_start_offense","(3:33) (Shotgun) D.Carr pass deep middle to J.Cook for 24 yards, TOUCHDOWN.",-17.5,0,0,0
"3",2018120210,3061,"play_type_pass",2018,"REG",13,10,26,"left",3,03:33:00,2,15,"KC 24","KC",24,34,1,1,"OAK",2,"Jordy Nelson","NEL517441","00-0026176",82,1032,"WR","WR",2018-12-02 23:13:00,41.67,27.24,2.82,252.85,188.78,NA,"(3:33) (Shotgun) D.Carr pass deep middle to J.Cook for 24 yards, TOUCHDOWN.",-17.4,0,0,0
"4",2018120210,3061,"play_type_pass",2018,"REG",13,10,26,"left",3,03:33:00,2,15,"KC 24","KC",24,34,1,1,"OAK",3,"Jordy Nelson","NEL517441","00-0026176",82,1032,"WR","WR",2018-12-02 23:13:00,41.62,26.94,3.11,234.58,189.17,NA,"(3:33) (Shotgun) D.Carr pass deep middle to J.Cook for 24 yards, TOUCHDOWN.",-17.3,0,0,0
"5",2018120210,3061,"play_type_pass",2018,"REG",13,10,26,"left",3,03:33:00,2,15,"KC 24","KC",24,34,1,1,"OAK",4,"Jordy Nelson","NEL517441","00-0026176",82,1032,"WR","WR",2018-12-02 23:13:01,41.58,26.62,3.33,222.94,188.33,NA,"(3:33) (Shotgun) D.Carr pass deep middle to J.Cook for 24 yards, TOUCHDOWN.",-17.2,0,0,0
"6",2018120210,3061,"play_type_pass",2018,"REG",13,10,26,"left",3,03:33:00,2,15,"KC 24","KC",24,34,1,1,"OAK",5,"Jordy Nelson","NEL517441","00-0026176",82,1032,"WR","WR",2018-12-02 23:13:01,41.53,26.28,3.49,207.78,188.13,NA,"(3:33) (Shotgun) D.Carr pass deep middle to J.Cook for 24 yards, TOUCHDOWN.",-17.1,0,0,0
"7",2018120210,3061,"play_type_pass",2018,"REG",13,10,26,"left",3,03:33:00,2,15,"KC 24","KC",24,34,1,1,"OAK",6,"Jordy Nelson","NEL517441","00-0026176",82,1032,"WR","WR",2018-12-02 23:13:01,41.48,25.93,3.6,197.96,188.19,NA,"(3:33) (Shotgun) D.Carr pass deep middle to J.Cook for 24 yards, TOUCHDOWN.",-17,0,0,0
"8",2018120210,3061,"play_type_pass",2018,"REG",13,10,26,"left",3,03:33:00,2,15,"KC 24","KC",24,34,1,1,"OAK",7,"Jordy Nelson","NEL517441","00-0026176",82,1032,"WR","WR",2018-12-02 23:13:01,41.42,25.57,3.68,186.11,188.77,NA,"(3:33) (Shotgun) D.Carr pass deep middle to J.Cook for 24 yards, TOUCHDOWN.",-16.9,0,0,0
"9",2018120210,3061,"play_type_pass",2018,"REG",13,10,26,"left",3,03:33:00,2,15,"KC 24","KC",24,34,1,1,"OAK",8,"Jordy Nelson","NEL517441","00-0026176",82,1032,"WR","WR",2018-12-02 23:13:01,41.35,25.19,3.79,182.73,190.23,NA,"(3:33) (Shotgun) D.Carr pass deep middle to J.Cook for 24 yards, TOUCHDOWN.",-16.8,0,0,0
"10",2018120210,3061,"play_type_pass",2018,"REG",13,10,26,"left",3,03:33:00,2,15,"KC 24","KC",24,34,1,1,"OAK",9,"Jordy Nelson","NEL517441","00-0026176",82,1032,"WR","WR",2018-12-02 23:13:01,41.27,24.82,3.83,182.73,191.32,NA,"(3:33) (Shotgun) D.Carr pass deep middle to J.Cook for 24 yards, TOUCHDOWN.",-16.7,0,0,0
"11",2018120210,3061,"play_type_pass",2018,"REG",13,10,26,"left",3,03:33:00,2,15,"KC 24","KC",24,34,1,1,"OAK",10,"Jordy Nelson","NEL517441","00-0026176",82,1032,"WR","WR",2018-12-02 23:13:01,41.19,24.43,3.89,187.69,191.98,NA,"(3:33) (Shotgun) D.Carr pass deep middle to J.Cook for 24 yards, TOUCHDOWN.",-16.6,0,0,0
"12",2018120210,3061,"play_type_pass",2018,"REG",13,10,26,"left",3,03:33:00,2,15,"KC 24","KC",24,34,1,1,"OAK",11,"Jordy Nelson","NEL517441","00-0026176",82,1032,"WR","WR",2018-12-02 23:13:01,41.11,24.05,3.88,190.2,192.64,NA,"(3:33) (Shotgun) D.Carr pass deep middle to J.Cook for 24 yards, TOUCHDOWN.",-16.5,0,0,0
"13",2018120210,3061,"play_type_pass",2018,"REG",13,10,26,"left",3,03:33:00,2,15,"KC 24","KC",24,34,1,1,"OAK",12,"Jordy Nelson","NEL517441","00-0026176",82,1032,"WR","WR",2018-12-02 23:13:01,41.02,23.67,3.85,190.2,192.69,NA,"(3:33) (Shotgun) D.Carr pass deep middle to J.Cook for 24 yards, TOUCHDOWN.",-16.4,0,0,0
