"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018102106,1216,"play_type_pass",2018,"REG",7,0,10,"left",2,07:38:00,3,5,"DET 5","DET",5,15,1,1,"MIA",0,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-21 17:56:07,23.22,26.21,0.43,241.92,300.06,"huddle_start_offense","(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.",-20.4,0,0,0
"2",2018102106,1216,"play_type_pass",2018,"REG",7,0,10,"left",2,07:38:00,3,5,"DET 5","DET",5,15,1,1,"MIA",1,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-21 17:56:08,23.19,26.23,0.36,240.29,290.17,NA,"(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.",-20.3,0,0,0
"3",2018102106,1216,"play_type_pass",2018,"REG",7,0,10,"left",2,07:38:00,3,5,"DET 5","DET",5,15,1,1,"MIA",2,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-21 17:56:08,23.15,26.25,0.38,239.06,297.61,NA,"(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.",-20.2,0,0,0
"4",2018102106,1216,"play_type_pass",2018,"REG",7,0,10,"left",2,07:38:00,3,5,"DET 5","DET",5,15,1,1,"MIA",3,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-21 17:56:08,23.12,26.27,0.35,238.43,300.86,NA,"(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.",-20.1,0,0,0
"5",2018102106,1216,"play_type_pass",2018,"REG",7,0,10,"left",2,07:38:00,3,5,"DET 5","DET",5,15,1,1,"MIA",4,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-21 17:56:08,23.09,26.29,0.31,238.43,302.83,NA,"(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.",-20,0,0,0
"6",2018102106,1216,"play_type_pass",2018,"REG",7,0,10,"left",2,07:38:00,3,5,"DET 5","DET",5,15,1,1,"MIA",5,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-21 17:56:08,23.06,26.3,0.3,238.43,292.4,NA,"(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.",-19.9,0,0,0
"7",2018102106,1216,"play_type_pass",2018,"REG",7,0,10,"left",2,07:38:00,3,5,"DET 5","DET",5,15,1,1,"MIA",6,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-21 17:56:08,23.04,26.31,0.24,239.15,291.17,NA,"(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.",-19.8,0,0,0
"8",2018102106,1216,"play_type_pass",2018,"REG",7,0,10,"left",2,07:38:00,3,5,"DET 5","DET",5,15,1,1,"MIA",7,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-21 17:56:08,23.02,26.32,0.22,241.07,292.31,NA,"(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.",-19.7,0,0,0
"9",2018102106,1216,"play_type_pass",2018,"REG",7,0,10,"left",2,07:38:00,3,5,"DET 5","DET",5,15,1,1,"MIA",8,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-21 17:56:08,23,26.32,0.18,243.01,296.81,NA,"(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.",-19.6,0,0,0
"10",2018102106,1216,"play_type_pass",2018,"REG",7,0,10,"left",2,07:38:00,3,5,"DET 5","DET",5,15,1,1,"MIA",9,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-21 17:56:08,22.99,26.33,0.16,244.96,302.33,NA,"(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.",-19.5,0,0,0
"11",2018102106,1216,"play_type_pass",2018,"REG",7,0,10,"left",2,07:38:00,3,5,"DET 5","DET",5,15,1,1,"MIA",10,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-21 17:56:08,22.98,26.34,0.15,246.81,309.22,NA,"(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.",-19.4,0,0,0
"12",2018102106,1216,"play_type_pass",2018,"REG",7,0,10,"left",2,07:38:00,3,5,"DET 5","DET",5,15,1,1,"MIA",11,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-21 17:56:09,22.96,26.36,0.17,249.22,322.6,NA,"(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.",-19.3,0,0,0
"13",2018102106,1216,"play_type_pass",2018,"REG",7,0,10,"left",2,07:38:00,3,5,"DET 5","DET",5,15,1,1,"MIA",12,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-21 17:56:09,22.95,26.37,0.14,250.1,321.28,NA,"(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.",-19.2,0,0,0
