"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019090806,1117,"play_type_pass",2019,"REG",1,0,10,"right",2,10:07:00,2,8,"WAS 31","WAS",31,41,0,1,"PHI",0,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-09-08 17:55:52,45.66,27.46,0,286.68,222.63,NA,"(10:07) C.Keenum pass deep middle to T.McLaurin for 69 yards, TOUCHDOWN.",-15.8,0,0,0
"2",2019090806,1117,"play_type_pass",2019,"REG",1,0,10,"right",2,10:07:00,2,8,"WAS 31","WAS",31,41,0,1,"PHI",1,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-09-08 17:55:52,45.66,27.46,0,286.68,224.3,"huddle_start_offense","(10:07) C.Keenum pass deep middle to T.McLaurin for 69 yards, TOUCHDOWN.",-15.7,0,0,0
"3",2019090806,1117,"play_type_pass",2019,"REG",1,0,10,"right",2,10:07:00,2,8,"WAS 31","WAS",31,41,0,1,"PHI",2,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-09-08 17:55:52,45.65,27.45,0,286.06,225.36,NA,"(10:07) C.Keenum pass deep middle to T.McLaurin for 69 yards, TOUCHDOWN.",-15.6,0,0,0
"4",2019090806,1117,"play_type_pass",2019,"REG",1,0,10,"right",2,10:07:00,2,8,"WAS 31","WAS",31,41,0,1,"PHI",3,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-09-08 17:55:52,45.65,27.45,0,286.06,225.28,NA,"(10:07) C.Keenum pass deep middle to T.McLaurin for 69 yards, TOUCHDOWN.",-15.5,0,0,0
"5",2019090806,1117,"play_type_pass",2019,"REG",1,0,10,"right",2,10:07:00,2,8,"WAS 31","WAS",31,41,0,1,"PHI",4,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-09-08 17:55:52,45.65,27.45,0,286.06,225.75,NA,"(10:07) C.Keenum pass deep middle to T.McLaurin for 69 yards, TOUCHDOWN.",-15.4,0,0,0
"6",2019090806,1117,"play_type_pass",2019,"REG",1,0,10,"right",2,10:07:00,2,8,"WAS 31","WAS",31,41,0,1,"PHI",5,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-09-08 17:55:52,45.64,27.45,0,285.33,227.04,NA,"(10:07) C.Keenum pass deep middle to T.McLaurin for 69 yards, TOUCHDOWN.",-15.3,0,0,0
"7",2019090806,1117,"play_type_pass",2019,"REG",1,0,10,"right",2,10:07:00,2,8,"WAS 31","WAS",31,41,0,1,"PHI",6,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-09-08 17:55:52,45.63,27.43,0.02,284.71,223.88,NA,"(10:07) C.Keenum pass deep middle to T.McLaurin for 69 yards, TOUCHDOWN.",-15.2,0,0,0
"8",2019090806,1117,"play_type_pass",2019,"REG",1,0,10,"right",2,10:07:00,2,8,"WAS 31","WAS",31,41,0,1,"PHI",7,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-09-08 17:55:52,45.62,27.42,0.29,284.04,224.59,NA,"(10:07) C.Keenum pass deep middle to T.McLaurin for 69 yards, TOUCHDOWN.",-15.1,0,0,0
"9",2019090806,1117,"play_type_pass",2019,"REG",1,0,10,"right",2,10:07:00,2,8,"WAS 31","WAS",31,41,0,1,"PHI",8,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-09-08 17:55:52,45.59,27.39,0.75,283.28,225.27,NA,"(10:07) C.Keenum pass deep middle to T.McLaurin for 69 yards, TOUCHDOWN.",-15,0,0,0
"10",2019090806,1117,"play_type_pass",2019,"REG",1,0,10,"right",2,10:07:00,2,8,"WAS 31","WAS",31,41,0,1,"PHI",9,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-09-08 17:55:52,45.51,27.31,1.29,282.3,225.92,NA,"(10:07) C.Keenum pass deep middle to T.McLaurin for 69 yards, TOUCHDOWN.",-14.9,0,0,0
