"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",0,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:42,67.23,27.86,0.09,282.97,120.48,NA,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-6.9,0,0,0
"2",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",1,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:42,67.24,27.86,0.08,281.12,124.18,NA,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-6.8,0,0,0
"3",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",2,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:42,67.23,27.86,0.05,279.6,135.04,"line_set","(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-6.7,0,0,0
"4",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",3,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:42,67.22,27.86,0.02,278.63,199.36,NA,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-6.6,0,0,0
"5",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",4,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:42,67.21,27.86,0.03,278.63,252.43,NA,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-6.5,0,0,0
"6",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",5,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:42,67.22,27.86,0.02,278.63,242.91,NA,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-6.4,0,0,0
"7",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",6,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:42,67.22,27.85,0.03,278.63,208.03,NA,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-6.3,0,0,0
"8",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",7,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:43,67.22,27.84,0.04,279.33,224.25,NA,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-6.2,0,0,0
"9",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",8,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:43,67.21,27.85,0.04,279.33,248.45,NA,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-6.1,0,0,0
"10",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",9,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:43,67.21,27.84,0.04,279.33,222.97,NA,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-6,0,0,0
"11",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",10,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:43,67.21,27.83,0.05,279.33,217.89,NA,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-5.9,0,0,0
"12",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",11,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:43,67.22,27.83,0.03,279.33,200.6,NA,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-5.8,0,0,0
"13",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",12,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:43,67.22,27.81,0.04,281.72,191.96,NA,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-5.7,0,0,0
"14",2018111900,137,"play_type_pass",2018,"REG",11,0,0,"left",1,14:00:00,2,4,"LA 44","LA",44,66,1,1,"LA",13,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-11-20 01:18:43,67.24,27.81,0.04,283.63,164.4,NA,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson).",-5.6,0,0,0
