"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",0,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:31,45.51,32.77,0.91,15.47,16.29,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-21,0,0,0
"2",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",1,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:31,45.53,32.84,0.86,20.21,16.54,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-20.9,0,0,0
"3",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",2,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:31,45.55,32.91,0.81,25.71,16.9,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-20.8,0,0,0
"4",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",3,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:31,45.57,32.97,0.78,30.63,16.69,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-20.7,0,0,0
"5",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",4,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:31,45.59,33.04,0.76,38.43,15.31,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-20.6,0,0,0
"6",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",5,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:31,45.6,33.11,0.75,46.25,12.88,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-20.5,0,0,0
"7",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",6,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:31,45.61,33.19,0.74,52.26,10.46,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-20.4,0,0,0
"8",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",7,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:31,45.61,33.27,0.75,58.9,6.89,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-20.3,0,0,0
"9",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",8,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:31,45.6,33.34,0.75,65.56,1.74,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-20.2,0,0,0
"10",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",9,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:32,45.58,33.41,0.72,73.3,356.42,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-20.1,0,0,0
"11",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",10,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:32,45.56,33.48,0.72,79.5,351.91,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-20,0,0,0
"12",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",11,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:32,45.53,33.53,0.67,86.3,346.6,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-19.9,0,0,0
"13",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",12,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:32,45.5,33.57,0.6,92.79,340.17,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-19.8,0,0,0
"14",2019011301,276,"play_type_pass",2018,"POST",19,0,0,"left",1,10:49:00,2,2,"NO 37","NO",37,47,0,1,"NO",13,"Cameron Jordan","JOR051224","00-0027962",94,2495184,"DE","DL",2019-01-13 21:46:32,45.47,33.61,0.55,97.26,334.48,NA,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",-19.7,0,0,0
