"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",0,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:24,50.32,26.52,0.09,162.07,81.35,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-20,0,0,0
"2",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",1,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:24,50.32,26.52,0.08,163.01,90.74,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-19.9,0,0,0
"3",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",2,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:24,50.33,26.52,0.08,163.01,78.54,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-19.8,0,0,0
"4",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",3,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:24,50.34,26.52,0.07,163.01,80.77,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-19.7,0,0,0
"5",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",4,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:24,50.33,26.53,0.02,165.17,331.92,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-19.6,0,0,0
"6",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",5,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:24,50.33,26.53,0.03,165.17,322.93,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-19.5,0,0,0
"7",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",6,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:25,50.33,26.53,0.03,165.17,300.4,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-19.4,0,0,0
"8",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",7,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:25,50.33,26.53,0.03,164.56,304.26,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-19.3,0,0,0
"9",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",8,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:25,50.33,26.53,0.03,164.56,290.3,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-19.2,0,0,0
"10",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",9,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:25,50.32,26.53,0.02,164.56,291.15,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-19.1,0,0,0
"11",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",10,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:25,50.32,26.53,0.02,164.56,280.68,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-19,0,0,0
"12",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",11,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:25,50.33,26.53,0.01,164.56,104.55,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-18.9,0,0,0
"13",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",12,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:25,50.33,26.53,0.01,163.87,114.35,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-18.8,0,0,0
"14",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",13,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:25,50.32,26.53,0.01,163.27,307.25,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-18.7,0,0,0
"15",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",14,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:25,50.32,26.54,0.01,163.27,344.24,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-18.6,0,0,0
"16",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",15,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:25,50.33,26.54,0.02,163.27,20.63,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-18.5,0,0,0
"17",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",16,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:26,50.33,26.54,0.01,163.27,23.48,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-18.4,0,0,0
"18",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",17,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:26,50.32,26.53,0.01,163.27,206.85,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-18.3,0,0,0
"19",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",18,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:26,50.31,26.52,0.01,164.36,215.13,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-18.2,0,0,0
"20",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",19,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:26,50.32,26.52,0.02,164.97,189.71,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-18.1,0,0,0
"21",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",20,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:26,50.31,26.51,0.02,166.97,203.81,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-18,0,0,0
"22",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",21,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:26,50.3,26.5,0.03,168.33,210.99,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-17.9,0,0,0
"23",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",22,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:26,50.28,26.5,0.04,169.72,225.44,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-17.8,0,0,0
"24",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",23,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:26,50.26,26.49,0.05,171.58,236.21,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-17.7,0,0,0
"25",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",24,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:26,50.2,26.49,0.08,174.81,251.67,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-17.6,0,0,0
"26",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",25,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:26,50.13,26.49,0.1,177.54,257.77,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-17.5,0,0,0
"27",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",26,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:27,50.08,26.48,0.11,179.49,259.38,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-17.4,0,0,0
"28",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",27,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:27,50.03,26.48,0.12,182.23,261.14,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-17.3,0,0,0
"29",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",28,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:27,49.94,26.47,0.14,182.23,261.09,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-17.2,0,0,0
"30",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",29,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:27,49.89,26.47,0.17,185.89,262.67,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-17.1,0,0,0
"31",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",30,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:27,49.85,26.47,0.35,195.97,265.95,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-17,0,0,0
"32",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",31,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:27,49.78,26.47,0.68,201.63,268.84,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-16.9,0,0,0
"33",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",32,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:27,49.67,26.47,1.09,204.45,268.93,"huddle_break_offense","(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-16.8,0,0,0
"34",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",33,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:27,49.53,26.45,1.48,243.46,266.42,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-16.7,0,0,0
"35",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",34,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:27,49.36,26.44,1.8,224.29,266.12,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-16.6,0,0,0
"36",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",35,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:27,49.15,26.44,2.1,236.61,267.47,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-16.5,0,0,0
"37",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",36,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:28,48.93,26.43,2.29,244.98,267.69,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-16.4,0,0,0
"38",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",37,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:28,48.67,26.41,2.46,275.48,267.48,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-16.3,0,0,0
"39",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",38,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:28,48.42,26.4,2.52,268.61,267.54,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-16.2,0,0,0
"40",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",39,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:28,48.16,26.39,2.54,249.16,267.28,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-16.1,0,0,0
"41",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",40,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:28,47.91,26.38,2.5,260.8,267.66,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-16,0,0,0
"42",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",41,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:28,47.66,26.38,2.42,270.08,269.3,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-15.9,0,0,0
"43",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",42,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:28,47.42,26.38,2.3,272.88,270.06,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-15.8,0,0,0
"44",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",43,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:28,47.2,26.38,2.17,275.68,270.42,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-15.7,0,0,0
"45",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",44,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:28,46.99,26.38,2.01,275.08,270.68,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-15.6,0,0,0
"46",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",45,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:28,46.79,26.37,1.88,272.71,269.15,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-15.5,0,0,0
"47",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",46,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:29,46.61,26.37,1.73,270.06,269.43,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-15.4,0,0,0
"48",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",47,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:29,46.45,26.36,1.54,268.84,269.18,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-15.3,0,0,0
"49",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",48,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:29,46.31,26.36,1.36,268.84,268.24,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-15.2,0,0,0
"50",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",49,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:29,46.18,26.36,1.2,271.37,268.88,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-15.1,0,0,0
"51",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",50,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:29,46.08,26.36,1.02,269.58,270.71,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-15,0,0,0
"52",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",51,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:29,45.99,26.37,0.86,267.46,274.13,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-14.9,0,0,0
"53",2019112404,993,"play_type_pass",2019,"REG",12,7,0,"left",1,01:59:00,1,10,"MIA 35","MIA",35,45,1,1,"CLE",52,"JC Tretter","TRE768289","00-0030076",64,2540292,"T","OL",2019-11-24 18:37:29,45.91,26.38,0.71,265.52,278.14,NA,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",-14.8,0,0,0
