"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019111711,607,"play_type_pass",2019,"REG",11,0,0,"left",1,06:25:00,2,7,"CHI 27","CHI",27,37,1,1,"LA",0,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-11-18 01:41:27,42.68,28.16,0.02,261.47,339.34,"huddle_start_offense","(6:25) J.Goff pass short right intended for J.Reynolds INTERCEPTED by R.Smith at CHI 17. R.Smith to CHI 17 for no gain (J.Reynolds).",-27.3,0,0,0
"2",2019111711,607,"play_type_pass",2019,"REG",11,0,0,"left",1,06:25:00,2,7,"CHI 27","CHI",27,37,1,1,"LA",1,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-11-18 01:41:27,42.68,28.16,0.02,261.47,338.93,NA,"(6:25) J.Goff pass short right intended for J.Reynolds INTERCEPTED by R.Smith at CHI 17. R.Smith to CHI 17 for no gain (J.Reynolds).",-27.2,0,0,0
"3",2019111711,607,"play_type_pass",2019,"REG",11,0,0,"left",1,06:25:00,2,7,"CHI 27","CHI",27,37,1,1,"LA",2,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-11-18 01:41:27,42.68,28.17,0.02,262.53,337.67,NA,"(6:25) J.Goff pass short right intended for J.Reynolds INTERCEPTED by R.Smith at CHI 17. R.Smith to CHI 17 for no gain (J.Reynolds).",-27.1,0,0,0
"4",2019111711,607,"play_type_pass",2019,"REG",11,0,0,"left",1,06:25:00,2,7,"CHI 27","CHI",27,37,1,1,"LA",3,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-11-18 01:41:27,42.67,28.17,0.02,262.53,336.34,NA,"(6:25) J.Goff pass short right intended for J.Reynolds INTERCEPTED by R.Smith at CHI 17. R.Smith to CHI 17 for no gain (J.Reynolds).",-27,0,0,0
"5",2019111711,607,"play_type_pass",2019,"REG",11,0,0,"left",1,06:25:00,2,7,"CHI 27","CHI",27,37,1,1,"LA",4,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-11-18 01:41:27,42.67,28.17,0.02,262.53,336.36,NA,"(6:25) J.Goff pass short right intended for J.Reynolds INTERCEPTED by R.Smith at CHI 17. R.Smith to CHI 17 for no gain (J.Reynolds).",-26.9,0,0,0
"6",2019111711,607,"play_type_pass",2019,"REG",11,0,0,"left",1,06:25:00,2,7,"CHI 27","CHI",27,37,1,1,"LA",5,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-11-18 01:41:27,42.67,28.17,0.01,262.53,336.21,NA,"(6:25) J.Goff pass short right intended for J.Reynolds INTERCEPTED by R.Smith at CHI 17. R.Smith to CHI 17 for no gain (J.Reynolds).",-26.8,0,0,0
"7",2019111711,607,"play_type_pass",2019,"REG",11,0,0,"left",1,06:25:00,2,7,"CHI 27","CHI",27,37,1,1,"LA",6,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-11-18 01:41:27,42.67,28.17,0.01,263.44,336.06,NA,"(6:25) J.Goff pass short right intended for J.Reynolds INTERCEPTED by R.Smith at CHI 17. R.Smith to CHI 17 for no gain (J.Reynolds).",-26.7,0,0,0
"8",2019111711,607,"play_type_pass",2019,"REG",11,0,0,"left",1,06:25:00,2,7,"CHI 27","CHI",27,37,1,1,"LA",7,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-11-18 01:41:28,42.67,28.17,0.01,263.44,335.18,NA,"(6:25) J.Goff pass short right intended for J.Reynolds INTERCEPTED by R.Smith at CHI 17. R.Smith to CHI 17 for no gain (J.Reynolds).",-26.6,0,0,0
"9",2019111711,607,"play_type_pass",2019,"REG",11,0,0,"left",1,06:25:00,2,7,"CHI 27","CHI",27,37,1,1,"LA",8,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-11-18 01:41:28,42.66,28.17,0.01,264.04,334.98,NA,"(6:25) J.Goff pass short right intended for J.Reynolds INTERCEPTED by R.Smith at CHI 17. R.Smith to CHI 17 for no gain (J.Reynolds).",-26.5,0,0,0
"10",2019111711,607,"play_type_pass",2019,"REG",11,0,0,"left",1,06:25:00,2,7,"CHI 27","CHI",27,37,1,1,"LA",9,"Andrew Whitworth","WHI825900","00-0024270",77,2495977,"T","OL",2019-11-18 01:41:28,42.66,28.17,0.01,264.04,334.06,NA,"(6:25) J.Goff pass short right intended for J.Reynolds INTERCEPTED by R.Smith at CHI 17. R.Smith to CHI 17 for no gain (J.Reynolds).",-26.4,0,0,0
