"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",0,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:18,51.52,22.64,0.02,264.06,99.51,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-17.6,0,0,0
"2",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",1,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:18,51.53,22.64,0.09,264.06,101.25,"huddle_start_offense","(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-17.5,0,0,0
"3",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",2,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:18,51.54,22.63,0.18,263.04,97.42,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-17.4,0,0,0
"4",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",3,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:19,51.56,22.63,0.24,263.04,96.19,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-17.3,0,0,0
"5",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",4,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:19,51.59,22.63,0.3,262,95.1,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-17.2,0,0,0
"6",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",5,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:19,51.62,22.62,0.33,261.16,96.73,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-17.1,0,0,0
"7",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",6,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:19,51.65,22.62,0.34,259.79,95.35,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-17,0,0,0
"8",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",7,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:19,51.68,22.63,0.32,258.84,88.29,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-16.9,0,0,0
"9",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",8,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:19,51.7,22.63,0.27,258.26,81.74,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-16.8,0,0,0
"10",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",9,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:19,51.73,22.64,0.25,258.26,79.69,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-16.7,0,0,0
"11",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",10,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:19,51.73,22.64,0.18,258.26,77.37,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-16.6,0,0,0
"12",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",11,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:19,51.75,22.64,0.15,258.26,79.31,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-16.5,0,0,0
"13",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",12,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:19,51.75,22.63,0.1,256.84,90.54,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-16.4,0,0,0
"14",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",13,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:20,51.75,22.64,0.07,256.16,72.68,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-16.3,0,0,0
"15",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",14,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:20,51.75,22.63,0.05,256.16,83.03,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-16.2,0,0,0
"16",2020010500,1212,"play_type_pass",2019,"POST",18,3,3,"right",2,10:09:00,1,10,"NO 46","NO",46,56,1,1,"NO",15,"Larry Warford","WAR399800","00-0030065",67,2539248,"G","OL",2020-01-05 18:56:20,51.76,22.63,0.05,255.5,92.94,NA,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",-16.1,0,0,0
