"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018092700,1960,"play_type_pass",2018,"REG",4,21,17,"right",2,01:33:00,1,10,"MIN 47","MIN",47,63,1,1,"LA",0,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-28 01:41:42,59.07,27.72,0.06,217.32,219.55,"huddle_start_offense","(1:33) (Shotgun) J.Goff pass deep middle to B.Cooks for 47 yards, TOUCHDOWN.",-21.5,0,0,0
"2",2018092700,1960,"play_type_pass",2018,"REG",4,21,17,"right",2,01:33:00,1,10,"MIN 47","MIN",47,63,1,1,"LA",1,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-28 01:41:42,59.06,27.72,0.06,217.32,223.63,NA,"(1:33) (Shotgun) J.Goff pass deep middle to B.Cooks for 47 yards, TOUCHDOWN.",-21.4,0,0,0
"3",2018092700,1960,"play_type_pass",2018,"REG",4,21,17,"right",2,01:33:00,1,10,"MIN 47","MIN",47,63,1,1,"LA",2,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-28 01:41:42,59.05,27.72,0.05,217.32,225.33,NA,"(1:33) (Shotgun) J.Goff pass deep middle to B.Cooks for 47 yards, TOUCHDOWN.",-21.3,0,0,0
"4",2018092700,1960,"play_type_pass",2018,"REG",4,21,17,"right",2,01:33:00,1,10,"MIN 47","MIN",47,63,1,1,"LA",3,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-28 01:41:42,59.02,27.68,0.07,217.32,223.51,NA,"(1:33) (Shotgun) J.Goff pass deep middle to B.Cooks for 47 yards, TOUCHDOWN.",-21.2,0,0,0
"5",2018092700,1960,"play_type_pass",2018,"REG",4,21,17,"right",2,01:33:00,1,10,"MIN 47","MIN",47,63,1,1,"LA",4,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-28 01:41:42,59.02,27.68,0.06,217.32,225.04,NA,"(1:33) (Shotgun) J.Goff pass deep middle to B.Cooks for 47 yards, TOUCHDOWN.",-21.1,0,0,0
"6",2018092700,1960,"play_type_pass",2018,"REG",4,21,17,"right",2,01:33:00,1,10,"MIN 47","MIN",47,63,1,1,"LA",5,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-28 01:41:42,59,27.65,0.07,217.32,221.51,NA,"(1:33) (Shotgun) J.Goff pass deep middle to B.Cooks for 47 yards, TOUCHDOWN.",-21,0,0,0
"7",2018092700,1960,"play_type_pass",2018,"REG",4,21,17,"right",2,01:33:00,1,10,"MIN 47","MIN",47,63,1,1,"LA",6,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-28 01:41:43,58.99,27.63,0.07,215.73,220.41,NA,"(1:33) (Shotgun) J.Goff pass deep middle to B.Cooks for 47 yards, TOUCHDOWN.",-20.9,0,0,0
"8",2018092700,1960,"play_type_pass",2018,"REG",4,21,17,"right",2,01:33:00,1,10,"MIN 47","MIN",47,63,1,1,"LA",7,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-28 01:41:43,58.98,27.61,0.07,214.92,219.66,NA,"(1:33) (Shotgun) J.Goff pass deep middle to B.Cooks for 47 yards, TOUCHDOWN.",-20.8,0,0,0
"9",2018092700,1960,"play_type_pass",2018,"REG",4,21,17,"right",2,01:33:00,1,10,"MIN 47","MIN",47,63,1,1,"LA",8,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-28 01:41:43,58.96,27.57,0.07,213.4,217.4,NA,"(1:33) (Shotgun) J.Goff pass deep middle to B.Cooks for 47 yards, TOUCHDOWN.",-20.7,0,0,0
"10",2018092700,1960,"play_type_pass",2018,"REG",4,21,17,"right",2,01:33:00,1,10,"MIN 47","MIN",47,63,1,1,"LA",9,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-28 01:41:43,58.95,27.57,0.07,213.4,218.77,NA,"(1:33) (Shotgun) J.Goff pass deep middle to B.Cooks for 47 yards, TOUCHDOWN.",-20.6,0,0,0
