"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018091601,1811,"play_type_pass",2018,"REG",2,3,28,"left",2,01:49:00,2,10,"BUF 25","BUF",25,85,1,1,"BUF",0,"Andre Holmes","HOL497389","00-0028263",18,2495453,"WR","WR",2018-09-16 18:19:13,85.87,44.79,0.36,260.03,305.48,NA,"(1:49) (Shotgun) J.Allen pass deep left to Z.Jones to LAC 18 for 57 yards (J.Addae). Caught in flat at LAC 20.",-12.2,0,0,0
"2",2018091601,1811,"play_type_pass",2018,"REG",2,3,28,"left",2,01:49:00,2,10,"BUF 25","BUF",25,85,1,1,"BUF",1,"Andre Holmes","HOL497389","00-0028263",18,2495453,"WR","WR",2018-09-16 18:19:13,85.84,44.81,0.34,257.5,285.72,NA,"(1:49) (Shotgun) J.Allen pass deep left to Z.Jones to LAC 18 for 57 yards (J.Addae). Caught in flat at LAC 20.",-12.1,0,0,0
"3",2018091601,1811,"play_type_pass",2018,"REG",2,3,28,"left",2,01:49:00,2,10,"BUF 25","BUF",25,85,1,1,"BUF",2,"Andre Holmes","HOL497389","00-0028263",18,2495453,"WR","WR",2018-09-16 18:19:13,85.81,44.82,0.28,258.79,282.46,NA,"(1:49) (Shotgun) J.Allen pass deep left to Z.Jones to LAC 18 for 57 yards (J.Addae). Caught in flat at LAC 20.",-12,0,0,0
"4",2018091601,1811,"play_type_pass",2018,"REG",2,3,28,"left",2,01:49:00,2,10,"BUF 25","BUF",25,85,1,1,"BUF",3,"Andre Holmes","HOL497389","00-0028263",18,2495453,"WR","WR",2018-09-16 18:19:13,85.8,44.83,0.16,255.33,271.26,NA,"(1:49) (Shotgun) J.Allen pass deep left to Z.Jones to LAC 18 for 57 yards (J.Addae). Caught in flat at LAC 20.",-11.9,0,0,0
"5",2018091601,1811,"play_type_pass",2018,"REG",2,3,28,"left",2,01:49:00,2,10,"BUF 25","BUF",25,85,1,1,"BUF",4,"Andre Holmes","HOL497389","00-0028263",18,2495453,"WR","WR",2018-09-16 18:19:13,85.8,44.83,0.03,249.38,169.65,NA,"(1:49) (Shotgun) J.Allen pass deep left to Z.Jones to LAC 18 for 57 yards (J.Addae). Caught in flat at LAC 20.",-11.8,0,0,0
"6",2018091601,1811,"play_type_pass",2018,"REG",2,3,28,"left",2,01:49:00,2,10,"BUF 25","BUF",25,85,1,1,"BUF",5,"Andre Holmes","HOL497389","00-0028263",18,2495453,"WR","WR",2018-09-16 18:19:13,85.81,44.82,0.16,245.82,125.55,NA,"(1:49) (Shotgun) J.Allen pass deep left to Z.Jones to LAC 18 for 57 yards (J.Addae). Caught in flat at LAC 20.",-11.7,0,0,0
"7",2018091601,1811,"play_type_pass",2018,"REG",2,3,28,"left",2,01:49:00,2,10,"BUF 25","BUF",25,85,1,1,"BUF",6,"Andre Holmes","HOL497389","00-0028263",18,2495453,"WR","WR",2018-09-16 18:19:13,85.84,44.82,0.32,249.96,101.04,NA,"(1:49) (Shotgun) J.Allen pass deep left to Z.Jones to LAC 18 for 57 yards (J.Addae). Caught in flat at LAC 20.",-11.6,0,0,0
"8",2018091601,1811,"play_type_pass",2018,"REG",2,3,28,"left",2,01:49:00,2,10,"BUF 25","BUF",25,85,1,1,"BUF",7,"Andre Holmes","HOL497389","00-0028263",18,2495453,"WR","WR",2018-09-16 18:19:13,85.87,44.81,0.39,247.86,95.44,NA,"(1:49) (Shotgun) J.Allen pass deep left to Z.Jones to LAC 18 for 57 yards (J.Addae). Caught in flat at LAC 20.",-11.5,0,0,0
"9",2018091601,1811,"play_type_pass",2018,"REG",2,3,28,"left",2,01:49:00,2,10,"BUF 25","BUF",25,85,1,1,"BUF",8,"Andre Holmes","HOL497389","00-0028263",18,2495453,"WR","WR",2018-09-16 18:19:13,85.91,44.81,0.39,245.78,92.8,NA,"(1:49) (Shotgun) J.Allen pass deep left to Z.Jones to LAC 18 for 57 yards (J.Addae). Caught in flat at LAC 20.",-11.4,0,0,0
"10",2018091601,1811,"play_type_pass",2018,"REG",2,3,28,"left",2,01:49:00,2,10,"BUF 25","BUF",25,85,1,1,"BUF",9,"Andre Holmes","HOL497389","00-0028263",18,2495453,"WR","WR",2018-09-16 18:19:13,85.95,44.81,0.44,242.67,91.88,NA,"(1:49) (Shotgun) J.Allen pass deep left to Z.Jones to LAC 18 for 57 yards (J.Addae). Caught in flat at LAC 20.",-11.3,0,0,0
