"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019090803,683,"play_type_pass",2019,"REG",1,0,14,"right",1,04:28:00,3,3,"BAL 17","BAL",17,27,0,1,"MIA",0,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:33:41,28.75,21.81,0.24,313.62,44.05,"huddle_start_offense","(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.",-15.9,0,0,0
"2",2019090803,683,"play_type_pass",2019,"REG",1,0,14,"right",1,04:28:00,3,3,"BAL 17","BAL",17,27,0,1,"MIA",1,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:33:41,28.77,21.82,0.16,312.58,51.77,NA,"(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.",-15.8,0,0,0
"3",2019090803,683,"play_type_pass",2019,"REG",1,0,14,"right",1,04:28:00,3,3,"BAL 17","BAL",17,27,0,1,"MIA",2,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:33:41,28.78,21.83,0.11,312.58,81.85,NA,"(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.",-15.7,0,0,0
"4",2019090803,683,"play_type_pass",2019,"REG",1,0,14,"right",1,04:28:00,3,3,"BAL 17","BAL",17,27,0,1,"MIA",3,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:33:41,28.78,21.82,0.05,312.58,121.09,NA,"(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.",-15.6,0,0,0
"5",2019090803,683,"play_type_pass",2019,"REG",1,0,14,"right",1,04:28:00,3,3,"BAL 17","BAL",17,27,0,1,"MIA",4,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:33:41,28.79,21.82,0.05,311.14,136.99,NA,"(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.",-15.5,0,0,0
"6",2019090803,683,"play_type_pass",2019,"REG",1,0,14,"right",1,04:28:00,3,3,"BAL 17","BAL",17,27,0,1,"MIA",5,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:33:41,28.79,21.82,0.06,311.14,156.47,NA,"(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.",-15.4,0,0,0
"7",2019090803,683,"play_type_pass",2019,"REG",1,0,14,"right",1,04:28:00,3,3,"BAL 17","BAL",17,27,0,1,"MIA",6,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:33:42,28.79,21.81,0.09,311.14,173.97,NA,"(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.",-15.3,0,0,0
"8",2019090803,683,"play_type_pass",2019,"REG",1,0,14,"right",1,04:28:00,3,3,"BAL 17","BAL",17,27,0,1,"MIA",7,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:33:42,28.79,21.8,0.1,312.22,181.24,NA,"(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.",-15.2,0,0,0
"9",2019090803,683,"play_type_pass",2019,"REG",1,0,14,"right",1,04:28:00,3,3,"BAL 17","BAL",17,27,0,1,"MIA",8,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:33:42,28.79,21.78,0.17,312.22,191.89,NA,"(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.",-15.1,0,0,0
"10",2019090803,683,"play_type_pass",2019,"REG",1,0,14,"right",1,04:28:00,3,3,"BAL 17","BAL",17,27,0,1,"MIA",9,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:33:42,28.78,21.75,0.21,311.28,192.93,NA,"(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.",-15,0,0,0
