"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018123013,1861,"play_type_pass",2018,"REG",17,0,7,"left",2,02:00:00,1,10,50,NA,NA,60,1,1,"DEN",0,"Jared Veldheer","VEL116302","00-0027674",66,497061,"T","OL",2018-12-30 22:40:16,65.18,31.17,0,205.27,86.65,"huddle_start_offense","(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).",-34.9,0,0,0
"2",2018123013,1861,"play_type_pass",2018,"REG",17,0,7,"left",2,02:00:00,1,10,50,NA,NA,60,1,1,"DEN",1,"Jared Veldheer","VEL116302","00-0027674",66,497061,"T","OL",2018-12-30 22:40:16,65.18,31.17,0,205.27,81.9,NA,"(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).",-34.8,0,0,0
"3",2018123013,1861,"play_type_pass",2018,"REG",17,0,7,"left",2,02:00:00,1,10,50,NA,NA,60,1,1,"DEN",2,"Jared Veldheer","VEL116302","00-0027674",66,497061,"T","OL",2018-12-30 22:40:17,65.18,31.17,0,206.09,78.26,NA,"(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).",-34.7,0,0,0
"4",2018123013,1861,"play_type_pass",2018,"REG",17,0,7,"left",2,02:00:00,1,10,50,NA,NA,60,1,1,"DEN",3,"Jared Veldheer","VEL116302","00-0027674",66,497061,"T","OL",2018-12-30 22:40:17,65.17,31.18,0,206.7,59.55,NA,"(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).",-34.6,0,0,0
"5",2018123013,1861,"play_type_pass",2018,"REG",17,0,7,"left",2,02:00:00,1,10,50,NA,NA,60,1,1,"DEN",4,"Jared Veldheer","VEL116302","00-0027674",66,497061,"T","OL",2018-12-30 22:40:17,65.17,31.18,0,206.7,41.2,NA,"(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).",-34.5,0,0,0
"6",2018123013,1861,"play_type_pass",2018,"REG",17,0,7,"left",2,02:00:00,1,10,50,NA,NA,60,1,1,"DEN",5,"Jared Veldheer","VEL116302","00-0027674",66,497061,"T","OL",2018-12-30 22:40:17,65.16,31.19,0,207.67,8.38,NA,"(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).",-34.4,0,0,0
"7",2018123013,1861,"play_type_pass",2018,"REG",17,0,7,"left",2,02:00:00,1,10,50,NA,NA,60,1,1,"DEN",6,"Jared Veldheer","VEL116302","00-0027674",66,497061,"T","OL",2018-12-30 22:40:17,65.15,31.19,0,207.67,343.96,NA,"(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).",-34.3,0,0,0
"8",2018123013,1861,"play_type_pass",2018,"REG",17,0,7,"left",2,02:00:00,1,10,50,NA,NA,60,1,1,"DEN",7,"Jared Veldheer","VEL116302","00-0027674",66,497061,"T","OL",2018-12-30 22:40:17,65.14,31.19,0,207.67,330.72,NA,"(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).",-34.2,0,0,0
"9",2018123013,1861,"play_type_pass",2018,"REG",17,0,7,"left",2,02:00:00,1,10,50,NA,NA,60,1,1,"DEN",8,"Jared Veldheer","VEL116302","00-0027674",66,497061,"T","OL",2018-12-30 22:40:17,65.13,31.2,0,208.45,320.95,NA,"(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).",-34.1,0,0,0
"10",2018123013,1861,"play_type_pass",2018,"REG",17,0,7,"left",2,02:00:00,1,10,50,NA,NA,60,1,1,"DEN",9,"Jared Veldheer","VEL116302","00-0027674",66,497061,"T","OL",2018-12-30 22:40:17,65.12,31.2,0,208.45,313.55,NA,"(2:00) (Shotgun) C.Keenum pass deep middle to R.Cracraft to LAC 6 for 44 yards (J.Addae).",-34,0,0,0
