"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020010401,597,"play_type_pass",2019,"POST",18,3,0,"left",1,05:44:00,3,10,"NE 12","NE",12,22,0,1,"NE",0,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 01:45:28,17.66,29.03,0,50.43,216.89,NA,"(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.",-24.3,0,0,0
"2",2020010401,597,"play_type_pass",2019,"POST",18,3,0,"left",1,05:44:00,3,10,"NE 12","NE",12,22,0,1,"NE",1,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 01:45:28,17.66,29.04,0,50.43,218.47,"huddle_start_offense","(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.",-24.2,0,0,0
"3",2020010401,597,"play_type_pass",2019,"POST",18,3,0,"left",1,05:44:00,3,10,"NE 12","NE",12,22,0,1,"NE",2,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 01:45:29,17.67,29.04,0,49.78,218.47,NA,"(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.",-24.1,0,0,0
"4",2020010401,597,"play_type_pass",2019,"POST",18,3,0,"left",1,05:44:00,3,10,"NE 12","NE",12,22,0,1,"NE",3,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 01:45:29,17.67,29.04,0,49.78,222.16,NA,"(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.",-24,0,0,0
"5",2020010401,597,"play_type_pass",2019,"POST",18,3,0,"left",1,05:44:00,3,10,"NE 12","NE",12,22,0,1,"NE",4,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 01:45:29,17.67,29.05,0,48.64,238.79,NA,"(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.",-23.9,0,0,0
"6",2020010401,597,"play_type_pass",2019,"POST",18,3,0,"left",1,05:44:00,3,10,"NE 12","NE",12,22,0,1,"NE",5,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 01:45:29,17.66,29.05,0,47.35,266.62,NA,"(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.",-23.8,0,0,0
"7",2020010401,597,"play_type_pass",2019,"POST",18,3,0,"left",1,05:44:00,3,10,"NE 12","NE",12,22,0,1,"NE",6,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 01:45:29,17.66,29.06,0,46.7,286.07,NA,"(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.",-23.7,0,0,0
"8",2020010401,597,"play_type_pass",2019,"POST",18,3,0,"left",1,05:44:00,3,10,"NE 12","NE",12,22,0,1,"NE",7,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 01:45:29,17.65,29.07,0,46.7,299.64,NA,"(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.",-23.6,0,0,0
"9",2020010401,597,"play_type_pass",2019,"POST",18,3,0,"left",1,05:44:00,3,10,"NE 12","NE",12,22,0,1,"NE",8,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 01:45:29,17.65,29.07,0,45.91,303.38,NA,"(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.",-23.5,0,0,0
"10",2020010401,597,"play_type_pass",2019,"POST",18,3,0,"left",1,05:44:00,3,10,"NE 12","NE",12,22,0,1,"NE",9,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 01:45:29,17.64,29.08,0,45.91,306.38,NA,"(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.",-23.4,0,0,0
