"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018090901,2324,"play_type_pass",2018,"REG",1,7,7,"right",3,09:59:00,1,10,"PIT 26","PIT",26,36,0,1,"CLE",0,"Terrance Mitchell","MIT731784","00-0031097",39,2543637,"CB","DB",2018-09-09 18:50:10,37.99,31.9,0.29,223.98,13.4,"huddle_start_offense","(9:59) (Shotgun) B.Roethlisberger pass short right to J.Smith-Schuster pushed ob at CLV 7 for 67 yards (D.Randall).",-18,0,0,0
"2",2018090901,2324,"play_type_pass",2018,"REG",1,7,7,"right",3,09:59:00,1,10,"PIT 26","PIT",26,36,0,1,"CLE",1,"Terrance Mitchell","MIT731784","00-0031097",39,2543637,"CB","DB",2018-09-09 18:50:10,38,31.94,0.46,220.29,17.76,NA,"(9:59) (Shotgun) B.Roethlisberger pass short right to J.Smith-Schuster pushed ob at CLV 7 for 67 yards (D.Randall).",-17.9,0,0,0
"3",2018090901,2324,"play_type_pass",2018,"REG",1,7,7,"right",3,09:59:00,1,10,"PIT 26","PIT",26,36,0,1,"CLE",2,"Terrance Mitchell","MIT731784","00-0031097",39,2543637,"CB","DB",2018-09-09 18:50:10,38.02,32,0.74,216.7,20.09,NA,"(9:59) (Shotgun) B.Roethlisberger pass short right to J.Smith-Schuster pushed ob at CLV 7 for 67 yards (D.Randall).",-17.8,0,0,0
"4",2018090901,2324,"play_type_pass",2018,"REG",1,7,7,"right",3,09:59:00,1,10,"PIT 26","PIT",26,36,0,1,"CLE",3,"Terrance Mitchell","MIT731784","00-0031097",39,2543637,"CB","DB",2018-09-09 18:50:10,38.05,32.1,1.15,212.47,18.1,NA,"(9:59) (Shotgun) B.Roethlisberger pass short right to J.Smith-Schuster pushed ob at CLV 7 for 67 yards (D.Randall).",-17.7,0,0,0
"5",2018090901,2324,"play_type_pass",2018,"REG",1,7,7,"right",3,09:59:00,1,10,"PIT 26","PIT",26,36,0,1,"CLE",4,"Terrance Mitchell","MIT731784","00-0031097",39,2543637,"CB","DB",2018-09-09 18:50:11,38.1,32.23,1.48,212.47,19.15,NA,"(9:59) (Shotgun) B.Roethlisberger pass short right to J.Smith-Schuster pushed ob at CLV 7 for 67 yards (D.Randall).",-17.6,0,0,0
"6",2018090901,2324,"play_type_pass",2018,"REG",1,7,7,"right",3,09:59:00,1,10,"PIT 26","PIT",26,36,0,1,"CLE",5,"Terrance Mitchell","MIT731784","00-0031097",39,2543637,"CB","DB",2018-09-09 18:50:11,38.15,32.39,1.79,213.17,19.1,NA,"(9:59) (Shotgun) B.Roethlisberger pass short right to J.Smith-Schuster pushed ob at CLV 7 for 67 yards (D.Randall).",-17.5,0,0,0
"7",2018090901,2324,"play_type_pass",2018,"REG",1,7,7,"right",3,09:59:00,1,10,"PIT 26","PIT",26,36,0,1,"CLE",6,"Terrance Mitchell","MIT731784","00-0031097",39,2543637,"CB","DB",2018-09-09 18:50:11,38.22,32.57,2.06,214.05,18.74,NA,"(9:59) (Shotgun) B.Roethlisberger pass short right to J.Smith-Schuster pushed ob at CLV 7 for 67 yards (D.Randall).",-17.4,0,0,0
"8",2018090901,2324,"play_type_pass",2018,"REG",1,7,7,"right",3,09:59:00,1,10,"PIT 26","PIT",26,36,0,1,"CLE",7,"Terrance Mitchell","MIT731784","00-0031097",39,2543637,"CB","DB",2018-09-09 18:50:11,38.29,32.77,2.22,215.04,18.88,NA,"(9:59) (Shotgun) B.Roethlisberger pass short right to J.Smith-Schuster pushed ob at CLV 7 for 67 yards (D.Randall).",-17.3,0,0,0
"9",2018090901,2324,"play_type_pass",2018,"REG",1,7,7,"right",3,09:59:00,1,10,"PIT 26","PIT",26,36,0,1,"CLE",8,"Terrance Mitchell","MIT731784","00-0031097",39,2543637,"CB","DB",2018-09-09 18:50:11,38.36,32.99,2.36,217.17,18.3,NA,"(9:59) (Shotgun) B.Roethlisberger pass short right to J.Smith-Schuster pushed ob at CLV 7 for 67 yards (D.Randall).",-17.2,0,0,0
"10",2018090901,2324,"play_type_pass",2018,"REG",1,7,7,"right",3,09:59:00,1,10,"PIT 26","PIT",26,36,0,1,"CLE",9,"Terrance Mitchell","MIT731784","00-0031097",39,2543637,"CB","DB",2018-09-09 18:50:11,38.43,33.21,2.4,218.39,18.05,NA,"(9:59) (Shotgun) B.Roethlisberger pass short right to J.Smith-Schuster pushed ob at CLV 7 for 67 yards (D.Randall).",-17.1,0,0,0
