"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019120800,2777,"play_type_pass",2019,"REG",14,20,10,"right",3,06:45:00,3,8,"ATL 7","ATL",7,17,1,1,"ATL",0,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-12-08 20:08:54,10.23,23.16,1.37,50.9,9.03,NA,"(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].",-21.3,0,0,0
"2",2019120800,2777,"play_type_pass",2019,"REG",14,20,10,"right",3,06:45:00,3,8,"ATL 7","ATL",7,17,1,1,"ATL",1,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-12-08 20:08:54,10.25,23.3,1.34,51.63,8.22,"huddle_start_offense","(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].",-21.2,0,0,0
"3",2019120800,2777,"play_type_pass",2019,"REG",14,20,10,"right",3,06:45:00,3,8,"ATL 7","ATL",7,17,1,1,"ATL",2,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-12-08 20:08:54,10.27,23.43,1.3,51.63,8.05,NA,"(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].",-21.1,0,0,0
"4",2019120800,2777,"play_type_pass",2019,"REG",14,20,10,"right",3,06:45:00,3,8,"ATL 7","ATL",7,17,1,1,"ATL",3,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-12-08 20:08:54,10.29,23.55,1.22,52.66,8.62,NA,"(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].",-21,0,0,0
"5",2019120800,2777,"play_type_pass",2019,"REG",14,20,10,"right",3,06:45:00,3,8,"ATL 7","ATL",7,17,1,1,"ATL",4,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-12-08 20:08:54,10.31,23.67,1.16,52.66,8.09,NA,"(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].",-20.9,0,0,0
"6",2019120800,2777,"play_type_pass",2019,"REG",14,20,10,"right",3,06:45:00,3,8,"ATL 7","ATL",7,17,1,1,"ATL",5,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-12-08 20:08:54,10.32,23.78,1.14,52.66,4.46,NA,"(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].",-20.8,0,0,0
"7",2019120800,2777,"play_type_pass",2019,"REG",14,20,10,"right",3,06:45:00,3,8,"ATL 7","ATL",7,17,1,1,"ATL",6,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-12-08 20:08:55,10.32,23.89,1.08,53.38,3.09,NA,"(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].",-20.7,0,0,0
"8",2019120800,2777,"play_type_pass",2019,"REG",14,20,10,"right",3,06:45:00,3,8,"ATL 7","ATL",7,17,1,1,"ATL",7,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-12-08 20:08:55,10.33,24,1.04,54.53,0.72,NA,"(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].",-20.6,0,0,0
"9",2019120800,2777,"play_type_pass",2019,"REG",14,20,10,"right",3,06:45:00,3,8,"ATL 7","ATL",7,17,1,1,"ATL",8,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-12-08 20:08:55,10.33,24.1,0.98,55.16,359.5,NA,"(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].",-20.5,0,0,0
"10",2019120800,2777,"play_type_pass",2019,"REG",14,20,10,"right",3,06:45:00,3,8,"ATL 7","ATL",7,17,1,1,"ATL",9,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-12-08 20:08:55,10.33,24.2,0.93,57.71,358.23,NA,"(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].",-20.4,0,0,0
