"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",0,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:54,43.34,27.04,0.34,74.84,315.66,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-20.7,0,0,0
"2",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",1,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:54,43.32,27.06,0.31,74.84,306.88,"huddle_start_offense","(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-20.6,0,0,0
"3",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",2,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:54,43.29,27.08,0.36,74.84,305.27,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-20.5,0,0,0
"4",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",3,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:54,43.26,27.09,0.35,76.07,295.69,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-20.4,0,0,0
"5",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",4,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:54,43.22,27.1,0.33,77.56,277.48,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-20.3,0,0,0
"6",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",5,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:54,43.19,27.11,0.33,78.84,274.86,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-20.2,0,0,0
"7",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",6,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:55,43.16,27.11,0.34,80.18,271.82,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-20.1,0,0,0
"8",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",7,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:55,43.12,27.12,0.34,81.39,273.51,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-20,0,0,0
"9",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",8,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:55,43.09,27.1,0.38,84.12,252.53,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-19.9,0,0,0
"10",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",9,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:55,43.05,27.1,0.38,85.49,253.1,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-19.8,0,0,0
"11",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",10,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:55,43.02,27.09,0.37,86.5,255.03,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-19.7,0,0,0
"12",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",11,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:55,42.98,27.09,0.39,87.91,255.26,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-19.6,0,0,0
"13",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",12,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:55,42.94,27.08,0.36,88.54,266.52,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-19.5,0,0,0
"14",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",13,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:55,42.91,27.08,0.32,88.54,262.04,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-19.4,0,0,0
"15",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",14,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:55,42.88,27.08,0.28,87.1,271.89,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-19.3,0,0,0
"16",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",15,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:55,42.85,27.08,0.24,85.36,279.36,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-19.2,0,0,0
"17",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",16,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:56,42.83,27.09,0.19,84.55,297.18,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-19.1,0,0,0
"18",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",17,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:56,42.82,27.1,0.21,83.85,322.95,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-19,0,0,0
"19",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",18,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:56,42.81,27.12,0.24,82.78,344.84,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-18.9,0,0,0
"20",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",19,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:56,42.81,27.14,0.21,82.07,359.33,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-18.8,0,0,0
"21",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",20,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:56,42.81,27.16,0.24,81.48,3,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-18.7,0,0,0
"22",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",21,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:56,42.81,27.18,0.25,80.63,6.34,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-18.6,0,0,0
"23",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",22,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:56,42.81,27.21,0.25,80,7.75,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-18.5,0,0,0
"24",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",23,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:56,42.82,27.23,0.25,80,12.06,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-18.4,0,0,0
"25",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",24,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:56,42.82,27.26,0.22,78.95,13.58,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-18.3,0,0,0
"26",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",25,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:56,42.83,27.28,0.21,78.95,14.93,"huddle_break_offense","(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-18.2,0,0,0
"27",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",26,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:57,42.83,27.31,0.26,77.94,9.39,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-18.1,0,0,0
"28",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",27,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:57,42.84,27.33,0.26,77.94,6.33,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-18,0,0,0
"29",2019091510,2350,"play_type_pass",2019,"REG",2,10,21,"left",2,00:47:00,1,10,"OAK 39","OAK",39,49,0,1,"OAK",28,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:43:57,42.84,27.36,0.27,77.94,4.26,NA,"(:47) (Shotgun) P.Mahomes pass deep left to D.Robinson for 39 yards, TOUCHDOWN.",-17.9,0,0,0
