"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019101307,1076,"play_type_pass",2019,"REG",6,3,7,"left",2,15:00:00,1,10,"ARI 41","ARI",41,69,1,1,"ARI",0,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-10-13 20:43:26,73.02,22.82,0,72.89,230.95,NA,"(15:00) (Shotgun) K.Murray pass deep middle to D.Byrd to ATL 1 for 58 yards (I.Oliver). Atlanta challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-19.1,0,0,0
"2",2019101307,1076,"play_type_pass",2019,"REG",6,3,7,"left",2,15:00:00,1,10,"ARI 41","ARI",41,69,1,1,"ARI",1,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-10-13 20:43:26,73.01,22.81,0,70.8,228.36,NA,"(15:00) (Shotgun) K.Murray pass deep middle to D.Byrd to ATL 1 for 58 yards (I.Oliver). Atlanta challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-19,0,0,0
"3",2019101307,1076,"play_type_pass",2019,"REG",6,3,7,"left",2,15:00:00,1,10,"ARI 41","ARI",41,69,1,1,"ARI",2,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-10-13 20:43:26,73.01,22.8,0,68.63,225.93,NA,"(15:00) (Shotgun) K.Murray pass deep middle to D.Byrd to ATL 1 for 58 yards (I.Oliver). Atlanta challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-18.9,0,0,0
"4",2019101307,1076,"play_type_pass",2019,"REG",6,3,7,"left",2,15:00:00,1,10,"ARI 41","ARI",41,69,1,1,"ARI",3,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-10-13 20:43:26,73,22.79,0,67.15,225.02,NA,"(15:00) (Shotgun) K.Murray pass deep middle to D.Byrd to ATL 1 for 58 yards (I.Oliver). Atlanta challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-18.8,0,0,0
"5",2019101307,1076,"play_type_pass",2019,"REG",6,3,7,"left",2,15:00:00,1,10,"ARI 41","ARI",41,69,1,1,"ARI",4,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-10-13 20:43:26,72.99,22.78,0,62.74,225.46,NA,"(15:00) (Shotgun) K.Murray pass deep middle to D.Byrd to ATL 1 for 58 yards (I.Oliver). Atlanta challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-18.7,0,0,0
"6",2019101307,1076,"play_type_pass",2019,"REG",6,3,7,"left",2,15:00:00,1,10,"ARI 41","ARI",41,69,1,1,"ARI",5,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-10-13 20:43:26,72.98,22.77,0,60.98,226.03,NA,"(15:00) (Shotgun) K.Murray pass deep middle to D.Byrd to ATL 1 for 58 yards (I.Oliver). Atlanta challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-18.6,0,0,0
"7",2019101307,1076,"play_type_pass",2019,"REG",6,3,7,"left",2,15:00:00,1,10,"ARI 41","ARI",41,69,1,1,"ARI",6,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-10-13 20:43:27,72.97,22.77,0,59.09,226.95,NA,"(15:00) (Shotgun) K.Murray pass deep middle to D.Byrd to ATL 1 for 58 yards (I.Oliver). Atlanta challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-18.5,0,0,0
"8",2019101307,1076,"play_type_pass",2019,"REG",6,3,7,"left",2,15:00:00,1,10,"ARI 41","ARI",41,69,1,1,"ARI",7,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-10-13 20:43:27,72.95,22.77,0,57.99,231.31,NA,"(15:00) (Shotgun) K.Murray pass deep middle to D.Byrd to ATL 1 for 58 yards (I.Oliver). Atlanta challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-18.4,0,0,0
"9",2019101307,1076,"play_type_pass",2019,"REG",6,3,7,"left",2,15:00:00,1,10,"ARI 41","ARI",41,69,1,1,"ARI",8,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-10-13 20:43:27,72.93,22.77,0.02,50.69,269.73,NA,"(15:00) (Shotgun) K.Murray pass deep middle to D.Byrd to ATL 1 for 58 yards (I.Oliver). Atlanta challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-18.3,0,0,0
"10",2019101307,1076,"play_type_pass",2019,"REG",6,3,7,"left",2,15:00:00,1,10,"ARI 41","ARI",41,69,1,1,"ARI",9,"A.Q. Shipley","SHI382248","00-0026950",53,71461,"C","OL",2019-10-13 20:43:27,72.92,22.78,0.16,45.52,279.34,NA,"(15:00) (Shotgun) K.Murray pass deep middle to D.Byrd to ATL 1 for 58 yards (I.Oliver). Atlanta challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",-18.2,0,0,0
