"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019111707,3624,"play_type_pass",2019,"REG",11,3,34,"left",4,10:11:00,1,10,"NYJ 45","NYJ",45,55,1,1,"WAS",0,"Morgan Moses","MOS280929","00-0031330",76,2543489,"T","OL",2019-11-17 20:43:37,59.69,25.46,0.44,189.08,158.55,NA,"(10:11) (Shotgun) D.Haskins pass short right to D.Guice for 45 yards, TOUCHDOWN.",-18.4,0,0,0
"2",2019111707,3624,"play_type_pass",2019,"REG",11,3,34,"left",4,10:11:00,1,10,"NYJ 45","NYJ",45,55,1,1,"WAS",1,"Morgan Moses","MOS280929","00-0031330",76,2543489,"T","OL",2019-11-17 20:43:37,59.72,25.43,0.43,193.71,148.79,"huddle_start_offense","(10:11) (Shotgun) D.Haskins pass short right to D.Guice for 45 yards, TOUCHDOWN.",-18.3,0,0,0
"3",2019111707,3624,"play_type_pass",2019,"REG",11,3,34,"left",4,10:11:00,1,10,"NYJ 45","NYJ",45,55,1,1,"WAS",2,"Morgan Moses","MOS280929","00-0031330",76,2543489,"T","OL",2019-11-17 20:43:37,59.74,25.4,0.42,196.98,141.26,NA,"(10:11) (Shotgun) D.Haskins pass short right to D.Guice for 45 yards, TOUCHDOWN.",-18.2,0,0,0
"4",2019111707,3624,"play_type_pass",2019,"REG",11,3,34,"left",4,10:11:00,1,10,"NYJ 45","NYJ",45,55,1,1,"WAS",3,"Morgan Moses","MOS280929","00-0031330",76,2543489,"T","OL",2019-11-17 20:43:37,59.78,25.36,0.44,201,137.55,NA,"(10:11) (Shotgun) D.Haskins pass short right to D.Guice for 45 yards, TOUCHDOWN.",-18.1,0,0,0
"5",2019111707,3624,"play_type_pass",2019,"REG",11,3,34,"left",4,10:11:00,1,10,"NYJ 45","NYJ",45,55,1,1,"WAS",4,"Morgan Moses","MOS280929","00-0031330",76,2543489,"T","OL",2019-11-17 20:43:37,59.81,25.34,0.42,204.99,129.6,NA,"(10:11) (Shotgun) D.Haskins pass short right to D.Guice for 45 yards, TOUCHDOWN.",-18,0,0,0
"6",2019111707,3624,"play_type_pass",2019,"REG",11,3,34,"left",4,10:11:00,1,10,"NYJ 45","NYJ",45,55,1,1,"WAS",5,"Morgan Moses","MOS280929","00-0031330",76,2543489,"T","OL",2019-11-17 20:43:37,59.84,25.32,0.37,210.13,122.68,NA,"(10:11) (Shotgun) D.Haskins pass short right to D.Guice for 45 yards, TOUCHDOWN.",-17.9,0,0,0
"7",2019111707,3624,"play_type_pass",2019,"REG",11,3,34,"left",4,10:11:00,1,10,"NYJ 45","NYJ",45,55,1,1,"WAS",6,"Morgan Moses","MOS280929","00-0031330",76,2543489,"T","OL",2019-11-17 20:43:37,59.85,25.31,0.28,216.67,118.04,NA,"(10:11) (Shotgun) D.Haskins pass short right to D.Guice for 45 yards, TOUCHDOWN.",-17.8,0,0,0
"8",2019111707,3624,"play_type_pass",2019,"REG",11,3,34,"left",4,10:11:00,1,10,"NYJ 45","NYJ",45,55,1,1,"WAS",7,"Morgan Moses","MOS280929","00-0031330",76,2543489,"T","OL",2019-11-17 20:43:38,59.88,25.3,0.22,222.04,107.73,NA,"(10:11) (Shotgun) D.Haskins pass short right to D.Guice for 45 yards, TOUCHDOWN.",-17.7,0,0,0
"9",2019111707,3624,"play_type_pass",2019,"REG",11,3,34,"left",4,10:11:00,1,10,"NYJ 45","NYJ",45,55,1,1,"WAS",8,"Morgan Moses","MOS280929","00-0031330",76,2543489,"T","OL",2019-11-17 20:43:38,59.89,25.3,0.16,227.08,92.13,NA,"(10:11) (Shotgun) D.Haskins pass short right to D.Guice for 45 yards, TOUCHDOWN.",-17.6,0,0,0
"10",2019111707,3624,"play_type_pass",2019,"REG",11,3,34,"left",4,10:11:00,1,10,"NYJ 45","NYJ",45,55,1,1,"WAS",9,"Morgan Moses","MOS280929","00-0031330",76,2543489,"T","OL",2019-11-17 20:43:38,59.91,25.31,0.13,232.73,56.8,NA,"(10:11) (Shotgun) D.Haskins pass short right to D.Guice for 45 yards, TOUCHDOWN.",-17.5,0,0,0
