"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019122915,2344,"play_type_pass",2019,"REG",17,0,13,"right",3,05:53:00,3,9,"SF 14","SF",14,96,1,1,"SEA",0,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-12-30 03:11:15,92.52,25.2,0.02,199.43,291.27,"huddle_start_offense","(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.",-29.8,0,0,0
"2",2019122915,2344,"play_type_pass",2019,"REG",17,0,13,"right",3,05:53:00,3,9,"SF 14","SF",14,96,1,1,"SEA",1,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-12-30 03:11:15,92.52,25.22,0.02,199.43,318.47,NA,"(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.",-29.7,0,0,0
"3",2019122915,2344,"play_type_pass",2019,"REG",17,0,13,"right",3,05:53:00,3,9,"SF 14","SF",14,96,1,1,"SEA",2,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-12-30 03:11:16,92.52,25.24,0.03,196.52,337.72,NA,"(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.",-29.6,0,0,0
"4",2019122915,2344,"play_type_pass",2019,"REG",17,0,13,"right",3,05:53:00,3,9,"SF 14","SF",14,96,1,1,"SEA",3,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-12-30 03:11:16,92.52,25.27,0.05,190.23,344.9,NA,"(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.",-29.5,0,0,0
"5",2019122915,2344,"play_type_pass",2019,"REG",17,0,13,"right",3,05:53:00,3,9,"SF 14","SF",14,96,1,1,"SEA",4,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-12-30 03:11:16,92.52,25.3,0.05,186.04,350.2,NA,"(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.",-29.4,0,0,0
"6",2019122915,2344,"play_type_pass",2019,"REG",17,0,13,"right",3,05:53:00,3,9,"SF 14","SF",14,96,1,1,"SEA",5,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-12-30 03:11:16,92.51,25.29,0.04,185.31,343.58,NA,"(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.",-29.3,0,0,0
"7",2019122915,2344,"play_type_pass",2019,"REG",17,0,13,"right",3,05:53:00,3,9,"SF 14","SF",14,96,1,1,"SEA",6,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-12-30 03:11:16,92.49,25.28,0.04,184.15,327.89,NA,"(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.",-29.2,0,0,0
"8",2019122915,2344,"play_type_pass",2019,"REG",17,0,13,"right",3,05:53:00,3,9,"SF 14","SF",14,96,1,1,"SEA",7,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-12-30 03:11:16,92.49,25.27,0.03,183.51,320.53,NA,"(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.",-29.1,0,0,0
"9",2019122915,2344,"play_type_pass",2019,"REG",17,0,13,"right",3,05:53:00,3,9,"SF 14","SF",14,96,1,1,"SEA",8,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-12-30 03:11:16,92.48,25.25,0.02,182.73,308.74,NA,"(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.",-29,0,0,0
"10",2019122915,2344,"play_type_pass",2019,"REG",17,0,13,"right",3,05:53:00,3,9,"SF 14","SF",14,96,1,1,"SEA",9,"Mike Iupati","IUP059326","00-0027869",70,497016,"OG","OL",2019-12-30 03:11:16,92.47,25.26,0.03,177.37,307.89,NA,"(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.",-28.9,0,0,0
