"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018091602,3122,"play_type_pass",2018,"REG",2,23,14,"right",4,07:29:00,2,10,"MIN 25","MIN",25,35,0,1,"GB",0,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 19:35:33,35.77,27.54,0.26,13.23,120.64,NA,"(7:29) (Shotgun) K.Cousins pass deep middle to S.Diggs for 75 yards, TOUCHDOWN.",-20.5,0,0,0
"2",2018091602,3122,"play_type_pass",2018,"REG",2,23,14,"right",4,07:29:00,2,10,"MIN 25","MIN",25,35,0,1,"GB",1,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 19:35:33,35.79,27.53,0.15,12.16,127.73,NA,"(7:29) (Shotgun) K.Cousins pass deep middle to S.Diggs for 75 yards, TOUCHDOWN.",-20.4,0,0,0
"3",2018091602,3122,"play_type_pass",2018,"REG",2,23,14,"right",4,07:29:00,2,10,"MIN 25","MIN",25,35,0,1,"GB",2,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 19:35:33,35.79,27.52,0.08,9.57,173.19,NA,"(7:29) (Shotgun) K.Cousins pass deep middle to S.Diggs for 75 yards, TOUCHDOWN.",-20.3,0,0,0
"4",2018091602,3122,"play_type_pass",2018,"REG",2,23,14,"right",4,07:29:00,2,10,"MIN 25","MIN",25,35,0,1,"GB",3,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 19:35:33,35.79,27.52,0.07,8.09,221.65,NA,"(7:29) (Shotgun) K.Cousins pass deep middle to S.Diggs for 75 yards, TOUCHDOWN.",-20.2,0,0,0
"5",2018091602,3122,"play_type_pass",2018,"REG",2,23,14,"right",4,07:29:00,2,10,"MIN 25","MIN",25,35,0,1,"GB",4,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 19:35:33,35.78,27.51,0.14,8.09,254.95,NA,"(7:29) (Shotgun) K.Cousins pass deep middle to S.Diggs for 75 yards, TOUCHDOWN.",-20.1,0,0,0
"6",2018091602,3122,"play_type_pass",2018,"REG",2,23,14,"right",4,07:29:00,2,10,"MIN 25","MIN",25,35,0,1,"GB",5,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 19:35:33,35.77,27.53,0.16,3.06,334.68,NA,"(7:29) (Shotgun) K.Cousins pass deep middle to S.Diggs for 75 yards, TOUCHDOWN.",-20,0,0,0
"7",2018091602,3122,"play_type_pass",2018,"REG",2,23,14,"right",4,07:29:00,2,10,"MIN 25","MIN",25,35,0,1,"GB",6,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 19:35:33,35.76,27.54,0.2,359.52,316.06,NA,"(7:29) (Shotgun) K.Cousins pass deep middle to S.Diggs for 75 yards, TOUCHDOWN.",-19.9,0,0,0
"8",2018091602,3122,"play_type_pass",2018,"REG",2,23,14,"right",4,07:29:00,2,10,"MIN 25","MIN",25,35,0,1,"GB",7,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 19:35:34,35.74,27.55,0.18,0.47,308.2,NA,"(7:29) (Shotgun) K.Cousins pass deep middle to S.Diggs for 75 yards, TOUCHDOWN.",-19.8,0,0,0
"9",2018091602,3122,"play_type_pass",2018,"REG",2,23,14,"right",4,07:29:00,2,10,"MIN 25","MIN",25,35,0,1,"GB",8,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 19:35:34,35.72,27.56,0.2,0.47,307.39,NA,"(7:29) (Shotgun) K.Cousins pass deep middle to S.Diggs for 75 yards, TOUCHDOWN.",-19.7,0,0,0
"10",2018091602,3122,"play_type_pass",2018,"REG",2,23,14,"right",4,07:29:00,2,10,"MIN 25","MIN",25,35,0,1,"GB",9,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-09-16 19:35:34,35.74,27.58,0.15,0.47,349.37,NA,"(7:29) (Shotgun) K.Cousins pass deep middle to S.Diggs for 75 yards, TOUCHDOWN.",-19.6,0,0,0
