"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019122102,2860,"play_type_pass",2019,"REG",16,24,21,"right",3,05:12:00,3,6,"SF 22","SF",22,88,0,1,"SF",0,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-12-22 03:25:10,91.02,22.01,0.33,263.44,175.84,NA,"(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac",-20.7,0,0,0
"2",2019122102,2860,"play_type_pass",2019,"REG",16,24,21,"right",3,05:12:00,3,6,"SF 22","SF",22,88,0,1,"SF",1,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-12-22 03:25:10,91.02,21.98,0.26,269.96,177.42,"huddle_start_offense","(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac",-20.6,0,0,0
"3",2019122102,2860,"play_type_pass",2019,"REG",16,24,21,"right",3,05:12:00,3,6,"SF 22","SF",22,88,0,1,"SF",2,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-12-22 03:25:11,91.02,21.96,0.21,281.92,180.07,NA,"(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac",-20.5,0,0,0
"4",2019122102,2860,"play_type_pass",2019,"REG",16,24,21,"right",3,05:12:00,3,6,"SF 22","SF",22,88,0,1,"SF",3,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-12-22 03:25:11,91.02,21.95,0.15,293.67,186.2,NA,"(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac",-20.4,0,0,0
"5",2019122102,2860,"play_type_pass",2019,"REG",16,24,21,"right",3,05:12:00,3,6,"SF 22","SF",22,88,0,1,"SF",4,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-12-22 03:25:11,91.02,21.94,0.07,308.66,233.01,NA,"(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac",-20.3,0,0,0
"6",2019122102,2860,"play_type_pass",2019,"REG",16,24,21,"right",3,05:12:00,3,6,"SF 22","SF",22,88,0,1,"SF",5,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-12-22 03:25:11,91.03,21.93,0.07,321.4,136.67,NA,"(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac",-20.2,0,0,0
"7",2019122102,2860,"play_type_pass",2019,"REG",16,24,21,"right",3,05:12:00,3,6,"SF 22","SF",22,88,0,1,"SF",6,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-12-22 03:25:11,91.05,21.93,0.19,316.35,80.41,NA,"(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac",-20.1,0,0,0
"8",2019122102,2860,"play_type_pass",2019,"REG",16,24,21,"right",3,05:12:00,3,6,"SF 22","SF",22,88,0,1,"SF",7,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-12-22 03:25:11,91.07,21.94,0.26,315.58,66.3,NA,"(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac",-20,0,0,0
"9",2019122102,2860,"play_type_pass",2019,"REG",16,24,21,"right",3,05:12:00,3,6,"SF 22","SF",22,88,0,1,"SF",8,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-12-22 03:25:11,91.1,21.95,0.34,315.58,59.1,NA,"(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac",-19.9,0,0,0
"10",2019122102,2860,"play_type_pass",2019,"REG",16,24,21,"right",3,05:12:00,3,6,"SF 22","SF",22,88,0,1,"SF",9,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-12-22 03:25:11,91.13,21.97,0.41,314.41,57.67,NA,"(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac",-19.8,0,0,0
"11",2019122102,2860,"play_type_pass",2019,"REG",16,24,21,"right",3,05:12:00,3,6,"SF 22","SF",22,88,0,1,"SF",10,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-12-22 03:25:11,91.16,21.99,0.39,315.06,51.2,NA,"(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac",-19.7,0,0,0
"12",2019122102,2860,"play_type_pass",2019,"REG",16,24,21,"right",3,05:12:00,3,6,"SF 22","SF",22,88,0,1,"SF",11,"Richard Sherman","SHE669604","00-0028092",25,2495507,"CB","DB",2019-12-22 03:25:11,91.19,22.02,0.38,314.28,47.13,NA,"(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac",-19.6,0,0,0
