"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",0,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:36,102.58,23.44,0.18,171.63,60.23,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-20.1,0,0,0
"2",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",1,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:36,102.59,23.45,0.15,172.59,69.51,"huddle_start_offense","(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-20,0,0,0
"3",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",2,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:36,102.59,23.45,0.09,173.26,72.63,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-19.9,0,0,0
"4",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",3,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:36,102.59,23.44,0.06,174.33,114.97,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-19.8,0,0,0
"5",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",4,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:36,102.59,23.43,0.05,170.88,172.32,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-19.7,0,0,0
"6",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",5,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:36,102.59,23.43,0.07,169.96,211.6,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-19.6,0,0,0
"7",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",6,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:36,102.58,23.42,0.09,169.96,223.28,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-19.5,0,0,0
"8",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",7,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:36,102.58,23.42,0.08,169.96,223.41,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-19.4,0,0,0
"9",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",8,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:37,102.58,23.42,0.07,169.96,231.65,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-19.3,0,0,0
"10",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",9,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:37,102.57,23.42,0.07,171.03,267.88,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-19.2,0,0,0
"11",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",10,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:37,102.56,23.43,0.07,171.03,287.69,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-19.1,0,0,0
"12",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",11,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:37,102.56,23.44,0.07,171.61,316.33,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-19,0,0,0
"13",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",12,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:37,102.55,23.45,0.08,172.3,315.16,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-18.9,0,0,0
"14",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",13,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:37,102.54,23.44,0.08,170.94,293.11,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-18.8,0,0,0
"15",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",14,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:37,102.53,23.44,0.08,169.73,284.5,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-18.7,0,0,0
"16",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",15,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:37,102.51,23.43,0.1,168.24,272.81,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-18.6,0,0,0
"17",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",16,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:37,102.5,23.42,0.08,166.78,267,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-18.5,0,0,0
"18",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",17,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:37,102.5,23.42,0.07,165.2,266.72,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-18.4,0,0,0
"19",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",18,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:38,102.5,23.42,0.06,163.61,259.84,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-18.3,0,0,0
"20",2019092211,2780,"play_type_pass",2019,"REG",3,7,27,"left",3,02:24:00,1,16,"NO 7","NO",7,103,0,1,"SEA",19,"Al Woods","WOO401988","00-0027723",72,496881,"DT","DL",2019-09-22 22:27:38,102.48,23.41,0.07,162.57,259.18,NA,"(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).",-18.2,0,0,0
