"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018123015,322,"play_type_pass",2018,"REG",17,0,0,"left",1,09:53:00,3,3,"ARI 49","ARI",49,59,1,1,"SEA",0,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-30 21:33:27,62.71,22.56,0.38,0.38,43.81,"huddle_start_offense","(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).",-17.9,0,0,0
"2",2018123015,322,"play_type_pass",2018,"REG",17,0,0,"left",1,09:53:00,3,3,"ARI 49","ARI",49,59,1,1,"SEA",1,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-30 21:33:27,62.73,22.58,0.34,1.8,43,NA,"(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).",-17.8,0,0,0
"3",2018123015,322,"play_type_pass",2018,"REG",17,0,0,"left",1,09:53:00,3,3,"ARI 49","ARI",49,59,1,1,"SEA",2,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-30 21:33:27,62.74,22.6,0.3,2.46,41.01,NA,"(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).",-17.7,0,0,0
"4",2018123015,322,"play_type_pass",2018,"REG",17,0,0,"left",1,09:53:00,3,3,"ARI 49","ARI",49,59,1,1,"SEA",3,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-30 21:33:27,62.74,22.61,0.25,2.46,37.61,NA,"(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).",-17.6,0,0,0
"5",2018123015,322,"play_type_pass",2018,"REG",17,0,0,"left",1,09:53:00,3,3,"ARI 49","ARI",49,59,1,1,"SEA",4,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-30 21:33:27,62.75,22.62,0.21,2.46,33.31,NA,"(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).",-17.5,0,0,0
"6",2018123015,322,"play_type_pass",2018,"REG",17,0,0,"left",1,09:53:00,3,3,"ARI 49","ARI",49,59,1,1,"SEA",5,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-30 21:33:27,62.75,22.63,0.17,2.46,31.11,NA,"(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).",-17.4,0,0,0
"7",2018123015,322,"play_type_pass",2018,"REG",17,0,0,"left",1,09:53:00,3,3,"ARI 49","ARI",49,59,1,1,"SEA",6,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-30 21:33:27,62.75,22.64,0.14,2.46,27.18,NA,"(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).",-17.3,0,0,0
"8",2018123015,322,"play_type_pass",2018,"REG",17,0,0,"left",1,09:53:00,3,3,"ARI 49","ARI",49,59,1,1,"SEA",7,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-30 21:33:27,62.75,22.65,0.11,3.61,24.08,NA,"(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).",-17.2,0,0,0
"9",2018123015,322,"play_type_pass",2018,"REG",17,0,0,"left",1,09:53:00,3,3,"ARI 49","ARI",49,59,1,1,"SEA",8,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-30 21:33:27,62.75,22.65,0.09,3.61,21.75,NA,"(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).",-17.1,0,0,0
"10",2018123015,322,"play_type_pass",2018,"REG",17,0,0,"left",1,09:53:00,3,3,"ARI 49","ARI",49,59,1,1,"SEA",9,"Duane Brown","BRO408217","00-0026166",76,808,"T","OL",2018-12-30 21:33:27,62.76,22.65,0.07,3.61,30.13,NA,"(9:53) (Shotgun) R.Wilson pass short right intended for D.Moore INTERCEPTED by D.Amerson at ARZ 47. D.Amerson to SEA 28 for 25 yards (C.Carson).",-17,0,0,0
