"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018092302,749,"play_type_pass",2018,"REG",3,7,7,"right",1,03:02:00,1,10,"CIN 25","CIN",25,35,0,1,"CAR",0,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-09-23 17:30:45,36.86,23.28,1.03,339.8,346.38,NA,"(3:02) A.Dalton pass incomplete deep left to A.Green. Cincinnati challenged the incomplete pass ruling, and the play was REVERSED. A.Dalton pass deep left to A.Green ran ob at CAR 44 for 31 yards.",-24.8,0,0,0
"2",2018092302,749,"play_type_pass",2018,"REG",3,7,7,"right",1,03:02:00,1,10,"CIN 25","CIN",25,35,0,1,"CAR",1,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-09-23 17:30:45,36.83,23.38,1.05,344.64,344.66,"huddle_start_offense","(3:02) A.Dalton pass incomplete deep left to A.Green. Cincinnati challenged the incomplete pass ruling, and the play was REVERSED. A.Dalton pass deep left to A.Green ran ob at CAR 44 for 31 yards.",-24.7,0,0,0
"3",2018092302,749,"play_type_pass",2018,"REG",3,7,7,"right",1,03:02:00,1,10,"CIN 25","CIN",25,35,0,1,"CAR",2,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-09-23 17:30:45,36.8,23.48,1.11,345.58,342.68,NA,"(3:02) A.Dalton pass incomplete deep left to A.Green. Cincinnati challenged the incomplete pass ruling, and the play was REVERSED. A.Dalton pass deep left to A.Green ran ob at CAR 44 for 31 yards.",-24.6,0,0,0
"4",2018092302,749,"play_type_pass",2018,"REG",3,7,7,"right",1,03:02:00,1,10,"CIN 25","CIN",25,35,0,1,"CAR",3,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-09-23 17:30:45,36.76,23.59,1.1,343.94,339.8,NA,"(3:02) A.Dalton pass incomplete deep left to A.Green. Cincinnati challenged the incomplete pass ruling, and the play was REVERSED. A.Dalton pass deep left to A.Green ran ob at CAR 44 for 31 yards.",-24.5,0,0,0
"5",2018092302,749,"play_type_pass",2018,"REG",3,7,7,"right",1,03:02:00,1,10,"CIN 25","CIN",25,35,0,1,"CAR",4,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-09-23 17:30:45,36.72,23.69,1.08,343.3,336.16,NA,"(3:02) A.Dalton pass incomplete deep left to A.Green. Cincinnati challenged the incomplete pass ruling, and the play was REVERSED. A.Dalton pass deep left to A.Green ran ob at CAR 44 for 31 yards.",-24.4,0,0,0
"6",2018092302,749,"play_type_pass",2018,"REG",3,7,7,"right",1,03:02:00,1,10,"CIN 25","CIN",25,35,0,1,"CAR",5,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-09-23 17:30:45,36.68,23.78,1.02,338.86,331.32,NA,"(3:02) A.Dalton pass incomplete deep left to A.Green. Cincinnati challenged the incomplete pass ruling, and the play was REVERSED. A.Dalton pass deep left to A.Green ran ob at CAR 44 for 31 yards.",-24.3,0,0,0
"7",2018092302,749,"play_type_pass",2018,"REG",3,7,7,"right",1,03:02:00,1,10,"CIN 25","CIN",25,35,0,1,"CAR",6,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-09-23 17:30:46,36.63,23.87,1.04,336.68,330.88,NA,"(3:02) A.Dalton pass incomplete deep left to A.Green. Cincinnati challenged the incomplete pass ruling, and the play was REVERSED. A.Dalton pass deep left to A.Green ran ob at CAR 44 for 31 yards.",-24.2,0,0,0
"8",2018092302,749,"play_type_pass",2018,"REG",3,7,7,"right",1,03:02:00,1,10,"CIN 25","CIN",25,35,0,1,"CAR",7,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-09-23 17:30:46,36.59,23.96,0.97,336.68,334.42,NA,"(3:02) A.Dalton pass incomplete deep left to A.Green. Cincinnati challenged the incomplete pass ruling, and the play was REVERSED. A.Dalton pass deep left to A.Green ran ob at CAR 44 for 31 yards.",-24.1,0,0,0
"9",2018092302,749,"play_type_pass",2018,"REG",3,7,7,"right",1,03:02:00,1,10,"CIN 25","CIN",25,35,0,1,"CAR",8,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-09-23 17:30:46,36.54,24.04,0.85,335.51,330.87,NA,"(3:02) A.Dalton pass incomplete deep left to A.Green. Cincinnati challenged the incomplete pass ruling, and the play was REVERSED. A.Dalton pass deep left to A.Green ran ob at CAR 44 for 31 yards.",-24,0,0,0
"10",2018092302,749,"play_type_pass",2018,"REG",3,7,7,"right",1,03:02:00,1,10,"CIN 25","CIN",25,35,0,1,"CAR",9,"Captain Munnerlyn","MUN472912","00-0026944",41,80668,"CB","DB",2018-09-23 17:30:46,36.52,24.11,0.76,335.51,338.2,NA,"(3:02) A.Dalton pass incomplete deep left to A.Green. Cincinnati challenged the incomplete pass ruling, and the play was REVERSED. A.Dalton pass deep left to A.Green ran ob at CAR 44 for 31 yards.",-23.9,0,0,0
