"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019091513,3990,"play_type_pass",2019,"REG",2,17,20,"right",4,02:20:00,4,3,"ATL 46","ATL",46,56,1,1,"ATL",0,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 03:17:08,48.96,27.64,1.39,16.43,16.76,"huddle_start_offense","(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.",-23.3,0,0,0
"2",2019091513,3990,"play_type_pass",2019,"REG",2,17,20,"right",4,02:20:00,4,3,"ATL 46","ATL",46,56,1,1,"ATL",1,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 03:17:08,49.01,27.77,1.44,11.64,16.96,NA,"(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.",-23.2,0,0,0
"3",2019091513,3990,"play_type_pass",2019,"REG",2,17,20,"right",4,02:20:00,4,3,"ATL 46","ATL",46,56,1,1,"ATL",2,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 03:17:09,49.05,27.91,1.47,6.32,15.81,NA,"(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.",-23.1,0,0,0
"4",2019091513,3990,"play_type_pass",2019,"REG",2,17,20,"right",4,02:20:00,4,3,"ATL 46","ATL",46,56,1,1,"ATL",3,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 03:17:09,49.09,28.06,1.49,2.55,15.34,NA,"(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.",-23,0,0,0
"5",2019091513,3990,"play_type_pass",2019,"REG",2,17,20,"right",4,02:20:00,4,3,"ATL 46","ATL",46,56,1,1,"ATL",4,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 03:17:09,49.12,28.19,1.43,356.7,14.03,NA,"(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.",-22.9,0,0,0
"6",2019091513,3990,"play_type_pass",2019,"REG",2,17,20,"right",4,02:20:00,4,3,"ATL 46","ATL",46,56,1,1,"ATL",5,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 03:17:09,49.17,28.33,1.4,352.05,16.65,NA,"(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.",-22.8,0,0,0
"7",2019091513,3990,"play_type_pass",2019,"REG",2,17,20,"right",4,02:20:00,4,3,"ATL 46","ATL",46,56,1,1,"ATL",6,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 03:17:09,49.2,28.46,1.33,348.13,16.48,NA,"(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.",-22.7,0,0,0
"8",2019091513,3990,"play_type_pass",2019,"REG",2,17,20,"right",4,02:20:00,4,3,"ATL 46","ATL",46,56,1,1,"ATL",7,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 03:17:09,49.24,28.58,1.26,344.68,17.14,NA,"(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.",-22.6,0,0,0
"9",2019091513,3990,"play_type_pass",2019,"REG",2,17,20,"right",4,02:20:00,4,3,"ATL 46","ATL",46,56,1,1,"ATL",8,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 03:17:09,49.28,28.7,1.16,343.12,19.52,NA,"(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.",-22.5,0,0,0
"10",2019091513,3990,"play_type_pass",2019,"REG",2,17,20,"right",4,02:20:00,4,3,"ATL 46","ATL",46,56,1,1,"ATL",9,"Matt Ryan","RYA238179","00-0026143",2,310,"QB","QB",2019-09-16 03:17:09,49.32,28.8,1.03,340.93,21.79,NA,"(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.",-22.4,0,0,0
