"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",0,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:57,107.12,21.1,4.72,194.49,195.67,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-18.5,0,0,0
"2",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",1,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:57,106.99,20.65,4.67,193.81,195.97,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-18.4,0,0,0
"3",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",2,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:57,106.86,20.2,4.66,191.44,196.25,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-18.3,0,0,0
"4",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",3,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:57,106.73,19.75,4.64,192.92,196.51,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-18.2,0,0,0
"5",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",4,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:57,106.6,19.3,4.64,198.76,196.5,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-18.1,0,0,0
"6",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",5,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:57,106.47,18.85,4.61,202.53,196.68,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-18,0,0,0
"7",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",6,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:57,106.33,18.41,4.59,207.09,196.68,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-17.9,0,0,0
"8",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",7,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:57,106.2,17.97,4.51,209.94,197.21,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-17.8,0,0,0
"9",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",8,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:58,106.06,17.54,4.46,212.16,197.65,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-17.7,0,0,0
"10",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",9,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:58,105.92,17.12,4.41,212.88,198.3,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-17.6,0,0,0
"11",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",10,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:58,105.79,16.7,4.36,211.71,198.45,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-17.5,0,0,0
"12",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",11,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:58,105.65,16.29,4.3,213.62,198.73,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-17.4,0,0,0
"13",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",12,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:58,105.51,15.88,4.27,221.69,198.61,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-17.3,0,0,0
"14",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",13,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:58,105.38,15.47,4.23,226.58,198.22,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-17.2,0,0,0
"15",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",14,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:58,105.24,15.07,4.14,230.08,198.52,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-17.1,0,0,0
"16",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",15,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:58,105.11,14.68,4.04,234.02,198.67,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-17,0,0,0
"17",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",16,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:58,104.98,14.31,3.92,239.79,199.03,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-16.9,0,0,0
"18",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",17,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:58,104.85,13.95,3.81,243.7,199.39,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-16.8,0,0,0
"19",2019101310,1630,"play_type_pass",2019,"REG",6,7,3,"left",2,03:46:00,1,10,"NYJ 8","NYJ",8,102,1,1,"NYJ",18,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-10-13 21:31:59,104.73,13.59,3.7,247.55,199.86,NA,"(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.",-16.7,0,0,0
