"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018092400,539,"play_type_pass",2018,"REG",3,7,0,"right",1,06:00:00,3,10,"PIT 25","PIT",25,35,0,1,"TB",0,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-25 00:37:50,36.48,29.07,0.73,285.11,22.48,"huddle_start_offense","(6:00) (Shotgun) B.Roethlisberger pass short left to V.McDonald for 75 yards, TOUCHDOWN.",-23.4,0,0,0
"2",2018092400,539,"play_type_pass",2018,"REG",3,7,0,"right",1,06:00:00,3,10,"PIT 25","PIT",25,35,0,1,"TB",1,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-25 00:37:50,36.5,29.11,0.66,277.32,21.7,NA,"(6:00) (Shotgun) B.Roethlisberger pass short left to V.McDonald for 75 yards, TOUCHDOWN.",-23.3,0,0,0
"3",2018092400,539,"play_type_pass",2018,"REG",3,7,0,"right",1,06:00:00,3,10,"PIT 25","PIT",25,35,0,1,"TB",2,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-25 00:37:50,36.53,29.18,0.67,278,23.4,NA,"(6:00) (Shotgun) B.Roethlisberger pass short left to V.McDonald for 75 yards, TOUCHDOWN.",-23.2,0,0,0
"4",2018092400,539,"play_type_pass",2018,"REG",3,7,0,"right",1,06:00:00,3,10,"PIT 25","PIT",25,35,0,1,"TB",3,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-25 00:37:51,36.55,29.22,0.6,276.51,25.87,NA,"(6:00) (Shotgun) B.Roethlisberger pass short left to V.McDonald for 75 yards, TOUCHDOWN.",-23.1,0,0,0
"5",2018092400,539,"play_type_pass",2018,"REG",3,7,0,"right",1,06:00:00,3,10,"PIT 25","PIT",25,35,0,1,"TB",4,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-25 00:37:51,36.58,29.26,0.59,276.51,27.84,NA,"(6:00) (Shotgun) B.Roethlisberger pass short left to V.McDonald for 75 yards, TOUCHDOWN.",-23,0,0,0
"6",2018092400,539,"play_type_pass",2018,"REG",3,7,0,"right",1,06:00:00,3,10,"PIT 25","PIT",25,35,0,1,"TB",5,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-25 00:37:51,36.62,29.31,0.61,278.21,32.41,NA,"(6:00) (Shotgun) B.Roethlisberger pass short left to V.McDonald for 75 yards, TOUCHDOWN.",-22.9,0,0,0
"7",2018092400,539,"play_type_pass",2018,"REG",3,7,0,"right",1,06:00:00,3,10,"PIT 25","PIT",25,35,0,1,"TB",6,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-25 00:37:51,36.66,29.35,0.58,281.92,34.75,NA,"(6:00) (Shotgun) B.Roethlisberger pass short left to V.McDonald for 75 yards, TOUCHDOWN.",-22.8,0,0,0
"8",2018092400,539,"play_type_pass",2018,"REG",3,7,0,"right",1,06:00:00,3,10,"PIT 25","PIT",25,35,0,1,"TB",7,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-25 00:37:51,36.68,29.38,0.48,283.6,34.26,NA,"(6:00) (Shotgun) B.Roethlisberger pass short left to V.McDonald for 75 yards, TOUCHDOWN.",-22.7,0,0,0
"9",2018092400,539,"play_type_pass",2018,"REG",3,7,0,"right",1,06:00:00,3,10,"PIT 25","PIT",25,35,0,1,"TB",8,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-25 00:37:51,36.69,29.4,0.41,284.47,34.93,NA,"(6:00) (Shotgun) B.Roethlisberger pass short left to V.McDonald for 75 yards, TOUCHDOWN.",-22.6,0,0,0
"10",2018092400,539,"play_type_pass",2018,"REG",3,7,0,"right",1,06:00:00,3,10,"PIT 25","PIT",25,35,0,1,"TB",9,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-25 00:37:51,36.69,29.41,0.3,284.47,31.84,NA,"(6:00) (Shotgun) B.Roethlisberger pass short left to V.McDonald for 75 yards, TOUCHDOWN.",-22.5,0,0,0
