"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019110309,471,"play_type_pass",2019,"REG",9,0,0,"right",1,06:16:00,1,10,"CLE 21","CLE",21,89,1,1,"DEN",0,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 21:41:50,84.59,23.36,0,257.2,340.35,"huddle_start_offense","(6:16) B.Allen pass deep right to C.Sutton for 21 yards, TOUCHDOWN.",-22.1,0,0,0
"2",2019110309,471,"play_type_pass",2019,"REG",9,0,0,"right",1,06:16:00,1,10,"CLE 21","CLE",21,89,1,1,"DEN",1,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 21:41:50,84.59,23.36,0,257.2,340.68,NA,"(6:16) B.Allen pass deep right to C.Sutton for 21 yards, TOUCHDOWN.",-22,0,0,0
"3",2019110309,471,"play_type_pass",2019,"REG",9,0,0,"right",1,06:16:00,1,10,"CLE 21","CLE",21,89,1,1,"DEN",2,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 21:41:50,84.59,23.37,0,256.04,341.66,NA,"(6:16) B.Allen pass deep right to C.Sutton for 21 yards, TOUCHDOWN.",-21.9,0,0,0
"4",2019110309,471,"play_type_pass",2019,"REG",9,0,0,"right",1,06:16:00,1,10,"CLE 21","CLE",21,89,1,1,"DEN",3,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 21:41:50,84.59,23.36,0,255.14,339.89,NA,"(6:16) B.Allen pass deep right to C.Sutton for 21 yards, TOUCHDOWN.",-21.8,0,0,0
"5",2019110309,471,"play_type_pass",2019,"REG",9,0,0,"right",1,06:16:00,1,10,"CLE 21","CLE",21,89,1,1,"DEN",4,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 21:41:50,84.59,23.37,0,255.14,341.45,NA,"(6:16) B.Allen pass deep right to C.Sutton for 21 yards, TOUCHDOWN.",-21.7,0,0,0
"6",2019110309,471,"play_type_pass",2019,"REG",9,0,0,"right",1,06:16:00,1,10,"CLE 21","CLE",21,89,1,1,"DEN",5,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 21:41:50,84.59,23.37,0,255.14,341.25,NA,"(6:16) B.Allen pass deep right to C.Sutton for 21 yards, TOUCHDOWN.",-21.6,0,0,0
"7",2019110309,471,"play_type_pass",2019,"REG",9,0,0,"right",1,06:16:00,1,10,"CLE 21","CLE",21,89,1,1,"DEN",6,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 21:41:50,84.59,23.37,0,255.14,341.38,NA,"(6:16) B.Allen pass deep right to C.Sutton for 21 yards, TOUCHDOWN.",-21.5,0,0,0
"8",2019110309,471,"play_type_pass",2019,"REG",9,0,0,"right",1,06:16:00,1,10,"CLE 21","CLE",21,89,1,1,"DEN",7,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 21:41:50,84.59,23.37,0,255.14,340.99,NA,"(6:16) B.Allen pass deep right to C.Sutton for 21 yards, TOUCHDOWN.",-21.4,0,0,0
"9",2019110309,471,"play_type_pass",2019,"REG",9,0,0,"right",1,06:16:00,1,10,"CLE 21","CLE",21,89,1,1,"DEN",8,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 21:41:50,84.59,23.37,0,255.14,340.64,NA,"(6:16) B.Allen pass deep right to C.Sutton for 21 yards, TOUCHDOWN.",-21.3,0,0,0
"10",2019110309,471,"play_type_pass",2019,"REG",9,0,0,"right",1,06:16:00,1,10,"CLE 21","CLE",21,89,1,1,"DEN",9,"Ronald Leary","LEA610932","00-0029010",65,2533454,"G","OL",2019-11-03 21:41:51,84.59,23.37,0,255.14,340.86,NA,"(6:16) B.Allen pass deep right to C.Sutton for 21 yards, TOUCHDOWN.",-21.2,0,0,0
